"expt_date,09/14/2018 09:53"
"project_dir,C:/Users/AwhVogelLab/Desktop/Megan/eyeSustAttnWM01/"
"subj_name,0914181_eyeSustAttnWM01"
"sustattn,True"
"changedetect,True"
"seed,1536936808"
"restarting,False"
"env,booth"
"save_dir,C:/Users/AwhVogelLab/Desktop/Megan/eyeSustAttnWM01/subjects/0914181_eyeSustAttnWM01/data/beh/"
"debug,False"
"eyetrack,True"

block,trial,time,setsize,freq_trials,colorind,correctresp,actualresp,acc,rts,probe_trials,rt_triggered_fast,rt_triggered_slow,rt_triggered_med,rt_trailingavg,rt_runningavg,rt_runningstd,rt_runningslowthresh,rt_runningfastthresh,rt_runningmedslowthresh,rt_runningmedfastthresh,wholereportresp,wholereportresporder,wholereportrespcolorind,wholereportrespacc,wholereportRT1,wholereportRT2timeBlockStart,timeEncArrayOnset,timeResponse,timeWholeReportOnset,timeWholeReportOffset,
4,527,16:57:26:966000,6,1,[1 5 4 0 7 2],1,1.0,1.0,0.121000847591,0,0.0,0.0,0.0,0.254690760343,0.30536721212,0.177510324425,0.482877536545,0.127856887694,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5432.526097,6116.60527708,6116.72627792,nan,nan
4,528,16:57:28:058000,6,1,[5 4 0 7 2 8],1,nan,nan,nan,0,0.0,0.0,0.0,0.254690760343,0.304964665472,0.17752512598,0.482489791452,0.127439539493,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5432.526097,6117.68875612,nan,nan,nan
4,529,16:57:29:135000,6,1,[7 6 3 1 5 2],1,1.0,1.0,0.457914800118,0,0.0,0.0,0.0,0.289457823854,0.304964665472,0.17752512598,0.482489791452,0.127439539493,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5432.526097,6118.77222917,6119.23014397,nan,nan
4,530,16:57:30:227000,6,1,[8 0 1 2 4 3],1,1.0,1.0,0.1584684856,0,0.0,0.0,0.0,0.308191642859,0.305297890166,0.177474971687,0.482772861854,0.127822918479,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5432.526097,6119.85569424,6120.01416273,nan,nan
4,531,16:57:31:303000,6,1,[1 3 0 7 8 6],1,1.0,1.0,0.650929257064,0,0.0,0.0,0.0,0.422437514261,0.304978695809,0.177413805196,0.482392501004,0.127564890613,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5432.526097,6120.93913394,6121.5900632,nan,nan
4,532,16:57:32:395000,6,1,[3 5 1 0 2 4],1,1.0,1.0,0.287199433685,0,0.0,0.0,0.0,0.365532392116,0.305729130866,0.177950643815,0.483679774681,0.12777848705,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5432.526097,6122.0309395,6122.31813894,nan,nan
4,533,16:57:33:471000,6,0,[7 3 6 8 5 2],0,1.0,0.0,0.755626873974,0,0.0,0.0,0.0,0.564585188241,0.305689023296,0.177760038105,0.483449061401,0.127928985191,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5432.526097,6123.11440115,6123.87002803,nan,nan
4,534,16:57:34:563000,6,1,[5 8 3 7 1 4],1,1.0,1.0,0.416222605455,0,0.0,0.0,0.0,0.486349637704,0.30666081131,0.178792291227,0.485453102537,0.127868520084,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5432.526097,6124.19787079,6124.61409339,nan,nan
4,535,16:57:35:640000,6,1,[7 4 0 5 3 6],1,1.0,1.0,0.204707395711,0,0.0,0.0,0.0,0.458852291713,0.306896935867,0.178671777747,0.485568713613,0.12822515812,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5432.526097,6125.28133557,6125.48604297,nan,nan
4,536,16:57:36:732000,6,0,[4 0 6 2 7 1],0,1.0,0.0,0.0332134313421,0,0.0,0.0,0.0,0.218047810836,0.306677173415,0.178542320976,0.48521949439,0.128134852439,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5432.526097,6126.36482773,6126.39804116,nan,nan
4,537,16:57:37:808000,6,1,[8 7 5 0 6 2],1,0.0,0.0,0.397726699295,0,0.0,0.0,0.0,0.211882508783,0.30609034135,0.178799012713,0.484889354063,0.127291328638,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5432.526097,6127.448266,6127.8459927,nan,nan
4,538,16:57:38:900000,6,1,[0 6 1 2 4 5],1,nan,nan,nan,0,0.0,0.0,0.0,0.215470065319,0.306286564815,0.178657698849,0.484944263664,0.127628865966,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5432.526097,6128.53172794,nan,nan,nan
4,539,16:57:39:977000,6,1,[4 2 5 3 0 8],1,1.0,1.0,0.598688785196,0,0.0,0.0,0.0,0.498207742246,0.306286564815,0.178657698849,0.484944263664,0.127628865966,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5432.526097,6129.61520384,6130.21389263,nan,nan
4,540,16:57:41:069000,6,1,[7 5 3 8 6 4],1,1.0,1.0,0.315252622388,0,0.0,0.0,0.0,0.456970703792,0.306911355884,0.178976733712,0.485888089596,0.127934622172,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5432.526097,6130.69866293,6131.01391555,nan,nan
4,541,16:57:42:145000,6,1,[5 1 6 7 8 0],1,1.0,1.0,0.0718049188799,0,0.0,0.0,0.0,0.328582108821,0.3069291411,0.178786239142,0.485715380243,0.128142901958,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5432.526097,6131.78212657,6131.85393149,nan,nan
4,542,16:57:43:237000,6,1,[6 3 0 2 7 1],1,0.0,0.0,0.708245297978,0,0.0,0.0,0.0,0.365100946415,0.306428876798,0.178924240062,0.48535311686,0.127504636736,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5432.526097,6132.86558708,6133.57383238,nan,nan
4,543,16:57:44:313000,6,1,[1 5 8 7 2 3],1,0.0,0.0,0.384736287368,0,0.0,0.0,0.0,0.388262168076,0.307281990219,0.179688566224,0.486970556443,0.127593423994,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5432.526097,6133.94906841,6134.33380469,nan,nan
4,544,16:57:45:390000,6,1,[3 1 2 5 0 6],1,0.0,0.0,0.269237797951,0,0.0,0.0,0.0,0.454073127766,0.307446088306,0.179533443309,0.486979531615,0.127912644996,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5432.526097,6135.032554,6135.3017918,nan,nan
4,545,16:57:46:482000,6,1,[4 0 5 3 2 7],1,1.0,1.0,0.193746869287,0,0.0,0.0,0.0,0.282573651535,0.307365309679,0.179352147596,0.486717457276,0.128013162083,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5432.526097,6136.11601708,6136.30976395,nan,nan
4,546,16:57:47:558000,6,1,[0 8 6 4 3 5],1,1.0,1.0,0.190281524022,0,0.0,0.0,0.0,0.217755397087,0.307125608328,0.179238686138,0.486364294466,0.127886922191,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5432.526097,6137.19948358,6137.3897651,nan,nan
4,547,16:57:48:650000,6,1,[3 6 8 7 0 2],1,1.0,1.0,0.0508358025045,0,0.0,0.0,0.0,0.144954731938,0.306879620782,0.179129990614,0.486009611396,0.127749630169,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5432.526097,6138.282919,6138.3337548,nan,nan
4,548,16:57:49:727000,6,0,[8 2 1 5 6 0],0,1.0,0.0,0.0313164007057,0,0.0,0.0,0.0,0.0908112424107,0.306341713601,0.179325350062,0.485667063663,0.127016363539,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5432.526097,6139.36638578,6139.39770218,nan,nan
4,549,16:57:50:819000,6,1,[5 1 6 0 7 2],1,1.0,1.0,0.24382745175,0,1.0,0.0,0.0,0.108659884987,0.305765140618,0.179578407919,0.485343548537,0.126186732699,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5432.526097,6140.44985427,6140.69368172,nan,nan
4,550,16:57:53:580000,6,1,[8 6 5 4 3 7],1,1.0,1.0,0.00832623681163,0,0.0,0.0,0.0,0.0944900297557,0.305635563863,0.17941278718,0.485048351044,0.126222776683,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5432.526097,6141.53334671,6141.54167295,nan,nan
4,551,16:57:54:672000,6,0,[7 3 4 1 2 8],0,1.0,0.0,0.408907605143,0,0.0,0.0,0.0,0.220353764568,0.305014876333,0.1797384178,0.484753294133,0.125276458532,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5432.526097,6144.30868315,6144.71759075,nan,nan
4,552,16:57:55:764000,6,1,[8 7 1 6 0 5],1,0.0,0.0,0.0534307488315,0,0.0,0.0,0.0,0.156888196929,0.305231319518,0.179613571043,0.484844890561,0.125617748474,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5432.526097,6145.39214651,6145.44557726,nan,nan
4,553,16:57:56:840000,6,1,[0 3 6 5 7 1],1,1.0,1.0,0.297889118645,0,0.0,0.0,0.0,0.25340915754,0.304707825608,0.179792953599,0.484500779206,0.124914872009,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5432.526097,6146.47564408,6146.7735332,nan,nan
4,554,16:57:57:917000,6,1,[3 0 8 1 5 2],1,1.0,1.0,0.238413473422,0,0.0,0.0,0.0,0.196577780299,0.304693678913,0.179606617529,0.484300296442,0.125087061384,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5432.526097,6147.55910231,6147.79751579,nan,nan
4,555,16:57:59:009000,6,1,[2 7 5 4 6 3],1,1.0,1.0,0.106968978959,0,0.0,0.0,0.0,0.214423857009,0.304556452815,0.179445885274,0.484002338089,0.12511056754,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5432.526097,6148.64254458,6148.74951355,nan,nan
4,556,16:58:00:085000,6,1,[6 4 1 7 0 8],1,1.0,1.0,0.0314558127857,0,0.0,0.0,0.0,0.125612755056,0.304148214232,0.179484794012,0.483633008245,0.12466342022,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5432.526097,6149.72600737,6149.75746318,nan,nan
4,557,16:58:01:177000,6,1,[0 6 2 5 3 7],1,1.0,1.0,0.715948599422,0,0.0,0.0,0.0,0.284791130389,0.303585961858,0.179725832461,0.48331179432,0.123860129397,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5432.526097,6150.8094502,6151.5253988,nan,nan
4,558,16:58:02:254000,6,1,[1 8 0 7 6 3],1,1.0,1.0,0.37649329867,0,0.0,0.0,0.0,0.374632570292,0.304434444651,0.180510591931,0.484945036582,0.12392385272,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5432.526097,6151.89291755,6152.26941085,nan,nan
4,559,16:58:03:346000,6,1,[8 4 5 6 0 2],1,1.0,1.0,0.245015162845,0,0.0,0.0,0.0,0.445819020312,0.304582409444,0.180354668168,0.484937077612,0.124227741276,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5432.526097,6152.97639374,6153.22140891,nan,nan
4,560,16:58:04:422000,6,1,[3 8 0 1 4 6],1,1.0,1.0,0.393501002256,0,0.0,0.0,0.0,0.338336487924,0.304460345414,0.180189919551,0.484650264965,0.124270425863,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5432.526097,6154.05985425,6154.45335526,nan,nan
4,561,16:58:05:514000,6,1,[2 5 6 7 8 1],1,1.0,1.0,0.310046479246,0,0.0,0.0,0.0,0.316187548116,0.304642432647,0.180050519461,0.484692952108,0.124591913186,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5432.526097,6155.14331448,6155.45336096,nan,nan
4,562,16:58:06:590000,6,1,[5 0 8 3 1 2],1,1.0,1.0,0.290558152941,0,0.0,0.0,0.0,0.331368544814,0.304653461313,0.179866865947,0.48452032726,0.124786595367,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5432.526097,6156.22677955,6156.5173377,nan,nan
4,563,16:58:07:682000,6,1,[3 4 2 0 5 7],1,1.0,1.0,0.143010850479,0,0.0,0.0,0.0,0.247871827555,0.304624753964,0.179684732456,0.48430948642,0.124940021509,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5432.526097,6157.31027285,6157.4532837,nan,nan
4,564,16:58:08:759000,6,1,[4 2 8 5 7 1],1,1.0,1.0,0.259176180092,0,0.0,0.0,0.0,0.230915061171,0.304296270421,0.179649546359,0.48394581678,0.124646724062,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5432.526097,6158.40210378,6158.66127996,nan,nan
4,565,16:58:09:851000,6,0,[8 5 2 3 4 7],0,1.0,0.0,0.247736977016,0,0.0,0.0,0.0,0.216641335862,0.304204748939,0.179478734583,0.483683483522,0.124726014357,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5432.526097,6159.48551212,6159.7332491,nan,nan
4,566,16:58:10:927000,6,1,[7 8 6 2 3 1],1,1.0,1.0,0.340229052052,0,0.0,0.0,0.0,0.282380736387,0.304090441709,0.179314946535,0.483405388244,0.124775495174,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5432.526097,6160.56897491,6160.90920396,nan,nan
4,567,16:58:12:019000,6,1,[0 5 3 4 6 7],1,1.0,1.0,0.35277585417,0,0.0,0.0,0.0,0.313580627746,0.304163449002,0.179141078009,0.483304527011,0.125022370994,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5432.526097,6161.65244283,6162.00521869,nan,nan
4,568,16:58:13:096000,6,1,[7 4 8 6 3 5],1,1.0,1.0,0.269232381122,0,0.0,0.0,0.0,0.320745762448,0.304261457884,0.178973685258,0.483235143142,0.125287772626,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5432.526097,6162.73593328,6163.00516566,nan,nan
4,569,16:58:14:188000,6,1,[4 1 3 2 6 7],1,1.0,1.0,0.169765425633,0,0.0,0.0,0.0,0.263924553641,0.304190976844,0.178800430855,0.482991407699,0.125390545989,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5432.526097,6163.81936642,6163.98913184,nan,nan
4,570,16:58:15:264000,6,1,[1 0 4 8 5 2],1,1.0,1.0,0.350280121348,0,0.0,0.0,0.0,0.263092642701,0.303921046018,0.178722161019,0.482643207037,0.125198884999,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5432.526097,6164.90283548,6165.2531156,nan,nan
4,571,16:58:16:356000,6,1,[6 1 8 7 3 4],1,1.0,1.0,0.554776260717,0,0.0,0.0,0.0,0.358273935899,0.304013949977,0.178555027668,0.482568977645,0.125458922309,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5432.526097,6165.98630169,6166.54107795,nan,nan
4,572,16:58:17:432000,6,1,[4 0 7 1 2 5],1,nan,nan,nan,0,0.0,0.0,0.0,0.452528191032,0.304515474598,0.178727854728,0.483243329327,0.12578761987,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5432.526097,6167.06976762,nan,nan,nan
4,573,16:58:18:524000,6,1,[8 2 4 3 1 0],1,1.0,1.0,0.0277820621413,0,0.0,0.0,0.0,0.291279161429,0.304515474598,0.178727854728,0.483243329327,0.12578761987,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5432.526097,6168.15327432,6168.18105638,nan,nan
4,574,16:58:19:601000,6,1,[7 3 8 5 6 2],1,1.0,1.0,0.328276390578,0,0.0,0.0,0.0,0.17802922636,0.303963112498,0.178976082839,0.482939195337,0.124987029659,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5432.526097,6169.23673511,6169.5650115,nan,nan
4,575,16:58:20:677000,6,0,[2 7 0 6 5 1],0,1.0,0.0,0.260804935131,0,0.0,0.0,0.0,0.205621129284,0.304011545322,0.17880101735,0.482812562673,0.125210527972,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5432.526097,6170.32019078,6170.58099571,nan,nan
4,576,16:58:21:769000,6,1,[4 3 7 0 6 2],1,1.0,1.0,0.26532941307,0,0.0,0.0,0.0,0.284803579593,0.303925647489,0.178633562141,0.48255920963,0.125292085348,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5432.526097,6171.40363988,6171.66896929,nan,nan
4,577,16:58:22:846000,6,0,[8 7 3 5 0 6],0,1.0,0.0,0.165826250354,0,0.0,0.0,0.0,0.230653532852,0.303849067659,0.178464522973,0.482313590632,0.125384544686,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5432.526097,6172.48711122,6172.65293748,nan,nan
4,578,16:58:23:938000,6,1,[1 2 4 0 5 3],1,1.0,1.0,0.474340052006,0,0.0,0.0,0.0,0.301831905143,0.303575755149,0.178393290613,0.481969045762,0.125182464537,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5432.526097,6173.57055834,6174.04489839,nan,nan
4,579,16:58:25:014000,6,1,[0 8 5 4 1 6],1,1.0,1.0,0.454848304546,0,0.0,0.0,0.0,0.365004868969,0.303913233997,0.178378216083,0.48229145008,0.125535017914,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5432.526097,6174.65403852,6175.10888682,nan,nan
4,580,16:58:26:106000,6,1,[6 3 0 1 5 2],1,1.0,1.0,0.331326920757,0,0.0,0.0,0.0,0.420171759103,0.304210936306,0.17832799588,0.482538932185,0.125882940426,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5432.526097,6175.73752069,6176.06884762,nan,nan
4,581,16:58:27:182000,6,1,[7 2 8 0 1 4],1,1.0,1.0,0.359843961105,0,0.0,0.0,0.0,0.38200639547,0.304264314228,0.178156443931,0.482420758159,0.126107870296,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5432.526097,6176.82097921,6177.18082317,nan,nan
4,582,16:58:28:274000,6,1,[6 0 4 3 8 5],1,1.0,1.0,0.396370781395,0,0.0,0.0,0.0,0.362513887752,0.304373508033,0.177998366659,0.482371874692,0.126375141374,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5432.526097,6177.90444571,6178.30081649,nan,nan
4,583,16:58:29:351000,6,1,[1 5 2 8 7 6],1,1.0,1.0,0.45689272996,0,0.0,0.0,0.0,0.404369157486,0.304553894844,0.177870336871,0.482424231715,0.126683557973,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5432.526097,6178.98791448,6179.44480721,nan,nan
4,584,16:58:30:443000,6,1,[5 3 0 4 6 8],1,1.0,1.0,0.365402483245,0,0.0,0.0,0.0,0.4062219982,0.304852013895,0.177823703028,0.482675716923,0.127028310867,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5432.526097,6180.07135076,6180.43675324,nan,nan
4,585,16:58:31:519000,6,1,[1 4 3 6 0 5],1,1.0,1.0,0.305908876957,0,0.0,0.0,0.0,0.376068030054,0.30497027653,0.177670076093,0.482640352623,0.127300200437,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5432.526097,6181.15481612,6181.46072499,nan,nan
4,586,16:58:32:611000,6,1,[8 7 5 3 2 0],1,1.0,1.0,0.422398361039,0,0.0,0.0,0.0,0.36456990708,0.304972106161,0.177496828734,0.482468934894,0.127475277427,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5432.526097,6182.23831198,6182.66071034,nan,nan
4,587,16:58:33:688000,6,1,[0 3 8 1 7 6],1,1.0,1.0,0.618917221441,0,0.0,0.0,0.0,0.449074819812,0.305200561909,0.177399562303,0.482600124213,0.127800999606,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5432.526097,6183.32177563,6183.94069285,nan,nan
4,588,16:58:34:764000,6,1,[3 5 7 0 2 8],1,1.0,1.0,0.455456129812,0,0.0,1.0,0.0,0.498923904097,0.305809720472,0.177764532037,0.483574252508,0.128045188435,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5432.526097,6184.40521361,6184.86066974,nan,nan
