"expt_date,09/11/2018 14:06"
"project_dir,C:/Users/AwhVogelLab/Desktop/Megan/eyeSustAttnWM01/"
"subj_name,0911183_eyeSustAttnWM01"
"sustattn,True"
"changedetect,True"
"seed,1536692776"
"restarting,False"
"env,booth"
"save_dir,C:/Users/AwhVogelLab/Desktop/Megan/eyeSustAttnWM01/subjects/0911183_eyeSustAttnWM01/data/beh/"
"debug,False"
"eyetrack,True"

block,trial,time,setsize,freq_trials,colorind,correctresp,actualresp,acc,rts,probe_trials,rt_triggered_fast,rt_triggered_slow,rt_triggered_med,rt_trailingavg,rt_runningavg,rt_runningstd,rt_runningslowthresh,rt_runningfastthresh,rt_runningmedslowthresh,rt_runningmedfastthresh,wholereportresp,wholereportresporder,wholereportrespcolorind,wholereportrespacc,wholereportRT1,wholereportRT2timeBlockStart,timeEncArrayOnset,timeResponse,timeWholeReportOnset,timeWholeReportOffset,
3,543,20:37:35:076000,6,1,[3 6 7 5 2 0],1,1.0,1.0,0.381412687959,0,0.0,0.0,0.0,0.411793886247,0.362273301587,0.103689753291,0.465963054878,0.258583548296,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],4250.26980808,5186.12800074,5186.50941342,nan,nan
3,544,20:37:36:168000,6,1,[1 5 8 4 0 6],1,1.0,1.0,0.337621169136,0,0.0,0.0,0.0,0.360098095654,0.362308744895,0.103596967808,0.465905712703,0.258711777086,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],4250.26980808,5187.2197647,5187.55738587,nan,nan
3,545,20:37:37:245000,6,1,[8 3 0 5 6 7],1,1.0,1.0,0.358182824304,0,0.0,0.0,0.0,0.359072227133,0.362263111668,0.103506609832,0.4657697215,0.258756501836,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],4250.26980808,5188.303213,5188.66139582,nan,nan
3,546,20:37:38:337000,6,1,[4 2 7 6 5 3],1,1.0,1.0,0.474297360837,0,0.0,0.0,0.0,0.390033784759,0.362255583463,0.103411228192,0.465666811655,0.25884435527,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],4250.26980808,5189.39505793,5189.86935529,nan,nan
3,547,20:37:39:429000,6,1,[3 8 1 7 4 2],1,1.0,1.0,0.430479613249,0,0.0,0.0,0.0,0.420986599464,0.362461921911,0.103427578494,0.465889500405,0.259034343416,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],4250.26980808,5190.48681733,5190.91729694,nan,nan
3,548,20:37:40:521000,6,1,[2 1 7 3 5 0],1,0.0,0.0,0.370648338445,0,0.0,0.0,0.0,0.425141770844,0.362586954432,0.103373539628,0.46596049406,0.259213414803,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],4250.26980808,5191.57862177,5191.94927011,nan,nan
3,549,20:37:41:613000,6,1,[4 2 6 7 0 1],1,1.0,1.0,0.183166709277,0,0.0,0.0,0.0,0.328098220324,0.362601745962,0.103279234188,0.46588098015,0.259322511774,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],4250.26980808,5192.66208461,5192.84525132,nan,nan
3,550,20:37:42:689000,6,1,[0 3 4 2 8 7],1,1.0,1.0,0.219683447096,0,1.0,0.0,0.0,0.257832831606,0.362273110364,0.103469440203,0.465742550567,0.25880367016,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],4250.26980808,5193.74553833,5193.96522177,nan,nan
3,551,20:37:58:835000,6,1,[8 6 0 7 3 4],1,1.0,1.0,0.328183653939,1,0.0,0.0,0.0,0.243677936771,0.362012434562,0.103554114857,0.465566549419,0.258458319706,0.0,0.0,[ 1.  1.  1.  1.  1.  1.],[ 6.  3.  1.  2.  4.  5.],[ 1.  4.  0.  5.  3.  6.],2.0,[ 11.11985813   3.51994485   0.89855391],[ 2.42609142  7.84121979  9.16792208],4250.26980808,5194.82902084,5195.15720449,5198.36246068,5209.51403739
3,552,20:37:59:912000,6,1,[1 8 5 6 2 7],1,1.0,1.0,0.312231422256,0,0.0,0.0,0.0,0.286699507764,0.361950703211,0.103469661454,0.465420364665,0.258481041757,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],4250.26980808,5210.97259064,5211.28482206,nan,nan
3,553,20:38:01:004000,6,1,[4 7 0 1 8 3],1,1.0,1.0,0.356314878823,0,0.0,0.0,0.0,0.33224331834,0.361860139858,0.103397120496,0.465257260353,0.258463019362,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],4250.26980808,5212.06441903,5212.42073391,nan,nan
3,554,20:38:02:096000,6,1,[1 8 6 5 7 0],1,1.0,1.0,0.344880554985,0,0.0,0.0,0.0,0.337808952022,0.361850057565,0.103303350462,0.465153408027,0.258546707102,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],4250.26980808,5213.14785878,5213.49273933,nan,nan
3,555,20:38:03:188000,6,1,[6 2 1 3 8 7],1,1.0,1.0,0.245047250297,0,0.0,0.0,0.0,0.315414228035,0.361819259919,0.10321209341,0.46503135333,0.258607166509,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],4250.26980808,5214.23967178,5214.48471903,nan,nan
3,556,20:38:04:280000,6,1,[7 6 8 0 3 2],1,1.0,1.0,0.289154369792,0,0.0,0.0,0.0,0.293027391691,0.361607716424,0.10323805209,0.464845768514,0.258369664333,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],4250.26980808,5215.33146966,5215.62062403,nan,nan
3,557,20:38:05:356000,6,1,[8 1 3 7 0 4],1,1.0,1.0,0.333713650689,0,0.0,0.0,0.0,0.289305090259,0.361476697714,0.10319058944,0.464667287154,0.258286108274,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],4250.26980808,5216.41491426,5216.74862791,nan,nan
3,558,20:38:06:448000,6,1,[0 5 4 2 8 6],1,1.0,1.0,0.362283067298,0,0.0,0.0,0.0,0.328383695926,0.36142658391,0.103104150234,0.464530734144,0.258322433677,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],4250.26980808,5217.49836341,5217.86064648,nan,nan
3,559,20:38:07:540000,6,1,[5 6 3 8 4 7],1,1.0,1.0,0.374367408804,0,0.0,0.0,0.0,0.356788042263,0.361428127124,0.103011228137,0.464439355261,0.258416898987,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],4250.26980808,5218.59020834,5218.96457575,nan,nan
3,560,20:38:08:616000,6,1,[4 7 6 3 5 0],1,1.0,1.0,0.290950471215,0,0.0,0.0,0.0,0.342533649105,0.361451399213,0.102920010733,0.464371409946,0.25853138848,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],4250.26980808,5219.67363269,5219.96458316,nan,nan
3,561,20:38:09:708000,6,1,[2 8 7 0 4 1],1,1.0,1.0,0.22305213513,0,0.0,0.0,0.0,0.296123338383,0.361324826631,0.102870884929,0.464195711561,0.258453941702,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],4250.26980808,5220.76544056,5220.98849269,nan,nan
3,562,20:38:10:800000,6,1,[7 6 5 4 3 8],1,1.0,1.0,0.171290202386,0,1.0,0.0,0.0,0.228430936244,0.361077026109,0.102944920699,0.464021946808,0.25813210541,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],4250.26980808,5221.85721963,5222.02850983,nan,nan
3,563,20:38:19:755000,6,1,[5 3 2 8 1 4],1,1.0,1.0,0.0717605243699,1,0.0,0.0,0.0,0.155367620629,0.360737514796,0.103165003574,0.46390251837,0.257572511222,0.0,0.0,[ 1.  1.  1.  1.  1.  1.],[ 3.  2.  1.  6.  5.  4.],[ 5.  4.  3.  0.  4.  4.],2.0,[ 2.15133352  1.62566766  1.11240288],[ 3.92684707  3.0788614   2.67227877],4250.26980808,5222.94068503,5223.01244556,5226.47446072,5230.43320342
3,564,20:38:20:831000,6,1,[1 2 4 5 3 0],1,1.0,1.0,0.25648813133,0,0.0,0.0,0.0,0.166512952695,0.360221484456,0.103792423522,0.464013907978,0.256429060935,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],4250.26980808,5231.89174669,5232.14823482,nan,nan
3,565,20:38:21:923000,6,1,[3 1 6 8 7 2],1,1.0,1.0,0.277005881799,0,0.0,0.0,0.0,0.2017515125,0.360036576519,0.103792153548,0.463828730067,0.25624442297,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],4250.26980808,5232.97519555,5233.25220144,nan,nan
3,566,20:38:23:000000,6,1,[8 0 3 4 2 7],1,1.0,1.0,0.289489356961,0,0.0,0.0,0.0,0.27432779003,0.359888835069,0.103758795689,0.463647630758,0.25613003938,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],4250.26980808,5234.05867749,5234.34816685,nan,nan
3,567,20:38:24:092000,6,0,[4 1 2 7 5 8],0,0.0,1.0,0.501961884438,0,0.0,0.0,0.0,0.356152374399,0.359763791591,0.103708980731,0.463472772322,0.25605481086,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],4250.26980808,5235.14218281,5235.6441447,nan,nan
3,568,20:38:25:184000,6,1,[0 8 1 2 3 4],1,1.0,1.0,0.354122494697,0,0.0,0.0,0.0,0.381857912032,0.360015915869,0.103789549475,0.463805465344,0.256226366394,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],4250.26980808,5236.23398184,5236.58810433,nan,nan
3,569,20:38:26:276000,6,1,[5 1 3 6 8 2],1,1.0,1.0,0.43036757072,0,0.0,0.0,0.0,0.428817316618,0.360005485035,0.10369795552,0.463703440555,0.256307529515,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],4250.26980808,5237.32574751,5237.75611508,nan,nan
3,570,20:38:27:352000,6,1,[1 2 8 3 7 0],1,1.0,1.0,0.330875810425,0,0.0,0.0,0.0,0.37178862528,0.360129799674,0.103648438768,0.463778238442,0.256481360906,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],4250.26980808,5238.40920151,5238.74007732,nan,nan
3,571,20:38:28:444000,6,1,[2 5 7 0 6 4],1,1.0,1.0,0.271359566119,0,0.0,0.0,0.0,0.344200982421,0.360078205337,0.10356427207,0.463642477407,0.256513933267,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],4250.26980808,5239.49266407,5239.76402363,nan,nan
3,572,20:38:29:521000,6,1,[5 3 4 8 1 7],1,1.0,1.0,0.371877955185,0,0.0,0.0,0.0,0.32470444391,0.359922010549,0.103539888044,0.463461898593,0.256382122506,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],4250.26980808,5240.57613147,5240.94800942,nan,nan
3,573,20:38:30:613000,6,1,[7 6 8 1 2 3],1,1.0,1.0,0.360385471882,0,0.0,0.0,0.0,0.334540997729,0.359943022754,0.103450076035,0.463393098789,0.25649294672,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],4250.26980808,5241.65959231,5242.01997778,nan,nan
3,574,20:38:31:705000,6,1,[8 5 7 3 1 2],1,1.0,1.0,0.39652730916,0,0.0,0.0,0.0,0.376263578743,0.359943798981,0.103359292177,0.463303091158,0.256584506804,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],4250.26980808,5242.75143439,5243.1479617,nan,nan
3,575,20:38:32:781000,6,1,[0 1 4 7 2 3],1,1.0,1.0,0.441090011198,0,0.0,0.0,0.0,0.39933426408,0.360007868176,0.103280073187,0.463287941363,0.256727794989,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],4250.26980808,5243.83482338,5244.2759134,nan,nan
3,576,20:38:33:857000,6,1,[2 4 3 5 6 8],1,1.0,1.0,0.533537062554,0,0.0,0.0,0.0,0.457051460971,0.360149620174,0.103245332942,0.463394953116,0.256904287232,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],4250.26980808,5244.91833868,5245.45187574,nan,nan
3,577,20:38:34:949000,6,0,[5 8 1 0 4 3],0,0.0,1.0,0.554103564355,0,0.0,1.0,0.0,0.509576879369,0.360452216059,0.103408753969,0.463860970028,0.25704346209,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],4250.26980808,5246.001775,5246.55587857,nan,nan
3,578,20:38:45:635000,6,1,[7 5 8 6 0 4],1,1.0,1.0,0.334622535025,1,0.0,0.0,0.0,0.474087720645,0.360789587746,0.103633775839,0.464423363585,0.257155811907,0.0,0.0,[ 1.  1.  1.  1.  1.  1.],[ 5.  4.  3.  1.  2.  6.],[ 5.  2.  1.  0.  4.  3.],0.0,[ 4.69384824  3.57406452  2.55747311],[ 0.97390436  1.68554597  5.66956381],4250.26980808,5247.0852387,5247.41986123,5250.61945999,5256.31962309
3,579,20:38:46:727000,6,1,[4 8 5 0 7 6],1,1.0,1.0,0.472980789986,0,0.0,0.0,0.0,0.453902296455,0.360744079829,0.10354936041,0.464293440239,0.257194719418,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],4250.26980808,5257.78656528,5258.25954607,nan,nan
3,580,20:38:47:819000,6,1,[5 3 0 4 1 8],1,1.0,1.0,0.389549027444,0,0.0,0.0,0.0,0.399050784152,0.360938935228,0.10356489078,0.464503826009,0.257374044448,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],4250.26980808,5258.86997708,5259.25952611,nan,nan
3,581,20:38:48:896000,6,1,[1 2 4 6 8 0],1,nan,nan,nan,0,0.0,0.0,0.0,0.431264908715,0.360988519443,0.103481950316,0.464470469759,0.257506569128,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],4250.26980808,5259.95342852,nan,nan,nan
3,582,20:38:49:988000,6,1,[3 5 7 0 4 8],1,1.0,1.0,0.622479435347,0,0.0,0.0,0.0,0.506014231396,0.360988519443,0.103481950316,0.464470469759,0.257506569128,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],4250.26980808,5261.03691559,5261.65939502,nan,nan
3,583,20:38:51:080000,6,1,[7 8 4 5 1 2],1,1.0,1.0,0.354684132748,0,0.0,0.0,0.0,0.488581784048,0.361440925872,0.10396192909,0.465402854962,0.257478996782,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],4250.26980808,5262.12874712,5262.48343125,nan,nan
3,584,20:38:52:156000,6,0,[8 7 0 1 5 4],0,0.0,1.0,0.471261379222,0,0.0,1.0,0.0,0.482808315772,0.361429256109,0.10387249205,0.465301748158,0.257556764059,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],4250.26980808,5263.21216405,5263.68342543,nan,nan
3,585,20:39:02:858000,6,1,[2 1 4 0 8 6],1,1.0,1.0,0.395789767179,1,0.0,0.0,0.0,0.40724509305,0.361618621838,0.103882888911,0.465501510749,0.257735732928,0.0,0.0,[ 1.  1.  1.  1.  1.  1.],[ 3.  2.  1.  4.  5.  6.],[ 5.  7.  0.  1.  2.  3.],0.0,[ 3.31312605  2.62634533  1.84323684],[ 4.11401395  5.00162333  5.66505303],4250.26980808,5264.29561777,5264.69140754,5267.83145983,5273.53000074
3,586,20:39:03:950000,6,1,[6 2 3 4 7 1],1,nan,nan,nan,0,0.0,0.0,0.0,0.4335255732,0.361677436202,0.103803114727,0.465480550929,0.257874321475,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],4250.26980808,5274.99693009,nan,nan,nan
3,587,20:39:05:026000,6,0,[0 6 8 5 4 2],0,1.0,0.0,0.474689367096,0,0.0,0.0,0.0,0.435239567138,0.361677436202,0.103803114727,0.465480550929,0.257874321475,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],4250.26980808,5276.0803878,5276.55507717,nan,nan
3,588,20:39:06:118000,6,1,[3 2 5 6 7 8],1,1.0,1.0,0.302822701691,0,0.0,0.0,0.0,0.388756034394,0.361871614777,0.103819456379,0.465691071157,0.258052158398,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],4250.26980808,5277.17217571,5277.47499841,nan,nan
3,589,20:39:07:210000,6,1,[1 4 8 2 3 5],1,1.0,1.0,0.411413283786,0,0.0,0.0,0.0,0.396308450858,0.361770330192,0.103759154059,0.465529484251,0.258011176134,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],4250.26980808,5278.25562885,5278.66704214,nan,nan
3,590,20:39:08:302000,6,1,[7 6 5 4 2 1],1,1.0,1.0,0.551593298762,0,0.0,0.0,0.0,0.421943094746,0.36185533525,0.103690596781,0.465545932031,0.258164738469,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],4250.26980808,5279.34741962,5279.89901291,nan,nan
3,591,20:39:09:379000,6,1,[5 3 4 7 1 6],1,1.0,1.0,0.452097547124,0,0.0,1.0,0.0,0.471701376557,0.362179673649,0.103898002532,0.466077676181,0.258281671117,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],4250.26980808,5280.43087561,5280.88297316,nan,nan
3,592,20:39:19:534000,6,1,[4 7 8 6 5 0],1,1.0,1.0,0.344186632617,1,0.0,0.0,0.0,0.449292492835,0.362333117119,0.103875634987,0.466208752107,0.258457482132,0.0,0.0,[ 1.  1.  1.  1.  1.  1.],[ 3.  2.  1.  6.  5.  4.],[ 2.  7.  4.  3.  4.  0.],2.0,[ 2.69763203  1.93738733  1.41684378],[ 5.12752178  4.33572243  3.42346969],4250.26980808,5281.52272083,5281.86690746,5285.05646002,5290.21535826
3,593,20:39:20:626000,6,1,[1 8 6 7 2 4],1,1.0,1.0,0.320819067871,0,0.0,0.0,0.0,0.372367749204,0.362302203176,0.103789815083,0.46609201826,0.258512388093,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],4250.26980808,5291.67388272,5291.99470179,nan,nan
3,594,20:39:21:703000,6,1,[8 6 1 3 5 0],1,1.0,1.0,0.301276343889,0,0.0,0.0,0.0,0.322094014792,0.362231653626,0.103715606697,0.465947260323,0.258516046929,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],4250.26980808,5292.75738233,5293.05865868,nan,nan
3,595,20:39:22:779000,6,1,[1 5 8 0 6 4],1,1.0,1.0,0.377748641011,0,0.0,0.0,0.0,0.333281350924,0.362128164136,0.103657906415,0.465786070551,0.258470257721,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],4250.26980808,5293.84084261,5294.21859125,nan,nan
3,596,20:39:23:871000,6,1,[4 8 5 6 1 3],1,1.0,1.0,0.606301693158,0,0.0,0.0,0.0,0.428442226019,0.362154639521,0.103572016589,0.465726656109,0.258582622932,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],4250.26980808,5294.92426981,5295.5305715,nan,nan
3,597,20:39:24:947000,6,1,[1 5 6 4 7 0],1,1.0,1.0,0.386890512222,0,0.0,0.0,0.0,0.45698028213,0.362567747902,0.103969708514,0.466537456417,0.258598039388,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],4250.26980808,5296.00771155,5296.39460206,nan,nan
3,598,20:39:26:039000,6,1,[8 6 3 7 4 1],1,1.0,1.0,0.271373820884,0,0.0,0.0,0.0,0.421522008755,0.362608833653,0.103886660793,0.466495494446,0.25872217286,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],4250.26980808,5297.09120289,5297.36257672,nan,nan
3,599,20:39:27:131000,6,1,[2 5 7 1 0 3],1,1.0,1.0,0.283842756166,0,0.0,0.0,0.0,0.314035696424,0.362454980343,0.103866509045,0.466321489388,0.258588471298,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],4250.26980808,5298.17466773,5298.45851048,nan,nan
3,600,20:39:28:208000,6,1,[0 3 2 4 8 6],1,1.0,1.0,0.263996120426,0,0.0,0.0,0.0,0.273070899158,0.362322636531,0.103829071015,0.466151707546,0.258493565516,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],4250.26980808,5299.26650696,5299.53050308,nan,nan
3,601,20:39:29:300000,6,1,[4 0 8 2 1 7],1,1.0,1.0,0.316549478172,0,0.0,0.0,0.0,0.288129451588,0.362157381882,0.103819936166,0.465977318049,0.258337445716,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],4250.26980808,5300.34992446,5300.66647394,nan,nan
3,602,20:39:30:392000,6,1,[0 3 2 4 7 6],1,1.0,1.0,0.320689919623,0,0.0,0.0,0.0,0.300411839407,0.362080858554,0.103749595151,0.465830453705,0.258331263403,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],4250.26980808,5301.44174174,5301.76243166,nan,nan
3,603,20:39:31:468000,6,1,[7 1 8 3 5 0],1,1.0,1.0,0.333191355792,0,0.0,0.0,0.0,0.323476917862,0.362011526998,0.103676483691,0.46568801069,0.258335043307,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],4250.26980808,5302.52517835,5302.8583697,nan,nan
