"expt_date,09/05/2018 09:59"
"project_dir,C:/Users/AwhVogelLab/Desktop/Megan/eyeSustAttnWM01/"
"subj_name,0905181_eyeSustAttnWM01"
"sustattn,True"
"changedetect,True"
"seed,1536159569"
"restarting,False"
"env,booth"
"save_dir,C:/Users/AwhVogelLab/Desktop/Megan/eyeSustAttnWM01/subjects/0905181_eyeSustAttnWM01/data/beh/"
"debug,False"
"eyetrack,True"

block,trial,time,setsize,freq_trials,colorind,correctresp,actualresp,acc,rts,probe_trials,rt_triggered_fast,rt_triggered_slow,rt_triggered_med,rt_trailingavg,rt_runningavg,rt_runningstd,rt_runningslowthresh,rt_runningfastthresh,rt_runningmedslowthresh,rt_runningmedfastthresh,wholereportresp,wholereportresporder,wholereportrespcolorind,wholereportrespacc,wholereportRT1,wholereportRT2timeBlockStart,timeEncArrayOnset,timeResponse,timeWholeReportOnset,timeWholeReportOffset,
4,360,16:50:12:570000,6,1,[2 7 3 4 0 6],1,1.0,1.0,0.44489714811,0,0.0,0.0,0.0,0.496581962203,0.439598183782,0.170244310972,0.609842494754,0.26935387281,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5469.79028746,5997.03208434,5997.47698149,nan,nan
4,361,16:50:13:662000,6,1,[4 1 6 3 2 8],1,1.0,1.0,0.193373585344,0,0.0,0.0,0.0,0.450306404133,0.439615005891,0.169974128482,0.609589134373,0.26964087741,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5469.79028746,5998.11554559,5998.30891917,nan,nan
4,362,16:50:14:738000,6,1,[0 2 5 7 3 6],1,nan,nan,nan,0,0.0,0.0,0.0,0.319135366727,0.43883576089,0.170267588415,0.609103349304,0.268568172475,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5469.79028746,5999.19903107,nan,nan,nan
4,363,16:50:15:830000,6,0,[1 6 0 2 5 3],0,1.0,0.0,0.362351920191,0,0.0,0.0,0.0,0.277862752768,0.43883576089,0.170267588415,0.609103349304,0.268568172475,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5469.79028746,6000.28251826,6000.64487018,nan,nan
4,364,16:50:16:907000,6,1,[4 5 3 7 8 2],1,1.0,1.0,0.75883746231,0,0.0,0.0,0.0,0.560594691251,0.438594486944,0.170052911142,0.608647398086,0.268541575802,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5469.79028746,6001.36599319,6002.12483065,nan,nan
4,365,16:50:17:999000,6,1,[2 6 4 5 3 8],1,1.0,1.0,0.379397633917,0,0.0,0.0,0.0,0.500195672139,0.439601540326,0.170729444206,0.610330984532,0.268872096119,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5469.79028746,6002.44943762,6002.82883525,nan,nan
4,366,16:50:19:075000,6,1,[8 5 2 3 4 0],1,nan,nan,nan,0,0.0,0.0,0.0,0.569117548113,0.439412813346,0.170494852882,0.609907666228,0.268917960464,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5469.79028746,6003.53290941,nan,nan,nan
4,367,16:50:20:167000,6,1,[3 1 5 4 2 7],1,nan,nan,nan,0,0.0,0.0,0.0,0.379397633917,0.439412813346,0.170494852882,0.609907666228,0.268917960464,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5469.79028746,6004.6163986,nan,nan,nan
4,368,16:50:21:244000,6,1,[1 5 8 0 6 3],1,1.0,1.0,0.512880149437,0,0.0,0.0,0.0,0.512880149437,0.439412813346,0.170494852882,0.609907666228,0.268917960464,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5469.79028746,6005.699855,6006.21273515,nan,nan
4,369,16:50:22:336000,6,1,[8 3 0 4 5 6],1,1.0,1.0,0.0934262714227,0,0.0,0.0,0.0,0.30315321043,0.439642398772,0.170277626636,0.609920025408,0.269364772135,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5469.79028746,6006.78335017,6006.87677644,nan,nan
4,370,16:50:23:412000,6,1,[7 5 8 6 4 2],1,1.0,1.0,0.32990522208,0,0.0,0.0,0.0,0.312070547646,0.438563843858,0.171103461407,0.609667305265,0.267460382451,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5469.79028746,6007.86684079,6008.19674601,nan,nan
4,371,16:50:24:504000,6,1,[6 2 7 8 1 4],1,1.0,1.0,0.0704328469183,0,1.0,0.0,0.0,0.164588113474,0.438226394722,0.170944514132,0.609170908854,0.26728188059,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5469.79028746,6008.95028436,6009.0207172,nan,nan
4,372,16:50:44:144000,6,1,[1 6 2 4 0 7],1,1.0,1.0,0.418936425466,1,0.0,0.0,0.0,0.273091498155,0.437087715007,0.171898396446,0.608986111454,0.265189318561,0.0,0.0,[ 1.  1.  1.  1.  1.  1.],[ 3.  1.  2.  6.  5.  4.],[ 4.  2.  6.  0.  6.  5.],0.0,[ 8.4508115   2.33173726  4.4856821 ],[ 14.6593138   11.37149643  10.46680521],5469.79028746,6010.03373677,6010.45267319,6013.55968837,6028.24434794
4,373,16:50:45:237000,6,0,[8 0 4 2 5 1],0,nan,nan,nan,0,0.0,0.0,0.0,0.244684636192,0.437031692509,0.171635869341,0.60866756185,0.265395823168,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5469.79028746,6029.68624471,nan,nan,nan
4,374,16:50:46:313000,6,1,[1 7 5 8 6 2],1,1.0,1.0,0.394571395337,0,0.0,0.0,0.0,0.406753910402,0.437031692509,0.171635869341,0.60866756185,0.265395823168,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5469.79028746,6030.76970653,6031.16427793,nan,nan
4,375,16:50:47:405000,6,1,[8 0 2 7 1 5],1,1.0,1.0,0.295060566181,0,0.0,0.0,0.0,0.344815980759,0.436901045441,0.171387745207,0.608288790647,0.265513300234,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5469.79028746,6031.8532553,6032.14831587,nan,nan
4,376,16:50:48:481000,6,1,[7 2 5 6 3 8],1,1.0,1.0,0.39565647765,0,0.0,0.0,0.0,0.361762813056,0.436465951946,0.171304349667,0.607770301613,0.265161602279,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5469.79028746,6032.9366487,6033.33230518,nan,nan
4,377,16:50:49:573000,6,1,[6 7 8 1 0 5],1,1.0,1.0,0.51980004379,0,0.0,0.0,0.0,0.403505695874,0.43634115233,0.171057057832,0.607398210162,0.265284094498,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5469.79028746,6034.02844934,6034.54824939,nan,nan
4,378,16:50:50:650000,6,1,[1 3 2 4 7 0],1,nan,nan,nan,0,0.0,0.0,0.0,0.45772826072,0.43659560017,0.170858067798,0.607453667968,0.265737532372,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5469.79028746,6035.11192513,nan,nan,nan
4,379,16:50:51:742000,6,1,[2 6 0 5 4 8],1,1.0,1.0,0.576814476583,0,0.0,0.0,0.0,0.548307260187,0.43659560017,0.170858067798,0.607453667968,0.265737532372,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5469.79028746,6036.19538951,6036.77220399,nan,nan
4,380,16:50:52:818000,6,1,[4 7 8 0 2 1],1,1.0,1.0,0.325331967904,0,0.0,0.0,0.0,0.451073222244,0.437021797363,0.170772736814,0.607794534177,0.266249060549,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5469.79028746,6037.27887328,6037.60420525,nan,nan
4,381,16:50:53:910000,6,1,[5 4 7 6 8 0],1,1.0,1.0,0.145834093594,0,0.0,0.0,0.0,0.349326846027,0.436683343334,0.170624269201,0.607307612535,0.266059074133,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5469.79028746,6038.36234622,6038.50818031,nan,nan
4,382,16:50:54:987000,6,0,[2 1 6 0 3 7],0,0.0,1.0,0.486339537822,0,0.0,0.0,0.0,0.319168533107,0.435804644694,0.171112490398,0.606917135093,0.264692154296,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5469.79028746,6039.44581516,6039.9321547,nan,nan
4,383,16:50:56:079000,6,1,[5 8 7 6 4 1],1,1.0,1.0,0.474894285728,0,0.0,0.0,0.0,0.369022639048,0.435956858228,0.17087703789,0.606833896118,0.265079820338,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5469.79028746,6040.52927983,6041.00417412,nan,nan
4,384,16:50:57:155000,6,1,[3 6 4 2 1 0],1,1.0,1.0,0.527363974126,0,0.0,0.0,0.0,0.496199265892,0.43607378744,0.170633574532,0.606707361972,0.265440212908,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5469.79028746,6041.61275647,6042.14012045,nan,nan
4,385,16:50:58:247000,6,1,[0 8 1 7 4 5],1,nan,nan,nan,0,0.0,0.0,0.0,0.501129129927,0.436347111352,0.170450933522,0.606798044874,0.26589617783,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5469.79028746,6042.69623198,nan,nan,nan
4,386,16:50:59:323000,6,1,[6 0 4 5 7 2],1,1.0,1.0,0.656360760504,0,0.0,0.0,0.0,0.591862367315,0.436347111352,0.170450933522,0.606798044874,0.26589617783,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5469.79028746,6043.77968923,6044.43604999,nan,nan
4,387,16:51:00:415000,6,1,[2 1 6 3 0 7],1,1.0,1.0,0.652896821957,0,0.0,0.0,0.0,0.654628791231,0.437003868514,0.170619043546,0.60762291206,0.266384824967,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5469.79028746,6044.8631921,6045.51608893,nan,nan
4,388,16:51:01:492000,6,1,[3 5 4 2 8 1],1,1.0,1.0,0.457387283725,0,0.0,0.0,0.0,0.588881622062,0.437646407066,0.170770387515,0.608416794581,0.26687601955,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5469.79028746,6045.94666475,6046.40405204,nan,nan
4,389,16:51:02:584000,6,1,[2 4 5 3 1 8],1,1.0,1.0,0.25389557665,0,0.0,0.0,0.0,0.454726560777,0.437704985335,0.170520211482,0.608225196817,0.267184773852,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5469.79028746,6047.03014767,6047.28404325,nan,nan
4,390,16:51:03:660000,6,1,[8 3 7 6 0 4],1,nan,nan,nan,0,0.0,0.0,0.0,0.355641430187,0.437161170516,0.17056018885,0.607721359366,0.266600981666,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5469.79028746,6048.11360863,nan,nan,nan
4,391,16:51:04:752000,6,1,[4 7 0 5 6 3],1,1.0,1.0,0.782913403246,0,0.0,0.0,0.0,0.518404489948,0.437161170516,0.17056018885,0.607721359366,0.266600981666,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5469.79028746,6049.19706532,6049.97997872,nan,nan
4,392,16:51:05:829000,6,1,[5 2 4 7 3 6],1,1.0,1.0,0.499456603549,0,0.0,0.0,0.0,0.641185003398,0.438181088607,0.171337571012,0.609518659619,0.266843517594,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5469.79028746,6050.28053939,6050.779996,nan,nan
4,393,16:51:06:905000,6,1,[7 4 8 1 0 5],1,nan,nan,nan,0,0.0,0.0,0.0,0.641185003398,0.438361310709,0.171117594447,0.609478905157,0.267243716262,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5469.79028746,6051.36402944,nan,nan,nan
4,394,16:51:07:997000,6,0,[5 0 7 4 8 3],0,1.0,0.0,0.4124501649,0,0.0,0.0,0.0,0.455953384225,0.438361310709,0.171117594447,0.609478905157,0.267243716262,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5469.79028746,6052.44750095,6052.85995111,nan,nan
4,395,16:51:09:073000,6,1,[0 6 1 7 2 4],1,1.0,1.0,0.36095351537,0,0.0,0.0,0.0,0.386701840135,0.438285324945,0.170872249124,0.609157574069,0.26741307582,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5469.79028746,6053.53093653,6053.89189005,nan,nan
4,396,16:51:10:165000,6,1,[8 1 2 3 4 5],1,1.0,1.0,0.469512209029,0,0.0,0.0,0.0,0.414305296433,0.438059208542,0.170673337361,0.608732545903,0.267385871181,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5469.79028746,6054.61440976,6055.08392197,nan,nan
4,397,16:51:11:242000,6,1,[2 6 0 7 1 8],1,1.0,1.0,0.34598388399,0,0.0,0.0,0.0,0.392149869463,0.438150908252,0.170432797837,0.608583706089,0.267718110416,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5469.79028746,6055.69791263,6056.04389651,nan,nan
4,398,16:51:12:334000,6,1,[6 7 2 8 3 0],1,1.0,1.0,0.270151569406,0,0.0,0.0,0.0,0.361882554142,0.437882980856,0.170257219895,0.608140200751,0.267625760961,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5469.79028746,6056.78970785,6057.05985942,nan,nan
4,399,16:51:13:410000,6,1,[0 5 1 2 7 4],1,1.0,1.0,0.362672940339,0,0.0,0.0,0.0,0.326269464578,0.437396802852,0.170249258678,0.60764606153,0.267147544174,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5469.79028746,6057.87318393,6058.23585687,nan,nan
4,400,16:51:14:502000,6,1,[8 4 7 3 6 5],1,1.0,1.0,0.279158664921,0,0.0,0.0,0.0,0.303994391555,0.437180837931,0.170050375022,0.607231212953,0.267130462909,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5469.79028746,6058.95665202,6059.23581068,nan,nan
4,401,16:51:15:579000,6,1,[4 5 8 7 0 6],1,1.0,1.0,0.443680920797,0,0.0,0.0,0.0,0.361837508686,0.43672544262,0.170016324358,0.606741766978,0.266709118262,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5469.79028746,6060.04011184,6060.48379276,nan,nan
4,402,16:51:16:671000,6,0,[3 0 4 8 1 5],0,0.0,1.0,0.760202510685,0,0.0,0.0,0.0,0.494347365468,0.436745429626,0.169772280544,0.60651771017,0.266973149082,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5469.79028746,6061.12357879,6061.8837813,nan,nan
4,403,16:51:17:747000,6,1,[7 8 3 0 2 6],1,1.0,1.0,0.380738734074,0,0.0,0.0,0.0,0.528207388519,0.437672240747,0.170408232071,0.608080472818,0.267264008676,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5469.79028746,6062.20704032,6062.58777905,nan,nan
4,404,16:51:18:839000,6,1,[5 0 2 4 3 8],1,1.0,1.0,0.473177426638,0,0.0,0.0,0.0,0.538039557133,0.437509573585,0.170191750199,0.607701323784,0.267317823386,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5469.79028746,6063.29058881,6063.76376623,nan,nan
4,405,16:51:19:915000,6,1,[3 5 6 7 4 1],1,1.0,1.0,0.229713864421,0,0.0,0.0,0.0,0.361210008378,0.4376111914,0.169959771625,0.607570963025,0.267651419775,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5469.79028746,6064.37400729,6064.60372115,nan,nan
4,406,16:51:21:007000,6,1,[4 6 7 5 3 0],1,1.0,1.0,0.698218252647,0,0.0,0.0,0.0,0.467036514569,0.437020573994,0.170078509817,0.607099083811,0.266942064176,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5469.79028746,6065.45747909,6066.15569734,nan,nan
4,407,16:51:22:084000,6,1,[0 3 8 2 1 6],1,nan,nan,nan,0,0.0,0.0,0.0,0.463966058534,0.43776051076,0.17040386274,0.6081643735,0.26735664802,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5469.79028746,6066.54094603,nan,nan,nan
4,408,16:51:23:176000,6,1,[7 5 2 6 3 0],1,nan,nan,nan,0,0.0,0.0,0.0,0.698218252647,0.43776051076,0.17040386274,0.6081643735,0.26735664802,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5469.79028746,6067.62446829,nan,nan,nan
4,409,16:51:24:252000,6,1,[0 8 1 7 5 4],1,1.0,1.0,0.0157704711646,0,0.0,0.0,0.0,0.0157704711646,0.43776051076,0.17040386274,0.6081643735,0.26735664802,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5469.79028746,6068.70789276,6068.72366323,nan,nan
4,410,16:51:25:344000,6,1,[5 4 3 6 8 0],1,1.0,1.0,0.796285916624,0,0.0,0.0,0.0,0.406028193894,0.436568448502,0.17163061223,0.608199060732,0.264937836272,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5469.79028746,6069.79133719,6070.58762311,nan,nan
4,411,16:51:26:421000,6,1,[8 2 6 3 0 7],1,nan,nan,nan,0,0.0,0.0,0.0,0.406028193894,0.437581737144,0.172445818366,0.61002755551,0.265135918778,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5469.79028746,6070.88315095,nan,nan,nan
4,412,16:51:27:513000,6,0,[0 7 2 6 8 5],0,nan,nan,nan,0,0.0,0.0,0.0,0.796285916624,0.437581737144,0.172445818366,0.61002755551,0.265135918778,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5469.79028746,6071.9666447,nan,nan,nan
4,413,16:51:28:589000,6,1,[1 2 4 7 5 0],1,1.0,1.0,0.569470641767,0,0.0,0.0,0.0,0.569470641767,0.437581737144,0.172445818366,0.61002755551,0.265135918778,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5469.79028746,6073.05010879,6073.61957944,nan,nan
4,414,16:51:29:681000,6,1,[0 6 5 1 2 8],1,1.0,1.0,0.30997945015,0,0.0,0.0,0.0,0.439725045958,0.437952211595,0.172344863624,0.610297075219,0.265607347972,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5469.79028746,6074.13355892,6074.44353837,nan,nan
4,415,16:51:30:757000,6,1,[3 7 8 5 4 2],1,1.0,1.0,0.434516166187,0,0.0,0.0,0.0,0.437988752701,0.437593744476,0.172236165075,0.609829909552,0.265357579401,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5469.79028746,6075.21703642,6075.65155259,nan,nan
4,416,16:51:31:849000,6,1,[5 8 1 4 3 6],1,1.0,1.0,0.503010918106,0,0.0,0.0,0.0,0.415835511481,0.437585147889,0.171995520249,0.609580668138,0.26558962764,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5469.79028746,6076.3005028,6076.80351372,nan,nan
4,417,16:51:32:926000,6,1,[8 2 4 5 7 3],1,nan,nan,nan,0,0.0,0.0,0.0,0.468763542146,0.437767392374,0.171790415524,0.609557807898,0.265976976851,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5469.79028746,6077.3839994,nan,nan,nan
4,418,16:51:34:018000,6,1,[2 1 7 8 5 4],1,1.0,1.0,0.463983592051,0,0.0,0.0,0.0,0.483497255078,0.437767392374,0.171790415524,0.609557807898,0.265976976851,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5469.79028746,6078.46746977,6078.93145336,nan,nan
4,419,16:51:35:094000,6,1,[3 7 6 5 4 2],1,1.0,1.0,0.0925510211064,0,0.0,0.0,0.0,0.278267306579,0.437840215151,0.171557200574,0.609397415725,0.266283014577,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5469.79028746,6079.5509236,6079.64347462,nan,nan
4,420,16:51:36:186000,6,1,[6 3 1 7 2 0],1,1.0,1.0,0.009044443329,0,0.0,0.0,0.0,0.188526352162,0.436883735389,0.172277948697,0.609161684086,0.264605786693,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5469.79028746,6080.63441621,6080.64346065,nan,nan
4,421,16:51:37:263000,6,1,[5 0 3 2 6 1],1,1.0,1.0,0.28556338751,0,0.0,0.0,0.0,0.129052950648,0.435701858892,0.173499163919,0.609201022811,0.262202694973,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5469.79028746,6081.71787518,6082.00343856,nan,nan
