"expt_date,09/17/2018 09:57"
"project_dir,C:/Users/AwhVogelLab/Desktop/Megan/eyeSustAttnWM01/"
"subj_name,0917181_eyeSustAttnWM01"
"sustattn,True"
"changedetect,True"
"seed,1537196225"
"restarting,False"
"env,booth"
"save_dir,C:/Users/AwhVogelLab/Desktop/Megan/eyeSustAttnWM01/subjects/0917181_eyeSustAttnWM01/data/beh/"
"debug,False"
"eyetrack,True"

block,trial,time,setsize,freq_trials,colorind,correctresp,actualresp,acc,rts,probe_trials,rt_triggered_fast,rt_triggered_slow,rt_triggered_med,rt_trailingavg,rt_runningavg,rt_runningstd,rt_runningslowthresh,rt_runningfastthresh,rt_runningmedslowthresh,rt_runningmedfastthresh,wholereportresp,wholereportresporder,wholereportrespcolorind,wholereportrespacc,wholereportRT1,wholereportRT2timeBlockStart,timeEncArrayOnset,timeResponse,timeWholeReportOnset,timeWholeReportOffset,
3,352,16:33:27:178000,6,1,[0 3 7 6 2 5],1,1.0,1.0,0.318431730964,0,0.0,0.0,0.0,0.332703650696,0.370083174396,0.0946343201245,0.464717494521,0.275448854272,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],4273.95120207,4913.61784155,4913.93627328,nan,nan
3,353,16:33:28:254000,6,1,[6 8 5 4 3 1],1,1.0,1.0,0.346967872814,0,0.0,0.0,0.0,0.33977555891,0.369936019287,0.0945395101494,0.464475529436,0.275396509137,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],4273.95120207,4914.7012918,4915.04825967,nan,nan
3,354,16:33:29:346000,6,1,[8 6 1 5 0 7],1,1.0,1.0,0.303492115811,0,0.0,0.0,0.0,0.32296390653,0.369870768871,0.0944130401782,0.464283809049,0.275457728692,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],4273.95120207,4915.78475345,4916.08824557,nan,nan
3,355,16:33:30:423000,6,1,[6 0 5 1 7 2],1,1.0,1.0,0.331966106663,0,0.0,0.0,0.0,0.327475365096,0.36968272736,0.094345201878,0.464027929239,0.275337525482,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],4273.95120207,4916.86821795,4917.20018406,nan,nan
3,356,16:33:31:515000,6,1,[5 1 2 7 4 0],1,1.0,1.0,0.424136022863,0,0.0,0.0,0.0,0.353198081779,0.369576183234,0.0942331159094,0.463809299144,0.275343067325,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],4273.95120207,4917.96004091,4918.38417693,nan,nan
3,357,16:33:32:607000,6,1,[8 6 4 0 1 2],1,1.0,1.0,0.324333794182,0,0.0,0.0,0.0,0.360145307903,0.369729872923,0.0941447186592,0.463874591582,0.275585154264,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],4273.95120207,4919.05185075,4919.37618454,nan,nan
3,358,16:33:33:699000,6,1,[5 4 1 6 2 0],1,1.0,1.0,0.320480147784,0,0.0,0.0,0.0,0.356316654943,0.369602355848,0.0940430957486,0.463645451597,0.2755592601,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],4273.95120207,4920.1436526,4920.46413275,nan,nan
3,359,16:33:34:791000,6,1,[3 8 2 0 5 7],1,1.0,1.0,0.348652506713,0,0.0,0.0,0.0,0.331155482893,0.369464758627,0.0939471692185,0.463411927845,0.275517589408,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],4273.95120207,4921.23545674,4921.58410925,nan,nan
3,360,16:33:35:867000,6,1,[8 6 5 1 0 3],1,1.0,1.0,0.313175696007,0,0.0,0.0,0.0,0.327436116834,0.369406623845,0.0938222964531,0.463228920298,0.275584327392,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],4273.95120207,4922.31890927,4922.63208496,nan,nan
3,361,16:33:36:959000,6,1,[3 0 8 6 1 7],1,1.0,1.0,0.325368978723,0,0.0,0.0,0.0,0.329065727148,0.369249991734,0.0937383939747,0.462988385709,0.275511597759,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],4273.95120207,4923.41069772,4923.7360667,nan,nan
3,362,16:33:38:051000,6,1,[6 8 4 0 2 3],1,1.0,1.0,0.305896047677,0,0.0,0.0,0.0,0.314813574136,0.369128100031,0.0936365973362,0.462764697367,0.275491502695,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],4273.95120207,4924.49415367,4924.80004972,nan,nan
3,363,16:33:39:143000,6,1,[0 1 2 7 6 4],1,1.0,1.0,0.502419184486,0,0.0,0.0,0.0,0.377894736962,0.368952941991,0.0935658576289,0.46251879962,0.275387084362,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],4273.95120207,4925.57762046,4926.08003964,nan,nan
3,364,16:33:40:219000,6,1,[3 2 0 4 8 5],1,1.0,1.0,0.674530667369,0,0.0,1.0,0.0,0.494281966511,0.369321633269,0.093698760535,0.463020393804,0.275622872734,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],4273.95120207,4926.66945424,4927.34398491,nan,nan
3,365,16:33:41:327000,6,1,[7 5 4 0 6 3],1,1.0,1.0,0.798724593245,0,0.0,0.0,0.0,0.658558148367,0.370162429506,0.0949272540473,0.465089683553,0.275235175459,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],4273.95120207,4927.76122645,4928.55995104,nan,nan
3,366,16:33:42:419000,6,1,[8 6 2 3 1 7],1,nan,nan,nan,0,0.0,0.0,0.0,0.736627630307,0.371339798088,0.0974146651808,0.468754463269,0.273925132907,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],4273.95120207,4928.86139132,nan,nan,nan
3,367,16:33:43:511000,6,1,[5 7 0 6 3 1],1,1.0,1.0,0.766692600911,0,0.0,0.0,0.0,0.782708597078,0.371339798088,0.0974146651808,0.468754463269,0.273925132907,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],4273.95120207,4929.95316894,4930.71986155,nan,nan
3,368,16:33:44:603000,6,1,[3 6 4 1 7 2],1,1.0,1.0,0.770943386422,0,0.0,0.0,0.0,0.768817993667,0.372422956452,0.0994518702923,0.471874826744,0.272971086159,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],4273.95120207,4931.04496139,4931.81590478,nan,nan
3,369,16:33:45:695000,6,1,[8 3 1 4 2 5],1,1.0,1.0,0.703093608201,0,0.0,1.0,0.0,0.746909865178,0.373511810086,0.101471156591,0.474982966676,0.272040653495,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],4273.95120207,4932.13677408,4932.83986769,nan,nan
3,370,16:33:56:475000,6,1,[6 5 7 2 4 1],1,1.0,1.0,0.691223909787,1,0.0,0.0,0.0,0.721753634803,0.374409853132,0.102778948267,0.477188801399,0.271630904866,0.0,0.0,[ 1.  1.  1.  1.  1.  1.],[ 3.  2.  6.  1.  5.  4.],[ 6.  5.  0.  2.  4.  8.],4.0,[ 2.58542183  1.84710572  5.75891803],[ 0.87973271  4.63991998  3.56054861],4273.95120207,4933.22858735,4933.91981125,4936.75377489,4942.53797468
3,371,16:33:57:567000,6,0,[1 7 2 5 8 4],0,0.0,1.0,0.602700089803,0,0.0,0.0,0.0,0.66567253593,0.375270760895,0.103955824892,0.479226585787,0.271314936002,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],4273.95120207,4944.00487116,4944.60757124,nan,nan
3,372,16:33:58:659000,6,1,[7 4 5 6 1 0],1,1.0,1.0,0.510873429477,0,0.0,0.0,0.0,0.601599143023,0.37588710054,0.104485982834,0.480373083373,0.271401117706,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],4273.95120207,4945.09667358,4945.60754701,nan,nan
3,373,16:33:59:751000,6,1,[0 7 6 2 5 3],1,1.0,1.0,0.363033903355,0,0.0,1.0,0.0,0.492202474212,0.376251928456,0.104579768687,0.480831697142,0.271672159769,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],4273.95120207,4946.188482,4946.5515159,nan,nan
3,374,16:34:10:702000,6,1,[4 0 2 6 8 7],1,1.0,1.0,0.351549940184,1,0.0,0.0,0.0,0.408485757672,0.376216300356,0.104440978988,0.480657279343,0.271775321368,0.0,0.0,[ 1.  1.  1.  1.  1.  1.],[ 4.  5.  6.  1.  2.  3.],[ 4.  5.  2.  6.  8.  7.],5.0,[ 4.26012954  5.21079848  5.93881235],[ 1.3113143   2.29495747  3.35647754],4273.95120207,4947.27196417,4947.62351411,4950.79777408,4956.76472373
3,375,16:34:11:778000,6,1,[6 7 4 8 3 0],1,1.0,1.0,0.783928381512,0,0.0,0.0,0.0,0.499504075017,0.376149992936,0.104308326118,0.480458319054,0.271841666818,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],4273.95120207,4958.22330708,4959.00723546,nan,nan
3,376,16:34:12:870000,6,0,[5 0 1 2 7 8],0,0.0,1.0,0.660452898243,0,0.0,0.0,0.0,0.598643739979,0.377243232583,0.106281050603,0.483524283187,0.27096218198,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],4273.95120207,4959.3067539,4959.9672068,nan,nan
3,377,16:34:13:947000,6,1,[7 5 6 1 8 0],1,1.0,1.0,0.432966594934,0,0.0,1.0,0.0,0.625782624896,0.378000477679,0.107141705808,0.485142183487,0.270858771871,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],4273.95120207,4960.39021128,4960.82317787,nan,nan
3,378,16:34:26:551000,6,1,[3 7 8 6 4 2],1,1.0,1.0,0.293189876655,1,0.0,0.0,0.0,0.462203123277,0.378147053991,0.107036296566,0.485183350558,0.271110757425,0.0,0.0,[ 1.  1.  1.  1.  1.  1.],[ 4.  3.  2.  1.  6.  5.],[ 8.  7.  4.  6.  1.  5.],2.0,[ 5.7225865   4.85797416  4.05263048],[ 1.40348593  7.58430967  6.68161246],4273.95120207,4961.48199888,4961.77518876,4965.00777401,4972.62498635
3,379,16:34:27:643000,6,1,[7 3 5 4 2 6],1,1.0,1.0,0.731318709964,0,0.0,0.0,0.0,0.485825060518,0.377921104052,0.106983380338,0.48490448439,0.270937723714,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],4273.95120207,4974.08354946,4974.81486817,nan,nan
3,380,16:34:28:736000,6,1,[8 7 1 6 5 2],1,1.0,1.0,0.431459861167,0,0.0,0.0,0.0,0.485322815929,0.378858498232,0.108376559056,0.487235057288,0.270481939176,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],4273.95120207,4975.17538182,4975.60684168,nan,nan
3,381,16:34:29:812000,6,0,[7 0 8 1 4 3],0,0.0,1.0,0.484029904299,0,0.0,1.0,0.0,0.548936158477,0.378997655277,0.108266829379,0.487264484655,0.270730825898,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],4273.95120207,4976.25881496,4976.74284487,nan,nan
3,382,16:34:41:231000,6,1,[2 7 1 8 0 6],1,1.0,1.0,0.440486579493,1,0.0,0.0,0.0,0.451992114986,0.379274785221,0.108258067316,0.487532852537,0.271016717905,0.0,0.0,[ 1.  1.  1.  1.  1.  1.],[ 3.  2.  1.  6.  5.  4.],[ 5.  2.  1.  0.  4.  6.],2.0,[ 2.88653653  1.95883381  0.72830011],[ 6.40388193  5.33222754  4.02130838],4273.95120207,4977.34231482,4977.7828014,4980.8677732,4987.30178724
3,383,16:34:42:323000,6,1,[7 1 2 5 6 4],1,1.0,1.0,0.629834698339,0,0.0,0.0,0.0,0.51811706071,0.37943586889,0.10816099948,0.48759686837,0.271274869411,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],4273.95120207,4988.76866832,4989.39850302,nan,nan
3,384,16:34:43:415000,6,1,[0 7 6 4 3 2],1,1.0,1.0,0.354365551029,0,0.0,0.0,0.0,0.47489560962,0.380093083666,0.108776055137,0.488869138803,0.271317028529,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],4273.95120207,4989.85215392,4990.20651947,nan,nan
3,385,16:34:44:492000,6,1,[4 3 2 0 1 6],1,1.0,1.0,0.294864247146,0,0.0,0.0,0.0,0.426354832171,0.380025734104,0.108641538781,0.488667272885,0.271384195323,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],4273.95120207,4990.9356053,4991.23046955,nan,nan
3,386,16:34:45:584000,6,1,[7 1 8 5 4 0],1,1.0,1.0,0.251035255846,0,0.0,0.0,0.0,0.30008835134,0.379803380352,0.108586616547,0.488389996899,0.271216763805,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],4273.95120207,4992.02743539,4992.27847064,nan,nan
3,387,16:34:46:676000,6,1,[8 4 7 3 5 2],1,1.0,1.0,0.287206846173,0,0.0,0.0,0.0,0.277702116388,0.379468046695,0.108643523795,0.48811157049,0.270824522899,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],4273.95120207,4993.11921814,4993.40642499,nan,nan
3,388,16:34:47:768000,6,1,[2 6 1 5 0 4],1,1.0,1.0,0.299731981009,0,0.0,0.0,0.0,0.279324694343,0.379228407213,0.108603908956,0.487832316168,0.270624498257,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],4273.95120207,4994.20267894,4994.50241092,nan,nan
3,389,16:34:48:844000,6,0,[3 7 5 4 2 1],0,1.0,0.0,0.311875656946,0,0.0,0.0,0.0,0.299604828043,0.379022457922,0.10853839117,0.487560849092,0.270484066752,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],4273.95120207,4995.29450617,4995.60638182,nan,nan
3,390,16:34:49:936000,6,1,[0 2 6 1 4 5],1,1.0,1.0,0.380375454668,0,0.0,0.0,0.0,0.330661030874,0.378848951976,0.108451656702,0.487300608678,0.270397295274,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],4273.95120207,4996.37794872,4996.75832417,nan,nan
3,391,16:34:51:012000,6,1,[2 1 4 5 3 6],1,1.0,1.0,0.336912812141,0,0.0,0.0,0.0,0.343054641252,0.378852886262,0.108311836899,0.487164723161,0.270541049363,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],4273.95120207,4997.46143688,4997.79834969,nan,nan
3,392,16:34:52:104000,6,1,[6 4 8 3 1 5],1,1.0,1.0,0.293083535798,0,0.0,0.0,0.0,0.336790600869,0.378745071161,0.108193374022,0.486938445183,0.270551697139,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],4273.95120207,4998.55323532,4998.84631885,nan,nan
3,393,16:34:53:196000,6,1,[1 5 0 8 4 7],1,1.0,1.0,0.27362970612,0,0.0,0.0,0.0,0.301208684687,0.378525426199,0.108141380495,0.486666806694,0.270384045704,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],4273.95120207,4999.636681,4999.91031071,nan,nan
3,394,16:34:54:273000,6,1,[2 6 7 3 0 4],1,1.0,1.0,0.286108085129,0,0.0,0.0,0.0,0.284273775682,0.3782571507,0.10813287104,0.486390021739,0.27012427966,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],4273.95120207,5000.72016403,5001.00627212,nan,nan
3,395,16:34:55:365000,6,1,[5 2 1 7 4 8],1,1.0,1.0,0.274291129492,0,0.0,0.0,0.0,0.278009640247,0.378022076553,0.108094847429,0.486116923982,0.269927229124,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],4273.95120207,5001.81196789,5002.08625902,nan,nan
3,396,16:34:56:457000,6,1,[0 1 6 5 3 7],1,1.0,1.0,0.254504307406,0,0.0,0.0,0.0,0.271634507342,0.377758130123,0.108083644665,0.485841774788,0.269674485458,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],4273.95120207,5002.90377031,5003.15827462,nan,nan
3,397,16:34:57:549000,6,1,[6 0 3 2 8 4],1,1.0,1.0,0.274670022423,0,1.0,0.0,0.0,0.267821819774,0.377445303161,0.108124389328,0.485569692489,0.269320913833,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],4273.95120207,5003.9955505,5004.27022052,nan,nan
3,398,16:35:09:093000,6,1,[2 3 8 4 0 1],1,1.0,1.0,0.303142872872,1,0.0,0.0,0.0,0.277439067567,0.377185112577,0.108110868349,0.485295980926,0.269074244228,0.0,0.0,[ 1.  1.  1.  1.  1.  1.],[ 4.  5.  6.  1.  2.  3.],[ 5.  2.  4.  4.  8.  1.],2.0,[ 4.09049897  5.01774525  6.52204436],[ 1.19714664  1.94907838  3.23602779],4273.95120207,5005.07903182,5005.3821747,5008.60577485,5015.15519244
3,399,16:35:10:185000,6,1,[4 8 6 7 3 5],1,1.0,1.0,0.271800243296,0,0.0,0.0,0.0,0.28320437953,0.376998137225,0.108038205831,0.485036343055,0.268959931394,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],4273.95120207,5016.62209633,5016.89389657,nan,nan
3,400,16:35:11:261000,6,1,[5 1 4 2 8 7],1,1.0,1.0,0.37231407233,0,0.0,0.0,0.0,0.315752396166,0.376733155124,0.108030820228,0.484763975352,0.268702334896,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],4273.95120207,5017.70560531,5018.07791938,nan,nan
3,401,16:35:12:353000,6,0,[0 7 8 4 2 1],0,0.0,1.0,0.560505555535,0,0.0,0.0,0.0,0.401539957054,0.376722051901,0.107895244568,0.484617296468,0.268826807333,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],4273.95120207,5018.79738207,5019.35788763,nan,nan
3,402,16:35:13:445000,6,1,[3 4 1 5 6 7],1,1.0,1.0,0.436619818676,0,0.0,0.0,0.0,0.456479815514,0.377182662186,0.10815104165,0.485333703835,0.269031620536,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],4273.95120207,5019.88918251,5020.32580233,nan,nan
3,403,16:35:14:537000,6,1,[2 6 4 7 8 3],1,1.0,1.0,0.360847785138,0,0.0,0.0,0.0,0.452657719783,0.377331255077,0.108056540984,0.485387796061,0.269274714093,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],4273.95120207,5020.98095585,5021.34180364,nan,nan
3,404,16:35:15:629000,6,1,[0 2 8 6 1 5],1,1.0,1.0,0.389347719669,0,0.0,0.0,0.0,0.395605107828,0.377290149167,0.10792485433,0.485215003496,0.269365294837,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],4273.95120207,5022.06442207,5022.45376979,nan,nan
3,405,16:35:16:706000,6,1,[4 5 2 0 3 8],1,1.0,1.0,0.337845647184,0,0.0,0.0,0.0,0.362680383997,0.377320143123,0.107792209246,0.485112352369,0.269527933878,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],4273.95120207,5023.14790396,5023.48574961,nan,nan
3,406,16:35:17:798000,6,1,[3 7 8 2 4 1],1,1.0,1.0,0.358361460443,0,0.0,0.0,0.0,0.361851609099,0.37722219152,0.107676300578,0.484898492099,0.269545890942,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],4273.95120207,5024.2313716,5024.58973306,nan,nan
3,407,16:35:18:890000,6,1,[7 6 5 3 1 4],1,1.0,1.0,0.290545323631,0,0.0,0.0,0.0,0.328917477086,0.377175506543,0.107547038825,0.484722545368,0.269628467717,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],4273.95120207,5025.32317516,5025.61372049,nan,nan
3,408,16:35:19:966000,6,1,[4 8 3 1 7 6],1,1.0,1.0,0.350699212926,0,0.0,0.0,0.0,0.333201999,0.376961604856,0.107500191725,0.484461796582,0.269461413131,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],4273.95120207,5026.41498044,5026.76567965,nan,nan
3,409,16:35:21:058000,6,0,[5 1 2 7 0 4],0,0.0,1.0,0.538880432607,0,0.0,0.0,0.0,0.393374989721,0.376896919162,0.107375612065,0.484272531227,0.269521307097,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],4273.95120207,5027.5067746,5028.04565503,nan,nan
3,410,16:35:22:150000,6,1,[2 7 6 1 3 8],1,1.0,1.0,0.415055991441,0,0.0,0.0,0.0,0.434878545658,0.377294913052,0.107543033488,0.484837946541,0.269751879564,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],4273.95120207,5028.59856448,5029.01362047,nan,nan
3,411,16:35:23:242000,6,1,[3 4 2 5 1 7],1,1.0,1.0,0.355242792284,0,0.0,0.0,0.0,0.436393072111,0.377387464715,0.107427387165,0.48481485188,0.269960077551,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],4273.95120207,5029.69036263,5030.04560543,nan,nan
3,412,16:35:24:334000,6,1,[5 8 7 1 6 3],1,1.0,1.0,0.359415461426,0,0.0,0.0,0.0,0.37657141505,0.377333321262,0.107301550959,0.484634872221,0.270031770303,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],4273.95120207,5030.7821662,5031.14158166,nan,nan
