"expt_date,08/15/2019 14:50",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,64,21:28:22:517000,6,1,1,1,1,0.262996078,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],5688.37818,5788.897666,5789.160662,nan,nan,nan
4,65,21:28:23:593000,6,1,1,1,1,0.267852449,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],5688.37818,5789.972803,5790.240655,nan,nan,nan
4,66,21:28:24:670000,6,1,1,1,1,0.328360073,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],5688.37818,5791.056285,5791.384645,nan,nan,nan
4,67,21:28:25:746000,6,1,1,1,1,0.317228682,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],5688.37818,5792.131389,5792.448618,nan,nan,nan
4,68,21:28:26:838000,6,1,1,1,1,0.4737102,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],5688.37818,5793.214893,5793.688603,nan,nan,nan
4,69,21:28:27:914000,6,1,1,1,1,0.406216804,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],5688.37818,5794.298374,5794.70459,nan,nan,nan
4,70,21:28:29:006000,6,1,1,1,1,0.346728979,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],5688.37818,5795.381848,5795.728577,nan,nan,nan
4,71,21:28:30:083000,6,1,1,1,1,0.2792276,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],5688.37818,5796.465318,5796.744546,nan,nan,nan
4,72,21:28:31:159000,6,1,1,1,1,0.211742756,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],5688.37818,5797.5488,5797.760543,nan,nan,nan
4,73,21:28:32:251000,6,1,1,1,1,0.136577642,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],5688.37818,5798.623934,5798.760512,nan,nan,nan
4,74,21:28:33:328000,6,1,1,1,1,0.2770771,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],5688.37818,5799.70741,5799.984487,nan,nan,nan
4,75,21:28:34:420000,6,0,0,1,0,0.289594642,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],5688.37818,5800.790904,5801.080498,nan,nan,nan
4,76,21:28:44:778000,6,1,1,1,1,0.238124643,nan,1,nan,nan,nan,nan,nan,nan,nan,[ 1.  1.  1.  1.  1.  1.],[ 5.  4.  3.  2.  1.  6.],[ 7.  1.  2.  3.  6.  5.],3,[ 4.72019536  4.04696116  3.32161749],[ 2.60788589  1.78667552  5.34321257],5688.37818,5801.874339,5802.112464,5805.399434,5810.775438,1
4,77,21:28:45:854000,6,1,1,1,1,0.454317505,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],5688.37818,5812.234031,5812.688348,nan,nan,nan
4,78,21:28:46:931000,6,1,1,1,1,0.435097581,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],5688.37818,5813.309191,5813.744288,nan,nan,nan
4,79,21:28:48:007000,6,1,1,1,1,0.295620485,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],5688.37818,5814.392658,5814.688278,nan,nan,nan
4,80,21:28:49:084000,6,1,1,1,1,0.340505275,1646.123457,0,0,0,1646.123457,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],5688.37818,5815.467774,5815.80828,nan,nan,1
4,81,21:28:50:160000,6,1,1,1,1,0.32931772,1641.4125,0,0,1,1643.767978,1646.123457,0,1646.123457,1646.123457,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],5688.37818,5816.542917,5816.872235,nan,nan,1
4,82,21:29:02:718000,6,1,1,1,1,0.286177163,1528.779221,1,0,0,1605.438393,1643.767978,2.355478395,1641.4125,1646.123457,[ 1.  1.  1.  1.  1.  1.],[ 1.  2.  3.  6.  5.  4.],[ 3.  4.  1.  1.  4.  8.],2,[ 0.99201496  4.06308149  5.08050387],[ 7.55882725  6.82303985  6.14360675],5688.37818,5817.61806,5817.904238,5821.143438,5828.727779,1
4,83,21:29:03:810000,6,1,1,1,1,0.485670088,1398.666667,0,0,0,1522.952796,1605.438393,54.24032779,1551.198065,1659.67872,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],5688.37818,5830.186391,5830.672061,nan,nan,0
4,84,21:29:04:886000,6,1,1,1,1,0.314190385,1446.203125,0,0,0,1457.883004,1553.745461,101.1087897,1452.636671,1654.854251,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],5688.37818,5831.269852,5831.584042,nan,nan,1
4,85,21:29:05:978000,6,1,1,1,1,0.286712294,1484.192308,0,0,0,1443.0207,1532.236994,100.1441288,1432.092865,1632.381123,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],5688.37818,5832.353338,5832.64005,nan,nan,1
4,86,21:29:07:055000,6,1,1,1,1,0.307188649,1389.765432,0,0,0,1440.053622,1524.229546,93.15561285,1431.073933,1617.385159,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],5688.37818,5833.4368,5833.743989,nan,nan,1
4,87,21:29:08:147000,6,1,1,1,1,0.327729435,1310.938272,0,0,1,1394.965337,1505.020387,98.24565758,1406.774729,1603.266045,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],5688.37818,5834.520256,5834.847986,nan,nan,1
4,88,21:29:12:406000,6,1,1,1,1,0.228239419,1250.166667,0,0,0,1316.95679,1480.760123,112.0964143,1368.663708,1592.856537,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],5688.37818,5835.603751,5835.83199,nan,nan,0
4,89,21:29:13:482000,6,1,1,1,1,0.55323875,1253.823529,0,0,0,1271.642823,1455.138627,128.1449013,1326.993726,1583.283529,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],5688.37818,5839.862688,5840.415927,nan,nan,0
4,90,21:29:14:574000,6,1,1,1,1,0.405795998,1302.895522,0,0,0,1268.961906,1435.007118,135.7442571,1299.262861,1570.751375,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],5688.37818,5840.946113,5841.351909,nan,nan,1
4,91,21:29:15:650000,6,1,1,1,1,0.386268167,1471.43038,0,0,0,1342.716477,1422.996973,134.8844042,1288.112568,1557.881377,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],5688.37818,5842.029605,5842.415873,nan,nan,1
4,92,21:29:16:727000,6,1,1,1,1,0.279097879,1558.408451,0,0,0,1444.244784,1427.03309,129.833913,1297.199177,1556.867003,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],5688.37818,5843.104754,5843.383852,nan,nan,1
4,93,21:29:17:803000,6,1,1,1,1,0.243957192,1422.428571,0,0,0,1484.089134,1437.138887,129.5596009,1307.579286,1566.698488,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],5688.37818,5844.179871,5844.423828,nan,nan,1
4,94,21:29:18:880000,6,1,1,1,1,0.232470852,1328.5875,0,0,0,1436.474841,1436.08815,124.904223,1311.183927,1560.992373,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],5688.37818,5845.263345,5845.495816,nan,nan,1
4,95,21:29:19:972000,6,1,1,1,1,0.21300831,1207.493671,0,0,0,1319.503247,1428.92144,123.6125325,1305.308908,1552.533973,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],5688.37818,5846.346828,5846.559836,nan,nan,1
4,96,21:29:21:048000,6,1,1,1,1,0.281870464,1125.074074,0,0,1,1220.385082,1415.082204,131.1408448,1283.94136,1546.223049,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],5688.37818,5847.421933,5847.703803,nan,nan,1
4,97,21:29:32:046000,6,1,0,1,0,0.350344598,1079.432099,1,0,0,1137.333281,1398.022903,144.3696477,1253.653255,1542.39255,[ 1.  1.  1.  1.  1.  1.],[ 5.  4.  3.  2.  1.  6.],[ 2.  0.  1.  3.  5.  4.],4,[ 4.69465622  3.85567708  2.76631548],[ 1.98354354  1.11487052  5.99078305],5688.37818,5848.505421,5848.855766,5852.031433,5858.056621,1
4,98,21:29:33:123000,6,1,1,1,1,0.380781159,1255.246914,0,0,0,1153.251029,1380.323414,158.1464378,1222.176976,1538.469851,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],5688.37818,5859.506852,5859.887633,nan,nan,1
4,99,21:29:34:199000,6,1,1,1,1,0.305584398,1429.405405,0,0,0,1254.694806,1373.74044,156.4416958,1217.298744,1530.182136,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],5688.37818,5860.581984,5860.887569,nan,nan,1
4,100,21:29:35:275000,6,1,1,1,1,0.222409151,1500.930556,0,0,0,1395.194292,1376.523688,152.962371,1223.561317,1529.486059,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],5688.37818,5861.657133,5861.879542,nan,nan,1
4,101,21:29:36:352000,6,0,0,1,0,0.395276999,1496.296296,0,0,0,1475.544086,1382.447825,151.6088017,1230.839023,1534.056626,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],5688.37818,5862.732272,5863.127549,nan,nan,1
4,102,21:29:37:428000,6,1,1,1,1,0.248148996,1498.19403,0,0,0,1498.473627,1387.622755,150.0094119,1237.613343,1537.632167,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],5688.37818,5863.807432,5864.055581,nan,nan,1
4,103,21:29:38:505000,6,0,0,0,1,0.468934797,1436.061728,0,0,0,1476.850685,1392.430202,148.4348139,1243.995388,1540.865016,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],5688.37818,5864.882585,5865.35152,nan,nan,1
4,104,21:29:39:581000,6,1,1,1,1,0.353803986,1326.26087,0,0,0,1420.172209,1394.248182,145.570852,1248.67733,1539.819034,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],5688.37818,5865.95771,5866.311514,nan,nan,1
4,105,21:29:40:657000,6,1,1,1,1,0.326318197,1303.670886,0,0,0,1355.331161,1391.52869,143.2505964,1248.278093,1534.779286,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],5688.37818,5867.041188,5867.367506,nan,nan,1
4,106,21:29:41:749000,6,1,1,1,1,0.314852955,1224.75,0,0,0,1284.893919,1388.149543,141.481236,1246.668307,1529.630779,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],5688.37818,5868.124645,5868.439498,nan,nan,1
4,107,21:29:42:826000,6,1,1,1,1,0.327710048,1211.716049,0,0,0,1246.712312,1382.097709,142.2245209,1239.873188,1524.322229,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],5688.37818,5869.199817,5869.527527,nan,nan,1
4,108,21:29:43:902000,6,1,1,1,1,0.348146489,1210.506173,0,0,1,1215.657407,1376.012649,143.1961834,1232.816466,1519.208833,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],5688.37818,5870.283283,5870.631429,nan,nan,1
4,109,21:29:49:549000,6,1,1,1,1,0.297092736,1339.315789,0,0,0,1253.846004,1370.305529,143.9099267,1226.395603,1514.215456,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],5688.37818,5871.358376,5871.655469,nan,nan,0
4,110,21:29:50:626000,6,1,1,1,1,0.670570522,1602.131579,0,0,0,1383.984514,1369.272538,141.6004114,1227.672127,1510.872949,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],5688.37818,5877.000818,5877.671389,nan,nan,0
4,111,21:29:51:702000,6,1,1,1,1,0.499406709,1642.7,0,0,0,1528.049123,1376.78412,145.2466743,1231.537446,1522.030794,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],5688.37818,5878.075947,5878.575354,nan,nan,0
4,112,21:29:52:779000,6,1,1,1,1,0.343908212,1405.769231,0,0,0,1550.20027,1385.093991,150.2597768,1234.834214,1535.353768,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],5688.37818,5879.159407,5879.503315,nan,nan,1
4,113,21:29:53:855000,6,1,1,1,1,0.252768735,1467.958333,0,0,0,1505.475855,1385.720514,148.0080391,1237.712475,1533.728553,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],5688.37818,5880.23457,5880.487338,nan,nan,1
4,114,21:29:54:931000,6,1,1,1,1,0.321584133,1583.246914,0,0,0,1485.658159,1388.139273,146.4757231,1241.66355,1534.614996,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],5688.37818,5881.30971,5881.631294,nan,nan,1
4,115,21:29:56:008000,6,1,1,1,1,0.23844424,1452.438356,0,0,0,1501.214534,1393.713777,147.9820488,1245.731728,1541.695826,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],5688.37818,5882.384838,5882.623282,nan,nan,1
4,116,21:29:57:084000,6,1,1,1,1,0.170977358,1368.648649,0,0,0,1468.111306,1395.345015,146.2310595,1249.113956,1541.576075,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],5688.37818,5883.468302,5883.639279,nan,nan,0
4,117,21:29:58:176000,6,1,1,nan,nan,nan,1321.555556,0,0,0,1380.880853,1394.623492,144.3063795,1250.317112,1538.929871,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],5688.37818,5884.551803,nan,nan,nan,1
4,118,21:29:59:253000,6,1,1,1,1,0.011972717,1431,0,0,0,1373.734735,1392.700652,142.8745013,1249.82615,1535.575153,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],5688.37818,5885.635278,5885.647251,nan,nan,1
4,119,21:30:00:345000,6,1,1,1,1,0.304440867,1423.320988,0,0,0,1391.958848,1393.682686,141.1607474,1252.521939,1534.843434,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],5688.37818,5886.718745,5887.023186,nan,nan,1
4,120,21:30:01:421000,6,1,1,1,1,0.260945935,1306.052632,0,0,0,1386.791206,1394.423644,139.4618564,1254.961787,1533.8855,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],5688.37818,5887.802215,5888.063161,nan,nan,1
4,121,21:30:02:497000,6,0,0,1,0,0.241810399,1134.202532,0,0,0,1287.858717,1392.268253,138.4234699,1253.844783,1530.691723,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],5688.37818,5888.87736,5889.11917,nan,nan,1
4,122,21:30:03:574000,6,1,1,1,1,0.310631215,1080.765432,0,0,1,1173.673532,1386.123831,142.3121644,1243.811667,1528.435996,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],5688.37818,5889.952486,5890.263117,nan,nan,1
4,123,21:30:14:135000,6,1,1,1,1,0.315476465,1033.037037,1,0,0,1082.668334,1379.022473,147.9857694,1231.036704,1527.008242,[ 1.  1.  1.  1.  1.  1.],[ 4.  1.  2.  3.  6.  5.],[ 0.  2.  7.  8.  4.  1.],1,[ 3.68429317  1.2541335   2.10430334],[ 2.87834185  5.55589558  4.66013335],5688.37818,5891.027625,5891.343102,5894.553433,5900.137089,1
4,124,21:30:15:211000,6,1,1,1,1,0.523309664,1150.481481,0,0,0,1088.09465,1371.159168,155.1155152,1216.043652,1526.274683,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],5688.37818,5901.595701,5902.11901,nan,nan,1
4,125,21:30:16:303000,6,0,0,1,0,0.359802461,1245.984615,0,0,0,1143.167711,1366.255219,156.7937544,1209.461465,1523.048974,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],5688.37818,5902.679168,5903.03897,nan,nan,1
4,126,21:30:17:380000,6,1,1,1,1,0.228653383,1239.441176,0,0,0,1211.969091,1363.640641,156.0687714,1207.571869,1519.709412,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],5688.37818,5903.754292,5903.982945,nan,nan,1
4,127,21:30:18:441000,6,1,1,1,1,0.369495815,1175.358025,0,0,0,1220.261272,1360.998099,155.4362789,1205.56182,1516.434378,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],5688.37818,5904.82943,5905.198926,nan,nan,1
4,128,21:30:19:533000,6,1,1,1,1,0.318355391,1012.539474,0,0,1,1142.446225,1357.130597,156.0772247,1201.053373,1513.207822,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],5688.37818,5905.904574,5906.222929,nan,nan,1
4,129,21:30:30:250000,6,1,1,1,1,0.371167918,964.2716049,1,0,0,1050.723034,1350.098126,161.9778593,1188.120266,1512.075985,[ 1.  1.  1.  1.  1.  1.],[ 3.  5.  6.  4.  1.  2.],[ 8.  1.  7.  3.  6.  0.],2,[ 3.14742508  4.93265543  5.74792805],[ 4.01229032  1.5514144   2.30886132],5688.37818,5906.979736,5907.350904,5910.505433,5916.280876,1
4,130,21:30:31:326000,6,1,1,1,1,0.4682919,1031.931034,0,0,0,1002.914038,1342.381595,169.2033913,1173.178204,1511.584986,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],5688.37818,5917.714436,5918.182728,nan,nan,0
4,131,21:30:32:403000,6,1,1,1,1,0.353130583,1066.101449,0,0,0,1020.76803,1336.294329,172.9773382,1163.316991,1509.271667,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],5688.37818,5918.789584,5919.142714,nan,nan,1
4,132,21:30:33:479000,6,1,1,1,1,0.318001299,1060.448718,0,0,0,1052.827067,1331.098312,175.2788658,1155.819446,1506.377178,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],5688.37818,5919.86472,5920.182722,nan,nan,1
4,133,21:30:34:555000,6,1,1,1,1,0.306873899,1155.0125,0,0,0,1093.854222,1325.991716,177.4796564,1148.51206,1503.471373,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],5688.37818,5920.93986,5921.246733,nan,nan,1
4,134,21:30:35:632000,6,1,1,1,1,0.295658119,1297.45,0,0,0,1170.970406,1322.825434,177.3331783,1145.492256,1500.158613,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],5688.37818,5922.015004,5922.310663,nan,nan,0
4,135,21:30:36:708000,6,1,1,1,1,0.436511099,1330.308642,0,0,0,1260.923714,1322.364063,175.7463687,1146.617694,1498.110432,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],5688.37818,5923.090152,5923.526664,nan,nan,1
4,136,21:30:37:785000,6,1,1,1,1,0.465336568,1340.580247,0,0,0,1322.77963,1322.50593,174.173314,1148.332616,1496.679244,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],5688.37818,5924.165311,5924.630648,nan,nan,1
4,137,21:30:38:861000,6,0,0,0,1,0.453824569,1364.886076,0,0,0,1345.258322,1322.823024,172.6550244,1150.167999,1495.478048,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],5688.37818,5925.24879,5925.702615,nan,nan,1
4,138,21:30:39:937000,6,1,1,1,1,0.418697567,1439.564103,0,0,0,1381.676808,1323.548249,171.2477017,1152.300547,1494.79595,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],5688.37818,5926.323901,5926.742598,nan,nan,1
4,139,21:30:41:029000,6,1,1,1,1,0.375564138,1564.727273,0,0,0,1456.392484,1325.514619,170.449382,1155.065237,1495.964001,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],5688.37818,5927.399069,5927.774634,nan,nan,1
4,140,21:30:42:106000,6,1,1,1,1,0.388087667,1657.111111,0,1,0,1553.800829,1329.501497,171.7748284,1157.726668,1501.276325,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],5688.37818,5928.482517,5928.870604,nan,nan,0
