"expt_date,07/11/2019 14:55",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,562,21:33:02:262000,6,1,[1 0 2 3 7 6],1,1,1,0.45435913,2909.765432,0,0,0,2801.430488,2778.962543,372.4942219,2406.468321,3151.456765,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4807.903634,5873.785393,5874.239753,nan,nan,1
3,563,21:33:03:338000,6,1,[3 8 6 7 2 0],1,1,1,0.322833721,2970.567164,0,0,0,2884.961107,2779.233356,372.1559137,2407.077443,3151.38927,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4807.903634,5874.868892,5875.191726,nan,nan,1
3,564,21:33:04:430000,6,1,[1 3 7 2 5 4],1,1,1,0.351318495,2980.382716,0,0,0,2953.571771,2779.628674,371.8727584,2407.755916,3151.501433,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4807.903634,5875.9524,5876.303718,nan,nan,1
3,565,21:33:05:506000,6,1,[7 6 0 4 1 8],1,1,1,0.332184956,3015.531646,0,0,0,2988.827175,2780.0426,371.6007827,2408.441817,3151.643383,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4807.903634,5877.027493,5877.359678,nan,nan,1
3,566,21:33:06:583000,6,1,[6 3 7 2 0 5],1,1,1,0.311054301,3151.734177,0,0,0,3049.21618,2780.527146,371.3716227,2409.155523,3151.898768,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4807.903634,5878.112636,5878.42369,nan,nan,1
3,567,21:33:07:675000,6,1,[7 0 2 8 4 1],1,1,1,0.509185023,3144.296296,0,0,0,3103.85404,2781.289378,371.3705025,2409.918875,3152.65988,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4807.903634,5879.194457,5879.703642,nan,nan,1
3,568,21:33:08:751000,6,1,[0 5 4 2 3 6],1,1,1,0.505665765,3116.235294,0,0,0,3137.421923,2782.033244,371.3528116,2410.680433,3153.386056,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4807.903634,5880.277983,5880.783648,nan,nan,0
3,569,21:33:09:843000,6,1,[1 6 8 3 5 0],1,1,1,0.326169089,3002.322581,0,0,0,3087.618057,2782.716684,371.2800029,2411.436681,3153.996687,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4807.903634,5881.36144,5881.687609,nan,nan,1
3,570,21:33:10:920000,6,0,[8 1 2 7 3 6],0,0,1,0.514702537,2775.703704,0,0,0,2964.753859,2783.164859,371.0333374,2412.131522,3154.198197,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4807.903634,5882.444913,5882.959615,nan,nan,1
3,571,21:33:12:012000,6,1,[2 3 7 6 5 4],1,1,1,0.399209935,2952.536232,0,0,0,2910.187505,2783.149663,370.6554631,2412.4942,3153.805127,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4807.903634,5883.528387,5883.927597,nan,nan,1
3,572,21:33:13:088000,6,0,[3 5 1 2 0 6],0,0,1,0.563684763,2843.790123,0,0,0,2857.343353,2783.493945,370.3571677,2413.136777,3153.851113,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4807.903634,5884.611863,5885.175548,nan,nan,1
3,573,21:33:14:164000,6,1,[8 1 2 5 3 7],1,1,1,0.336280968,2952.237288,0,0,0,2916.187881,2783.61625,369.991307,2413.624943,3153.607557,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4807.903634,5885.695283,5886.031564,nan,nan,1
3,574,21:33:15:256000,6,1,[2 4 0 1 7 3],1,1,1,0.412758107,3178.716049,0,0,0,2991.581154,2783.957588,369.6943265,2414.263261,3153.651914,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4807.903634,5886.778755,5887.191514,nan,nan,1
3,575,21:33:16:333000,6,1,[6 3 4 0 1 5],1,1,1,0.36926688,3238.763158,0,0,0,3123.238832,2784.75508,369.7458138,2415.009266,3154.500894,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4807.903634,5887.862241,5888.231508,nan,nan,1
3,576,21:33:17:409000,6,1,[8 2 7 5 6 4],1,1,1,0.326171085,3124.285714,0,1,0,3180.588307,2785.670419,369.9338742,2415.736544,3155.604293,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4807.903634,5888.937374,5889.263545,nan,nan,1
3,577,21:33:18:486000,6,1,[3 1 0 7 5 8],1,1,1,0.498972789,3063.328358,0,0,0,3142.125743,2786.351737,369.8728939,2416.478843,3156.224631,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4807.903634,5890.012526,5890.511499,nan,nan,0
3,578,21:33:19:562000,6,1,[2 6 1 0 3 5],1,1,1,0.399811778,2876,0,0,0,3021.204691,2786.907915,369.7093262,2417.198589,3156.617241,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4807.903634,5891.087691,5891.487503,nan,nan,1
3,579,21:33:20:638000,6,1,[6 8 0 3 4 2],1,1,1,0.348692737,2670.039474,0,0,0,2869.789277,2787.086456,369.3601803,2417.726276,3156.446637,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4807.903634,5892.1628,5892.511493,nan,nan,1
3,580,21:33:21:715000,6,1,[1 6 7 5 8 0],1,1,1,0.337197275,2970.9625,0,0,0,2839.000658,2786.852362,369.0276874,2417.824675,3155.88005,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4807.903634,5893.246269,5893.583467,nan,nan,1
3,581,21:33:22:807000,6,0,[6 8 2 4 1 5],0,1,0,0.36568205,3086.592593,0,0,0,2909.198189,2787.219848,368.7507798,2418.469068,3155.970627,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4807.903634,5894.329759,5894.695441,nan,nan,1
3,582,21:33:23:883000,6,1,[2 0 6 5 3 8],1,1,1,0.226194406,3144.985075,0,0,0,3067.513389,2787.816208,368.6250739,2419.191134,3156.441282,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4807.903634,5895.413217,5895.639411,nan,nan,1
3,583,21:33:24:975000,6,1,[5 3 7 8 4 6],1,1,1,0.342676871,3158.888889,0,0,0,3130.155519,2788.526285,368.6019674,2419.924318,3157.128252,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4807.903634,5896.496704,5896.839381,nan,nan,1
3,584,21:33:26:052000,6,1,[0 7 8 3 2 1],1,1,1,0.363178029,3169.45679,0,0,0,3157.776918,2789.261131,368.6047366,2420.656395,3157.865868,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4807.903634,5897.580176,5897.943354,nan,nan,1
3,585,21:33:27:128000,6,1,[1 5 0 6 3 2],1,1,1,0.344063305,3230.294872,0,1,0,3186.213517,2790.013994,368.6272802,2421.386714,3158.641274,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4807.903634,5898.655321,5898.999384,nan,nan,1
3,586,21:33:39:998000,6,1,[3 4 2 1 8 5],1,1,1,0.380502618,3270.91358,1,0,0,3223.555081,2790.884114,368.7815917,2422.102523,3159.665706,[ 1.  1.  1.  1.  1.  1.],[ 1.  6.  5.  3.  4.  2.],[ 3.  1.  3.  2.  4.  4.],1,[ 1.10810085  7.85055187  7.06735626],[ 4.6026452   5.80305842  2.50102693],4807.903634,5899.738833,5900.119335,5903.273773,5911.156891,1
3,587,21:33:41:075000,6,1,[5 2 0 8 1 7],1,1,1,0.600329916,2855.012346,0,0,0,3118.740266,2791.830918,369.0328106,2422.798107,3160.863729,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4807.903634,5912.598846,5913.199176,nan,nan,1
3,588,21:33:42:151000,6,1,[7 6 8 3 5 1],1,1,1,0.461194654,2878.462687,0,0,0,3001.462871,2791.955291,368.6800466,2423.275244,3160.635338,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4807.903634,5913.67394,5914.135135,nan,nan,1
3,589,21:33:43:227000,6,1,[8 1 5 7 2 4],1,1,1,0.273754276,2894.370968,0,0,0,2875.948667,2792.125247,368.3376265,2423.78762,3160.462873,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4807.903634,5914.757419,5915.031173,nan,nan,1
3,590,21:33:44:319000,6,1,[7 5 4 6 0 1],1,1,1,0.302224225,2872.222222,0,0,0,2881.685292,2792.325728,368.0041313,2424.321597,3160.32986,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4807.903634,5915.840873,5916.143097,nan,nan,1
3,591,21:33:45:396000,6,1,[1 6 7 5 8 3],1,1,1,0.266763372,2718.217949,0,0,0,2828.27038,2792.482082,367.6608283,2424.821253,3160.14291,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4807.903634,5916.924355,5917.191118,nan,nan,1
3,592,21:33:46:488000,6,0,[3 2 0 4 1 8],0,1,0,0.183211511,2805.638889,0,0,0,2798.69302,2792.337034,367.3162436,2425.020791,3159.653278,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4807.903634,5918.007844,5918.191056,nan,nan,1
3,593,21:33:47:564000,6,1,[7 0 5 1 6 4],1,1,1,0.179748988,2959.037037,0,0,0,2827.631292,2792.362964,366.9585299,2425.404434,3159.321494,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4807.903634,5919.091321,5919.27107,nan,nan,1
3,594,21:33:48:641000,6,1,[1 7 3 4 5 2],1,1,1,0.456259312,2885.580247,0,0,0,2883.418724,2792.687233,366.6749556,2426.012277,3159.362188,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4807.903634,5920.174779,5920.631039,nan,nan,1
3,595,21:33:49:733000,6,1,[7 1 0 6 8 4],1,1,1,0.453140618,2810.102941,0,0,0,2884.906742,2792.867607,366.3416126,2426.525995,3159.20922,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4807.903634,5921.249908,5921.703049,nan,nan,0
3,596,21:33:50:809000,6,1,[6 0 1 8 7 5],1,1,1,0.537570583,2659.283951,0,0,0,2784.989046,2792.901009,365.9872432,2426.913766,3158.888252,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4807.903634,5922.333419,5922.870989,nan,nan,1
3,597,21:33:51:901000,6,1,[0 3 4 5 2 7],1,1,1,0.446068176,2600.666667,0,0,0,2690.017853,2792.642562,365.6802481,2426.962314,3158.32281,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4807.903634,5923.416879,5923.862947,nan,nan,1
3,598,21:33:52:977000,6,1,[5 7 8 4 1 0],1,1,1,0.450557624,2791.358025,0,0,0,2683.769547,2792.271952,365.4242794,2426.847673,3157.696232,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4807.903634,5924.500396,5924.950954,nan,nan,1
3,599,21:33:54:054000,6,1,[8 1 3 0 4 2],1,1,1,0.77512389,2740.962963,0,0,0,2710.995885,2792.270191,365.0720654,2427.198126,3157.342257,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4807.903634,5925.583821,5926.358945,nan,nan,1
3,600,21:33:55:146000,6,1,[2 4 5 7 8 6],1,1,1,0.627611575,2795.044776,0,0,0,2775.788588,2792.171524,364.7277923,2427.443731,3156.899316,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4807.903634,5926.667293,5927.294904,nan,nan,1
3,601,21:33:56:222000,6,1,[5 3 1 0 6 4],1,1,1,0.544134124,2693.821918,0,0,0,2743.276552,2792.177039,364.3776192,2427.799419,3156.554658,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4807.903634,5927.750772,5928.294906,nan,nan,1
3,602,21:33:57:314000,6,1,[0 2 7 4 3 5],1,1,1,0.460672354,2771.60274,0,0,0,2753.489811,2791.988619,364.0538356,2427.934783,3156.042454,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4807.903634,5928.834239,5929.294912,nan,nan,1
3,603,21:33:58:391000,6,1,[5 7 3 1 6 4],1,1,1,0.361165517,2671.943662,0,0,0,2712.456107,2791.94964,363.7067156,2428.242925,3155.656356,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4807.903634,5929.917719,5930.278884,nan,nan,1
3,604,21:33:59:483000,6,0,[6 5 4 8 3 0],0,0,1,0.66167687,2624.707692,0,0,0,2689.418031,2791.720621,363.3972461,2428.323375,3155.117867,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4807.903634,5931.001216,5931.662893,nan,nan,0
3,605,21:34:00:559000,6,1,[5 7 6 2 4 8],1,1,1,0.322139506,2536,0,0,0,2610.883785,2791.402501,363.1240136,2428.278488,3154.526515,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4807.903634,5932.084716,5932.406855,nan,nan,1
3,606,21:34:01:635000,6,1,[2 1 3 0 6 5],1,1,1,0.34268856,2608.790123,0,0,0,2589.832605,2790.916945,362.9492294,2427.967716,3153.866175,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4807.903634,5933.168152,5933.510841,nan,nan,1
3,607,21:34:02:727000,6,1,[5 7 4 1 2 8],1,1,1,0.227574284,2618.6,0,0,0,2587.796708,2790.571353,362.6913275,2427.880026,3153.262681,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4807.903634,5934.243289,5934.470863,nan,nan,1
3,608,21:34:03:804000,6,1,[3 4 8 6 5 0],1,1,1,0.216062286,2571.987654,0,0,0,2599.792593,2790.24565,362.4248424,2427.820808,3152.670492,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4807.903634,5935.326755,5935.542817,nan,nan,0
3,609,21:34:04:880000,6,1,[0 3 7 4 6 5],1,1,1,0.252564319,2693.432099,0,0,0,2628.006584,2789.833064,362.206218,2427.626846,3152.039282,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4807.903634,5936.410231,5936.662796,nan,nan,0
3,610,21:34:05:972000,6,1,[8 6 1 2 0 3],1,1,1,0.225074824,2730.564103,0,0,0,2665.327952,2789.651176,361.8885338,2427.762642,3151.539709,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4807.903634,5937.493701,5937.718776,nan,nan,0
3,611,21:34:07:049000,6,1,[5 0 2 7 8 6],1,1,1,0.261603942,2768.098765,0,0,0,2730.698322,2789.5399,361.5566873,2427.983213,3151.096588,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4807.903634,5938.577177,5938.838781,nan,nan,0
3,612,21:34:08:141000,6,1,[1 3 6 5 0 8],1,1,1,0.370084828,2835.790123,0,0,0,2778.150997,2789.499598,361.2179125,2428.281685,3150.71751,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4807.903634,5939.660687,5940.030772,nan,nan,0
3,613,21:34:09:217000,6,1,[3 1 2 8 5 7],1,1,1,0.334604018,2950.948052,0,0,0,2851.612314,2789.586447,360.8844595,2428.701987,3150.470906,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4807.903634,5940.744137,5941.078741,nan,nan,0
3,614,21:34:10:309000,6,1,[6 8 4 0 2 5],1,1,1,0.379111621,2992.123457,0,0,0,2926.287211,2789.888622,360.6138803,2429.274742,3150.502502,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4807.903634,5941.827622,5942.206733,nan,nan,0
3,615,21:34:11:385000,6,1,[7 0 5 1 8 3],1,1,1,0.415630191,3050.950617,0,0,0,2998.007375,2790.266631,360.3825807,2429.88405,3150.649212,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4807.903634,5942.911082,5943.326712,nan,nan,0
3,616,21:34:12:462000,6,1,[8 1 0 5 7 2],1,1,1,0.308502383,2968.631579,0,0,0,3003.901884,2790.752982,360.2219407,2430.531041,3150.974922,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4807.903634,5943.986206,5944.294708,nan,nan,1
3,617,21:34:13:554000,6,1,[2 5 6 3 8 4],1,1,1,0.29697784,2730.4,0,0,0,2916.660732,2791.084227,359.9680817,2431.116145,3151.052308,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4807.903634,5945.069696,5945.366674,nan,nan,1
3,618,21:34:14:630000,6,1,[7 3 2 1 0 8],1,1,1,0.23746293,2704.36,0,0,0,2801.130526,2790.971431,359.642882,2431.328549,3150.614313,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4807.903634,5946.15317,5946.390632,nan,nan,1
3,619,21:34:15:707000,6,1,[4 6 5 0 8 3],1,1,1,0.353996997,2756.481481,0,0,0,2730.413827,2790.810742,359.3284372,2431.482304,3150.139179,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4807.903634,5947.23666,5947.590657,nan,nan,1
3,620,21:34:16:799000,6,0,[1 5 6 3 7 0],0,0,1,0.558493972,2569.382716,0,0,0,2676.741399,2790.747169,358.9986054,2431.748563,3149.745774,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4807.903634,5948.320124,5948.878618,nan,nan,1
3,621,21:34:17:875000,6,1,[2 4 5 8 0 6],1,1,1,0.331353894,2664.5,0,0,0,2663.454733,2790.337992,358.792674,2431.545318,3149.130666,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4807.903634,5949.395268,5949.726622,nan,nan,0
3,622,21:34:18:951000,6,1,[6 7 0 3 4 5],1,1,1,0.287819902,2549.181818,0,0,0,2594.354845,2790.105819,358.5022064,2431.603613,3148.608025,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4807.903634,5950.478783,5950.766603,nan,nan,0
3,623,21:34:20:043000,6,1,[4 3 5 6 0 8],1,1,1,0.284376196,2459.0875,0,0,0,2557.589773,2789.662128,358.32086,2431.341268,3147.982988,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4807.903634,5951.56221,5951.846586,nan,nan,0
3,624,21:34:21:120000,6,1,[7 4 3 8 6 1],1,1,1,0.272833407,2683.4375,0,0,0,2563.902273,2789.054454,358.2713119,2430.783143,3147.325766,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4807.903634,5952.645716,5952.918549,nan,nan,0
3,625,21:34:22:212000,6,1,[8 2 5 3 7 0],1,1,1,0.381365611,2731.592593,0,0,0,2624.705864,2788.860662,357.971009,2430.889653,3146.831671,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4807.903634,5953.729172,5954.110537,nan,nan,0
3,626,21:34:23:288000,6,0,[0 5 8 7 4 3],0,0,1,0.561852434,2819.347826,0,0,0,2744.79264,2788.755775,357.6514286,2431.104347,3146.407204,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4807.903634,5954.81265,5955.374502,nan,nan,1
3,627,21:34:24:365000,6,1,[4 1 7 8 3 6],1,1,1,0.57471865,2869.308642,0,0,0,2806.749687,2788.811702,357.3267478,2431.484954,3146.13845,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4807.903634,5955.887777,5956.462496,nan,nan,1
3,628,21:34:25:457000,6,0,[0 4 1 6 2 7],0,1,0,0.379206559,2936.870968,0,0,0,2875.175812,2788.958595,357.017101,2431.941493,3145.975696,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4807.903634,5956.971268,5957.350474,nan,nan,1
3,629,21:34:26:533000,6,1,[2 3 6 5 1 8],1,1,1,0.191732254,2831.370968,0,0,0,2879.183526,2789.228016,356.7475561,2432.48046,3145.975572,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4807.903634,5958.054725,5958.246458,nan,nan,1
3,630,21:34:27:609000,6,1,[3 4 7 0 6 2],1,1,1,0.044260138,2668.636364,0,0,0,2812.292766,2789.304639,356.4276143,2432.877025,3145.732254,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4807.903634,5959.138198,5959.182458,nan,nan,1
3,631,21:34:28:701000,6,1,[5 1 4 6 0 7],1,1,1,0.328743815,2597.209877,0,0,0,2699.072403,2789.085641,356.1410657,2432.944575,3145.226707,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4807.903634,5960.221682,5960.550426,nan,nan,1
3,632,21:34:29:778000,6,1,[4 0 3 2 5 6],1,1,1,0.381280081,2677.283951,0,0,0,2647.710064,2788.73804,355.9118681,2432.826172,3144.649908,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4807.903634,5961.305128,5961.686408,nan,nan,1
