"expt_date,08/19/2019 14:54",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,571,22:14:51:241000,6,1,1,1,1,0.333006896,1415.604938,0,0,0,1742.232276,1855.639197,347.5545049,1508.084693,2203.193702,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],5797.038539,6692.876218,6693.209225,nan,nan,1
4,572,22:14:52:317000,6,1,1,1,1,0.545552488,1656.148148,0,0,0,1616.158202,1854.746633,347.7658373,1506.980796,2202.51247,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],5797.038539,6693.959674,6694.505226,nan,nan,1
4,573,22:14:53:409000,6,1,1,1,1,0.390356196,1564.954545,0,0,0,1545.569211,1854.344612,347.5283251,1506.816287,2201.872937,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],5797.038539,6695.034823,6695.42518,nan,nan,1
4,574,22:14:54:485000,6,1,1,1,1,0.32287563,1670.162162,0,0,0,1630.421619,1853.759985,347.4201898,1506.339796,2201.180175,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],5797.038539,6696.118308,6696.441184,nan,nan,1
4,575,22:14:55:562000,6,1,1,1,1,0.29537758,1724.898734,0,0,0,1653.338481,1853.389828,347.1674853,1506.222343,2200.557314,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],5797.038539,6697.201798,6697.497176,nan,nan,1
4,576,22:14:56:654000,6,1,1,1,1,0.267833918,1585.898734,0,0,0,1660.319877,1853.131295,346.8658382,1506.265457,2199.997133,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],5797.038539,6698.285283,6698.553117,nan,nan,1
4,577,22:14:57:730000,6,0,0,1,0,0.320349941,1534.08642,0,0,0,1614.961296,1852.594683,346.7238435,1505.87084,2199.318527,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],5797.038539,6699.368768,6699.689118,nan,nan,1
4,578,22:14:58:807000,6,1,1,1,1,0.213191342,1505.942857,0,0,0,1541.976004,1851.95639,346.6690081,1505.287382,2198.625398,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],5797.038539,6700.443933,6700.657124,nan,nan,1
4,579,22:14:59:899000,6,1,1,1,1,0.16169483,1372.526316,0,0,1,1470.851864,1851.264363,346.6670076,1504.597356,2197.931371,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],5797.038539,6701.527397,6701.689091,nan,nan,1
4,580,22:15:10:912000,6,1,1,1,1,0.214512205,1547.17284,1,0,0,1475.214004,1850.308798,346.97938,1503.329418,2197.288178,[ 1.  1.  1.  1.  1.  1.],[ 4.  5.  6.  1.  2.  3.],[ 2.  1.  0.  4.  6.  5.],3,[ 3.92881315  5.10392245  6.01566902],[ 1.07332053  2.0632229   3.02656578],5797.038539,6702.602547,6702.817059,6706.128081,6712.170504,1
4,581,22:15:11:989000,6,1,1,1,1,0.363787569,1685.641975,0,0,0,1535.11371,1849.704942,346.8970251,1502.807917,2196.601967,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],5797.038539,6713.629146,6713.992933,nan,nan,1
4,582,22:15:13:065000,6,1,1,1,1,0.208655424,1977.461538,0,0,0,1736.758784,1849.378773,346.6290701,1502.749703,2196.007843,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],5797.038539,6714.704252,6714.912908,nan,nan,1
4,583,22:15:14:157000,6,1,1,1,1,0.109148018,2263.098592,0,0,0,1975.400702,1849.632905,346.3319237,1503.300982,2195.964829,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],5797.038539,6715.78773,6715.896878,nan,nan,1
4,584,22:15:15:234000,6,1,1,1,1,0.161644939,2372.160494,0,1,0,2204.240208,1850.451649,346.4767483,1503.974901,2196.928398,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],5797.038539,6716.871226,6717.032871,nan,nan,1
4,585,22:15:26:388000,6,1,1,1,1,0.238154009,2150.962963,1,0,0,2262.074016,1851.482694,346.9088268,1504.573868,2198.391521,[ 1.  1.  1.  1.  1.  1.],[ 4.  3.  1.  2.  6.  5.],[ 8.  2.  5.  1.  6.  4.],4,[ 4.15278864  3.24699777  1.17728716],[ 2.15482908  6.12753175  5.23952191],5797.038539,6717.954702,6718.192856,6721.48008,6727.63934,1
4,586,22:15:27:448000,6,1,1,1,1,0.287110291,2086.246914,0,0,0,2203.123457,1852.073385,346.8211602,1505.252225,2198.894546,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],5797.038539,6729.089599,6729.376709,nan,nan,1
4,587,22:15:28:525000,6,1,1,1,1,0.283972496,1842.308642,0,0,0,2026.506173,1852.534357,346.6350684,1505.899288,2199.169425,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],5797.038539,6730.164755,6730.448728,nan,nan,1
4,588,22:15:29:617000,6,1,1,1,1,0.20844274,2050.972973,0,0,0,1993.176176,1852.514267,346.2946911,1506.219576,2198.808958,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],5797.038539,6731.248232,6731.456675,nan,nan,1
4,589,22:15:30:693000,6,1,1,1,1,0.148987984,2081.52,0,0,0,1991.600538,1852.903402,346.0663976,1506.837004,2198.969799,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],5797.038539,6732.331707,6732.480695,nan,nan,1
4,590,22:15:31:785000,6,1,1,1,1,0.24138332,2050.987654,0,0,0,2061.160209,1853.350792,345.8752152,1507.475577,2199.226008,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],5797.038539,6733.415197,6733.65658,nan,nan,1
4,591,22:15:32:862000,6,1,1,1,1,0.277889062,2071.493827,0,0,0,2068.000494,1853.736802,345.647441,1508.089361,2199.384243,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],5797.038539,6734.498672,6734.776561,nan,nan,1
4,592,22:15:33:954000,6,1,1,1,1,0.242433624,2041.076923,0,0,0,2054.519468,1854.16128,345.4439421,1508.717337,2199.605222,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],5797.038539,6735.582155,6735.824589,nan,nan,1
4,593,22:15:35:030000,6,0,0,1,0,0.246934192,2118.703704,0,0,0,2077.091485,1854.524929,345.2060169,1509.318912,2199.730945,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],5797.038539,6736.665653,6736.912587,nan,nan,1
4,594,22:15:36:106000,6,1,1,1,1,0.203403052,2074.236842,0,0,0,2078.005823,1855.037897,345.0667381,1509.971159,2200.104635,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],5797.038539,6737.74916,6737.952563,nan,nan,1
4,595,22:15:37:183000,6,1,1,1,1,0.264251938,2049.234568,0,0,0,2080.725038,1855.462701,344.8669773,1510.595724,2200.329679,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],5797.038539,6738.824289,6739.088541,nan,nan,1
4,596,22:15:38:275000,6,1,1,1,1,0.260766607,2097.875,0,0,0,2073.782137,1855.837502,344.6384662,1511.199036,2200.475968,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],5797.038539,6739.907762,6740.168528,nan,nan,1
4,597,22:15:39:351000,6,1,1,1,1,0.289566131,2011.518519,0,0,0,2052.876029,1856.304756,344.4695203,1511.835235,2200.774276,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],5797.038539,6740.982922,6741.272488,nan,nan,1
4,598,22:15:40:428000,6,1,1,1,1,0.28637873,1984.604938,0,0,0,2031.332819,1856.603819,344.2048069,1512.399012,2200.808626,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],5797.038539,6742.058098,6742.344477,nan,nan,1
4,599,22:15:41:504000,6,1,1,1,1,0.187263047,1949.861111,0,0,0,1981.994856,1856.849975,343.919404,1512.930571,2200.769379,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],5797.038539,6743.133224,6743.320487,nan,nan,1
4,600,22:15:42:580000,6,1,1,1,1,0.263699131,1861.518519,0,0,0,1931.994856,1857.028499,343.6133049,1513.415194,2200.641804,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],5797.038539,6744.216734,6744.480433,nan,nan,1
4,601,22:15:43:657000,6,1,1,1,1,0.284235071,1887.185185,0,0,0,1899.521605,1857.037101,343.2840718,1513.753029,2200.321172,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],5797.038539,6745.300192,6745.584427,nan,nan,1
4,602,22:15:44:749000,6,1,1,1,1,0.273190634,1799.4875,0,0,0,1849.397068,1857.094745,342.9582561,1514.136489,2200.053001,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],5797.038539,6746.375344,6746.648535,nan,nan,1
4,603,22:15:45:825000,6,1,1,1,1,0.261555761,1695,0,0,0,1793.890895,1856.984808,342.6400738,1514.344734,2199.624881,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],5797.038539,6747.458833,6747.720389,nan,nan,1
4,604,22:15:46:902000,6,0,0,0,1,0.562092202,1744.82716,0,0,0,1746.43822,1856.676265,342.3864497,1514.289815,2199.062715,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],5797.038539,6748.542317,6749.104409,nan,nan,1
4,605,22:15:47:978000,6,1,1,1,1,0.32686929,1619.103448,0,0,0,1686.310203,1856.463624,342.0955299,1514.368094,2198.559154,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],5797.038539,6749.617505,6749.944375,nan,nan,1
4,606,22:15:49:054000,6,1,1,1,1,0.307715509,1566.12987,0,0,0,1643.353493,1856.013225,341.9268758,1514.08635,2197.940101,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],5797.038539,6750.69263,6751.000346,nan,nan,0
4,607,22:15:50:131000,6,1,1,1,1,0.264539031,1429.534483,0,0,0,1538.255934,1855.464204,341.8353568,1513.628847,2197.299561,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],5797.038539,6751.767768,6752.032307,nan,nan,1
4,608,22:15:51:207000,6,1,1,1,1,0.269301321,1396.444444,0,0,0,1464.036266,1854.659044,342.0128848,1512.646159,2196.671929,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],5797.038539,6752.842999,6753.1123,nan,nan,1
4,609,22:15:52:299000,6,1,1,1,1,0.225899329,1647.769231,0,0,0,1491.249386,1853.794488,342.268191,1511.526297,2196.062679,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],5797.038539,6753.926404,6754.152304,nan,nan,1
4,610,22:15:53:376000,6,1,1,1,1,0.270371011,1833.333333,0,0,0,1625.849003,1853.406493,342.0623978,1511.344095,2195.468891,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],5797.038539,6755.009947,6755.280318,nan,nan,1
4,611,22:15:54:452000,6,1,1,1,1,0.339242857,1802,0,0,0,1761.034188,1853.368762,341.7418654,1511.626896,2195.110627,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],5797.038539,6756.085051,6756.424293,nan,nan,1
4,612,22:15:55:528000,6,1,1,1,1,0.407750065,1976.703704,0,0,0,1870.679012,1853.272385,341.4283681,1511.844017,2194.700753,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],5797.038539,6757.168525,6757.576275,nan,nan,1
4,613,22:15:56:605000,6,1,1,1,1,0.380547663,2068.551282,0,0,0,1949.084995,1853.50353,341.1502682,1512.353262,2194.653798,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],5797.038539,6758.243677,6758.624224,nan,nan,1
4,614,22:15:57:697000,6,1,1,1,1,0.385044523,2041.753086,0,0,0,2029.002691,1853.905488,340.9578345,1512.947654,2194.863323,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],5797.038539,6759.327175,6759.712219,nan,nan,1
4,615,22:15:58:773000,6,1,1,1,1,0.301589882,2009.60274,0,0,0,2039.969036,1854.25595,340.7360665,1513.519884,2194.992017,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],5797.038539,6760.410623,6760.712213,nan,nan,1
4,616,22:15:59:850000,6,1,1,1,1,0.354408965,1911.160494,0,0,0,1987.50544,1854.545236,340.484537,1514.060699,2195.029773,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],5797.038539,6761.4858,6761.840209,nan,nan,1
4,617,22:16:00:926000,6,1,1,1,1,0.303241171,1773.413333,0,0,0,1898.058856,1854.650469,340.1766951,1514.473774,2194.827164,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],5797.038539,6762.560951,6762.864192,nan,nan,1
4,618,22:16:02:018000,6,1,1,1,1,0.291722618,1759.075,0,0,0,1814.549609,1854.499751,339.878965,1514.620786,2194.378716,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],5797.038539,6763.644422,6763.936144,nan,nan,1
4,619,22:16:03:094000,6,0,0,0,1,0.528219633,1789.54321,0,0,0,1774.010514,1854.323039,339.5888996,1514.734139,2193.911938,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],5797.038539,6764.727917,6765.256137,nan,nan,1
4,620,22:16:04:171000,6,1,1,1,1,0.325079728,1688.180328,0,0,0,1745.599513,1854.203298,339.2863115,1514.916986,2193.489609,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],5797.038539,6765.803073,6766.128153,nan,nan,1
4,621,22:16:05:247000,6,1,1,1,1,0.321913421,1753.333333,0,0,0,1743.685624,1853.896982,339.0480395,1514.848943,2192.945022,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],5797.038539,6766.878225,6767.200138,nan,nan,1
4,622,22:16:06:324000,6,1,1,1,1,0.302413816,1887.012658,0,0,0,1776.17544,1853.711782,338.763136,1514.948646,2192.474918,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],5797.038539,6767.961702,6768.264116,nan,nan,1
4,623,22:16:07:400000,6,0,0,0,1,0.515212579,1836.08642,0,0,0,1825.47747,1853.772997,338.4546356,1515.318361,2192.227633,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],5797.038539,6769.03685,6769.552062,nan,nan,1
4,624,22:16:08:492000,6,1,1,1,1,0.271722663,1651.375,0,0,0,1791.491359,1853.740544,338.1448313,1515.595713,2191.885376,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],5797.038539,6770.120343,6770.392066,nan,nan,1
4,625,22:16:09:568000,6,1,1,1,1,0.284565788,1537.407407,0,0,0,1674.956276,1853.369912,337.9458174,1515.424094,2191.315729,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],5797.038539,6771.195491,6771.480057,nan,nan,1
4,626,22:16:10:645000,6,1,1,1,1,0.289049817,1383.844156,0,0,0,1524.208854,1852.792284,337.9064397,1514.885844,2190.698723,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],5797.038539,6772.278979,6772.568029,nan,nan,0
4,627,22:16:11:721000,6,1,1,1,1,0.16590973,1297,0,0,0,1406.083854,1851.936539,338.190731,1513.745808,2190.12727,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],5797.038539,6773.354128,6773.520037,nan,nan,1
4,628,22:16:12:813000,6,1,1,1,1,0.274391757,1460.407407,0,0,0,1380.417188,1850.925726,338.7101363,1512.215589,2189.635862,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],5797.038539,6774.43761,6774.712001,nan,nan,1
4,629,22:16:13:890000,6,1,1,1,1,0.310862714,1810.790123,0,0,0,1522.73251,1850.215692,338.8107778,1511.404914,2189.02647,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],5797.038539,6775.5211,6775.831963,nan,nan,1
4,630,22:16:14:966000,6,1,1,1,1,0.307435544,1736.061728,0,0,0,1669.08642,1850.144139,338.5073467,1511.636793,2188.651486,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],5797.038539,6776.604592,6776.912027,nan,nan,1
4,631,22:16:16:042000,6,1,1,1,1,0.328225506,1488.135802,0,0,0,1678.329218,1849.937468,338.2353811,1511.702087,2188.17285,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],5797.038539,6777.679734,6778.00796,nan,nan,1
4,632,22:16:17:134000,6,1,1,1,1,0.316697827,1222.592593,0,0,1,1482.263374,1849.283216,338.2788455,1511.00437,2187.562061,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],5797.038539,6778.763219,6779.079917,nan,nan,1
4,633,22:16:28:148000,6,1,1,1,1,0.321208945,1304.185185,1,0,0,1338.304527,1848.152005,339.0186716,1509.133334,2187.170677,[ 1.  1.  1.  1.  1.  1.],[ 1.  6.  5.  4.  3.  2.],[ 1.  1.  4.  0.  7.  6.],2,[ 1.29596717  6.00217929  5.05776013],[ 4.11450844  3.05350531  2.22087332],5797.038539,6779.846704,6780.167913,6783.372081,6789.406322,1
4,634,22:16:29:240000,6,1,1,1,1,0.302807821,1307.303797,0,0,0,1278.027192,1847.171885,339.497812,1507.674073,2186.669697,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],5797.038539,6790.864926,6791.167734,nan,nan,1
4,635,22:16:30:316000,6,1,1,1,1,0.299319357,1587.518519,0,0,0,1399.669167,1846.200899,339.9628301,1506.238069,2186.163729,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],5797.038539,6791.948421,6792.24774,nan,nan,1
4,636,22:16:31:393000,6,1,1,1,1,0.240157397,1754.973333,0,0,0,1549.931883,1845.736478,339.8340075,1505.902471,2185.570486,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],5797.038539,6793.02355,6793.263707,nan,nan,1
4,637,22:16:32:469000,6,1,1,1,1,0.124653677,1601.072464,0,0,0,1647.854772,1845.57382,339.5510614,1506.022759,2185.124882,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],5797.038539,6794.107035,6794.231688,nan,nan,1
4,638,22:16:33:546000,6,1,1,1,1,0.209513856,1446.17284,0,0,0,1600.739546,1845.13643,339.4045116,1505.731918,2184.540941,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],5797.038539,6795.182193,6795.391706,nan,nan,1
4,639,22:16:34:622000,6,1,1,1,1,0.094318327,1375.434783,0,0,1,1474.226695,1844.423995,339.5194316,1504.904563,2183.943426,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],5797.038539,6796.257379,6796.351697,nan,nan,1
4,640,22:16:45:636000,6,1,1,1,1,0.002826182,1237.861111,1,0,0,1353.156244,1843.588007,339.7930787,1503.794928,2183.381086,[ 1.  1.  1.  1.  1.  1.],[ 3.  5.  6.  1.  2.  4.],[ 2.  1.  0.  0.  4.  5.],2,[ 2.47119278  4.93278743  5.99724566],[ 0.60769088  1.62406951  3.79799165],5797.038539,6797.340824,6797.34365,6800.865081,6806.892112,1
4,641,22:16:46:728000,6,1,1,1,1,0.328765482,1282.308642,0,0,0,1298.534845,1842.510201,340.4490961,1502.061105,2182.959297,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],5797.038539,6808.350732,6808.679498,nan,nan,1
4,642,22:16:47:804000,6,1,1,1,1,0.293336561,1622.461538,0,0,0,1380.877097,1841.515172,340.9635502,1500.551621,2182.478722,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],5797.038539,6809.434187,6809.727524,nan,nan,1
4,643,22:16:48:880000,6,1,1,1,1,0.233799981,1845,0,0,0,1583.256727,1841.126779,340.7857725,1500.341006,2181.912551,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],5797.038539,6810.517672,6810.751472,nan,nan,1
4,644,22:16:49:957000,6,1,1,1,1,0.190644888,1913.727273,0,0,0,1793.729604,1841.133634,340.4840975,1500.649536,2181.617731,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],5797.038539,6811.592823,6811.783468,nan,nan,1
4,645,22:16:51:033000,6,1,1,1,1,0.243480505,1999.345679,0,0,0,1919.357651,1841.261891,340.1968438,1501.065047,2181.458735,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],5797.038539,6812.667972,6812.911453,nan,nan,1
4,646,22:16:52:110000,6,1,1,1,1,0.216318019,1884.78481,0,0,0,1932.619254,1841.540699,339.9614295,1501.579269,2181.502128,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],5797.038539,6813.743124,6813.959442,nan,nan,1
