"expt_date,08/22/2019 14:56",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,528,21:31:52:547000,6,1,1,1,1,0.237041839,2330.337662,0,1,0,2114.866389,1605.206885,368.5081725,1236.698713,1973.715058,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4742.839536,5632.669288,5632.90633,nan,nan,1
3,529,21:32:02:578000,6,1,1,1,1,0.257521329,2442.320988,1,0,0,2309.62359,1606.821876,369.681347,1237.140529,1976.503223,[ 1.  1.  1.  1.  1.  1.],[ 2.  4.  3.  1.  6.  5.],[ 1.  5.  2.  3.  4.  8.],4,[ 1.62985844  3.09797187  2.38122791],[ 0.81227994  5.00247979  3.97169227],4742.839536,5633.752756,5634.010277,5637.278192,5642.312135,1
3,530,21:32:03:655000,6,1,1,1,1,0.527025355,2505.098765,0,0,0,2425.919138,1608.678541,371.360195,1237.318346,1980.038736,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4742.839536,5643.779056,5644.306081,nan,nan,1
3,531,21:32:04:747000,6,1,1,1,1,0.363522713,2673.261538,0,0,0,2540.227097,1610.666169,373.3368587,1237.32931,1984.003027,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4742.839536,5644.862528,5645.226051,nan,nan,1
3,532,21:32:05:823000,6,1,1,1,1,0.3280037,2868.324675,0,1,0,2682.228326,1613.017043,376.2506456,1236.766398,1989.267689,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4742.839536,5645.946025,5646.274029,nan,nan,1
3,533,21:32:14:980000,6,1,1,1,1,0.244582698,2896.643836,1,0,0,2812.74335,1615.788142,380.4246915,1235.36345,1996.212833,[ 1.  1.  1.  1.  1.  1.],[ 4.  2.  3.  1.  6.  5.],[ 8.  2.  5.  4.  6.  7.],4,[ 2.9673123   1.50376729  2.22927746],[ 0.90430436  4.16477504  3.48513752],4742.839536,5647.029479,5647.274062,5650.555191,5654.747087,1
3,534,21:32:16:072000,6,1,1,1,1,0.34089529,2726.851852,0,0,0,2830.606788,1618.60941,384.7204837,1233.888926,2003.329894,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4742.839536,5656.189028,5656.529923,nan,nan,0
3,535,21:32:17:149000,6,1,1,1,1,0.257404439,2320.780822,0,0,0,2648.09217,1621.045108,387.7859785,1233.259129,2008.831086,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4742.839536,5657.272497,5657.529901,nan,nan,1
3,536,21:32:18:241000,6,1,1,1,1,0.261877636,2354.209877,0,0,0,2467.28085,1622.579616,388.7410248,1233.838591,2011.320641,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4742.839536,5658.355968,5658.617846,nan,nan,1
3,537,21:32:19:317000,6,1,1,1,1,0.298420724,2335.438356,0,0,0,2336.809685,1624.180557,389.8174459,1234.363111,2013.998003,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4742.839536,5659.439445,5659.737866,nan,nan,0
3,538,21:32:20:409000,6,1,1,1,1,0.214919896,2194.84375,0,0,0,2294.830661,1625.733522,390.8043019,1234.92922,2016.537824,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4742.839536,5660.522923,5660.737842,nan,nan,1
3,539,21:32:21:485000,6,1,1,1,1,0.187415005,2150.658228,0,0,0,2226.980111,1626.973413,391.2791322,1235.694281,2018.252546,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4742.839536,5661.606397,5661.793812,nan,nan,1
3,540,21:32:22:578000,6,1,1,1,1,0.183943644,2181.91358,0,0,0,2175.805186,1628.111859,391.6138724,1236.497986,2019.725731,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4742.839536,5662.689845,5662.873789,nan,nan,1
3,541,21:32:23:654000,6,1,1,1,1,0.196472304,1766.160494,0,1,0,2032.910767,1629.313164,392.0364723,1237.276692,2021.349636,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4742.839536,5663.773316,5663.969788,nan,nan,1
3,542,21:32:33:061000,6,1,1,1,1,0.216999691,1593.333333,1,0,0,1847.135802,1629.60937,391.6635992,1237.945771,2021.27297,[ 1.  1.  1.  1.  1.  1.],[ 2.  3.  4.  1.  5.  6.],[ 7.  8.  5.  4.  2.  1.],3,[ 1.96589165  2.64231668  3.1553129 ],[ 1.15943029  3.7867083   4.38600787],4742.839536,5664.856794,5665.073794,5668.382191,5672.799442,1
3,543,21:32:34:137000,6,1,1,1,1,0.407586988,2103.395062,0,0,0,1820.962963,1629.53102,391.2440322,1238.286988,2020.775053,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4742.839536,5674.258062,5674.665649,nan,nan,1
3,544,21:32:35:229000,6,1,1,1,1,0.340131225,2544.824324,0,0,0,2080.517573,1630.552279,391.4395116,1239.112767,2021.991791,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4742.839536,5675.341502,5675.681633,nan,nan,1
3,545,21:32:36:306000,6,1,1,1,1,0.296578988,2411.805195,0,1,0,2353.341527,1632.518455,393.3053898,1239.213066,2025.823845,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4742.839536,5676.425007,5676.721586,nan,nan,1
3,546,21:32:46:399000,6,1,1,1,1,0.25309888,2145.789474,1,0,0,2367.472998,1634.190745,394.5346308,1239.656114,2028.725375,[ 1.  1.  1.  1.  1.  1.],[ 1.  2.  3.  4.  5.  6.],[ 2.  1.  0.  3.  6.  7.],3,[ 0.75770921  1.44747913  2.13437953],[ 2.99803653  3.75814598  5.06964561],4742.839536,5677.508471,5677.76157,5681.03419,5686.134536,1
3,547,21:32:47:475000,6,1,1,1,1,0.6162675,2416.345679,0,0,0,2324.646783,1635.286245,394.8208677,1240.465377,2030.107113,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4742.839536,5687.593155,5688.209423,nan,nan,1
3,548,21:32:48:552000,6,1,1,1,1,0.476849421,2758.338235,0,0,0,2440.157796,1636.955176,396.0444188,1240.910757,2032.999594,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4742.839536,5688.676568,5689.153418,nan,nan,1
3,549,21:32:49:644000,6,0,0,0,1,0.713336457,2677.962963,0,1,0,2617.548959,1639.346184,398.9890523,1240.357132,2038.335237,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4742.839536,5689.76007,5690.473407,nan,nan,1
3,550,21:32:50:720000,6,1,1,1,1,0.342207883,2839.465116,0,0,0,2758.588772,1641.556007,401.4272447,1240.128762,2042.983252,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4742.839536,5690.835179,5691.177387,nan,nan,0
3,551,21:32:51:796000,6,1,1,1,1,0.283048776,2726.906667,0,0,0,2748.111582,1644.099339,404.7739034,1239.325435,2048.873242,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4742.839536,5691.910319,5692.193368,nan,nan,1
3,552,21:32:52:873000,6,1,1,1,1,0.367534051,2530.580247,0,0,0,2698.98401,1646.393422,407.3985488,1238.994873,2053.791971,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4742.839536,5692.993795,5693.361329,nan,nan,1
3,553,21:32:53:965000,6,1,1,1,1,0.204083011,2280.21875,0,0,0,2512.568555,1648.262739,408.9890133,1239.273725,2057.251752,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4742.839536,5694.077276,5694.281359,nan,nan,1
3,554,21:32:55:041000,6,1,1,1,1,0.224554804,2434.382716,0,1,0,2415.060571,1649.595979,409.585022,1240.010957,2059.181001,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4742.839536,5695.160772,5695.385326,nan,nan,1
3,555,21:32:59:316000,6,1,1,1,1,0.21308329,2438.1125,0,0,0,2384.237989,1651.248162,410.7317773,1240.516385,2061.979939,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4742.839536,5696.244248,5696.457331,nan,nan,0
3,556,21:33:00:392000,6,1,1,nan,nan,nan,2605.75,0,0,0,2492.748405,1652.901238,411.8788584,1241.02238,2064.780097,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4742.839536,5700.519805,nan,nan,nan,0
3,557,21:33:01:484000,6,1,1,nan,nan,nan,2545.617647,0,0,0,2529.826716,1654.898825,413.7486595,1241.150165,2068.647484,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4742.839536,5701.594927,nan,nan,nan,0
3,558,21:33:02:560000,6,1,1,1,1,0.514808308,2752.173077,0,0,0,2634.513575,1656.762253,415.3145049,1241.447748,2072.076758,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4742.839536,5702.678417,5703.193226,nan,nan,0
3,559,21:33:03:637000,6,1,1,1,1,0.239631105,2891.245283,0,0,0,2729.678669,1659.049123,417.8826082,1241.166515,2076.931731,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4742.839536,5703.753564,5703.993195,nan,nan,0
3,560,21:33:04:713000,6,1,0,1,0,0.228129656,2832.825,0,0,0,2825.414453,1661.616199,421.2108983,1240.4053,2082.827097,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4742.839536,5704.837048,5705.065178,nan,nan,1
3,561,21:33:05:805000,6,1,1,1,1,0.224638337,2751.876543,0,0,0,2825.315609,1664.051144,424.1410942,1239.91005,2088.192238,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4742.839536,5705.920515,5706.145153,nan,nan,1
3,562,21:33:06:882000,6,1,1,1,1,0.24520849,2728.691358,0,0,0,2771.130967,1666.308043,426.5823003,1239.725743,2092.890344,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4742.839536,5707.003971,5707.24918,nan,nan,1
3,563,21:33:07:974000,6,1,1,1,1,0.329708019,2600.518519,0,0,0,2693.695473,1668.507595,428.8678503,1239.639744,2097.375445,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4742.839536,5708.087439,5708.417147,nan,nan,0
3,564,21:33:09:050000,6,1,1,1,1,0.318236505,2633.9875,0,0,0,2654.399126,1670.433237,430.5097315,1239.923506,2100.942969,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4742.839536,5709.170909,5709.489145,nan,nan,0
3,565,21:33:10:126000,6,1,0,1,0,0.291057767,2730.358974,0,0,0,2654.954998,1672.419947,432.280977,1240.13897,2104.700924,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4742.839536,5710.246058,5710.537116,nan,nan,0
3,566,21:33:11:218000,6,1,1,1,1,0.247557702,2660.246753,0,0,0,2674.864409,1674.596776,434.4888462,1240.10793,2109.085622,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4742.839536,5711.329529,5711.577086,nan,nan,0
3,567,21:33:12:295000,6,1,1,1,1,0.404059747,2481.370968,0,0,0,2623.992232,1676.620698,436.3298065,1240.290892,2112.950505,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4742.839536,5712.412993,5712.817052,nan,nan,0
3,568,21:33:13:387000,6,1,1,1,1,0.208563337,2354.517241,0,0,0,2498.711654,1678.269777,437.3990699,1240.870707,2115.668846,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4742.839536,5713.496503,5713.705066,nan,nan,1
3,569,21:33:14:463000,6,1,1,1,1,0.133117115,2171.287671,0,0,0,2335.725293,1679.652696,438.0182487,1241.634447,2117.670944,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4742.839536,5714.57996,5714.713077,nan,nan,0
3,570,21:33:15:540000,6,1,1,1,1,0.097556191,2429.141026,0,0,0,2318.315313,1680.656032,438.1332034,1242.522829,2118.789236,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4742.839536,5715.66346,5715.761016,nan,nan,1
3,571,21:33:16:632000,6,1,1,1,1,0.150105001,2519.395062,0,0,0,2373.274586,1682.180442,438.9856706,1243.194771,2121.166112,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4742.839536,5716.74692,5716.897025,nan,nan,1
3,572,21:33:17:708000,6,1,1,1,1,0.250564068,2486.580247,0,0,0,2478.372111,1683.882097,440.1573476,1243.72475,2124.039445,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4742.839536,5717.830418,5718.080982,nan,nan,1
3,573,21:33:18:800000,6,1,1,1,1,0.295093054,2472.345679,0,1,0,2492.773663,1685.510288,441.1913495,1244.318939,2126.701638,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4742.839536,5718.913868,5719.208961,nan,nan,1
3,574,21:33:29:174000,6,1,0,1,0,0.299612437,2062.333333,1,0,0,2340.419753,1687.103073,442.1611707,1244.941902,2129.264243,[ 1.  1.  1.  1.  1.  1.],[ 3.  1.  5.  2.  6.  4.],[ 8.  7.  3.  5.  0.  6.],2,[ 2.73285887  1.07081822  4.52441157],[ 1.89565704  5.35627693  3.48572226],4742.839536,5719.997349,5720.296961,5723.523191,5728.90676,1
3,575,21:33:30:250000,6,1,1,1,1,0.307412736,2071.617284,0,0,0,2202.098765,1687.861114,442.0355229,1245.825591,2129.896637,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4742.839536,5730.36538,5730.672793,nan,nan,1
3,576,21:33:31:327000,6,0,0,1,0,0.27190313,2469.831169,0,0,0,2201.260595,1688.634816,441.925079,1246.709737,2130.559895,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4742.839536,5731.448877,5731.72078,nan,nan,1
3,577,21:33:32:403000,6,1,1,1,1,0.19683894,2351.351351,0,1,0,2297.599935,1690.206639,442.8659554,1247.340684,2133.072595,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4742.839536,5732.523949,5732.720788,nan,nan,1
3,578,21:33:41:966000,6,1,1,1,1,0.297284606,2414.703704,1,0,0,2411.962075,1691.534239,443.409959,1248.12428,2134.944198,[ 1.  1.  1.  1.  1.  1.],[ 2.  1.  6.  5.  4.  3.],[ 1.  4.  7.  8.  5.  2.],2,[ 1.55380068  0.80707062  4.54591371],[ 3.4342688   2.82694541  2.06123548],4742.839536,5733.607456,5733.904741,5737.133191,5741.708461,1
3,579,21:33:43:042000,6,1,1,1,1,0.289612602,2534.35,0,0,0,2433.468352,1692.983476,444.1444842,1248.838992,2137.127961,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4742.839536,5743.167011,5743.456623,nan,nan,1
3,580,21:33:44:134000,6,1,1,1,1,0.310117751,2423.074074,0,0,0,2457.375926,1694.666209,445.2895214,1249.376688,2139.955731,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4742.839536,5744.250482,5744.5606,nan,nan,1
3,581,21:33:45:211000,6,1,1,1,1,0.282568671,2393.576923,0,1,0,2450.333666,1696.120117,446.0312859,1250.088831,2142.151403,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4742.839536,5745.333991,5745.61656,nan,nan,1
3,582,21:33:56:989000,6,1,1,1,1,0.191430619,2301.680556,1,0,0,2372.777184,1697.509474,446.670674,1250.8388,2144.180148,[ 1.  1.  1.  1.  1.  1.],[ 3.  2.  1.  6.  5.  4.],[ 5.  8.  2.  3.  6.  7.],2,[ 2.69786444  1.79574336  1.00888709],[ 6.76026483  5.49760631  3.50669896],4742.839536,5746.409126,5746.600557,5749.934191,5756.727059,1
3,583,21:33:58:065000,6,1,1,1,1,0.302737974,2085.82716,0,0,0,2260.361546,1698.710609,447.0372356,1251.673373,2145.747845,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4742.839536,5758.185659,5758.488396,nan,nan,1
3,584,21:33:59:157000,6,1,1,1,1,0.243233612,2118.186667,0,0,0,2168.564794,1699.478697,446.9256396,1252.553058,2146.404337,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4742.839536,5759.269128,5759.512362,nan,nan,1
3,585,21:34:00:234000,6,1,1,1,1,0.287760031,1887.716049,0,0,0,2030.576626,1700.307822,446.8707545,1253.437067,2147.178577,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4742.839536,5760.352603,5760.640363,nan,nan,1
3,586,21:34:01:326000,6,1,1,1,1,0.220268346,1850.459459,0,0,0,1952.120725,1700.678194,446.5065439,1254.17165,2147.184738,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4742.839536,5761.436063,5761.656331,nan,nan,1
3,587,21:34:02:418000,6,0,0,0,1,0.432760912,1787.061728,0,0,0,1841.745746,1700.973621,446.1154838,1254.858137,2147.089104,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4742.839536,5762.51953,5762.952291,nan,nan,1
3,588,21:34:03:494000,6,1,1,1,1,0.30092161,1818.441176,0,0,0,1818.654121,1701.143085,445.692512,1255.450573,2146.835597,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4742.839536,5763.61137,5763.912292,nan,nan,1
3,589,21:34:04:586000,6,1,1,1,1,0.233443894,1921.081081,0,0,0,1842.194662,1701.373533,445.2847789,1256.088755,2146.658312,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4742.839536,5764.694849,5764.928293,nan,nan,1
3,590,21:34:05:662000,6,1,1,1,1,0.221936458,1848.525,0,0,0,1862.682419,1701.804333,444.9541742,1256.850158,2146.758507,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4742.839536,5765.778323,5766.00026,nan,nan,1
3,591,21:34:06:739000,6,1,1,1,1,0.218532666,1678.160494,0,0,0,1815.922192,1702.091457,444.5658749,1257.525582,2146.657332,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4742.839536,5766.861794,5767.080327,nan,nan,1
3,592,21:34:07:831000,6,1,1,1,1,0.486986388,1389.761905,0,0,0,1638.8158,1702.044717,444.1327732,1257.911944,2146.17749,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4742.839536,5767.94527,5768.432256,nan,nan,0
3,593,21:34:08:907000,6,1,1,1,1,0.299499823,1438.84127,0,0,0,1502.254556,1701.435979,443.9134348,1257.522544,2145.349413,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4742.839536,5769.028725,5769.328225,nan,nan,1
3,594,21:34:09:999000,6,1,1,1,1,0.272024012,1772.615385,0,0,0,1533.73952,1700.925094,443.632335,1257.292759,2144.557429,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4742.839536,5770.112213,5770.384237,nan,nan,1
3,595,21:34:11:076000,6,1,1,1,1,0.236504714,1833.230769,0,0,0,1681.562475,1701.064298,443.2126513,1257.851647,2144.27695,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4742.839536,5771.195692,5771.432197,nan,nan,1
3,596,21:34:12:152000,6,1,1,1,1,0.249364087,1482.358025,0,0,0,1696.06806,1701.320435,442.8211248,1258.49931,2144.14156,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4742.839536,5772.270834,5772.520198,nan,nan,1
3,597,21:34:13:244000,6,1,1,1,1,0.333904386,1219.791045,0,0,0,1511.79328,1700.89691,442.4972541,1258.399656,2143.394164,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4742.839536,5773.354281,5773.688185,nan,nan,0
3,598,21:34:14:320000,6,1,1,1,1,0.250409544,1132.833333,0,0,0,1278.327468,1699.968134,442.5740583,1257.394076,2142.542192,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4742.839536,5774.437752,5774.688162,nan,nan,1
3,599,21:34:15:397000,6,1,1,1,1,0.286852848,1125.938272,0,0,0,1159.520883,1698.875389,442.8464006,1256.028988,2141.721789,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4742.839536,5775.521262,5775.808115,nan,nan,1
3,600,21:34:16:489000,6,1,1,1,1,0.331383544,1346.209877,0,0,0,1201.660494,1697.773587,443.1318581,1254.641729,2140.905445,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4742.839536,5776.604733,5776.936117,nan,nan,1
3,601,21:34:17:565000,6,1,1,1,1,0.327950101,1791.691358,0,0,0,1421.279835,1697.0988,442.9737203,1254.12508,2140.072521,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4742.839536,5777.688178,5778.016128,nan,nan,1
3,602,21:34:18:657000,6,1,1,1,1,0.284410408,2094.727273,0,0,0,1744.209502,1697.280012,442.5685416,1254.711471,2139.848554,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4742.839536,5778.771669,5779.056079,nan,nan,1
3,603,21:34:19:734000,6,1,1,1,1,0.280919375,1908.283951,0,0,0,1931.567527,1698.03995,442.4860055,1255.553944,2140.525955,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4742.839536,5779.85513,5780.136049,nan,nan,1
