"expt_date,08/26/2019 14:52",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,532,21:38:40:453000,6,1,1,1,1,0.192679352,1807.052632,0,0,0,1707.82152,1749.692684,251.8167035,1497.87598,2001.509388,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1181.331643,1885.512583,1885.705262,nan,nan,1
4,533,21:38:41:545000,6,1,1,1,1,0.061052447,1936.117647,0,0,0,1786.047871,1749.819587,251.5524278,1498.267159,2001.372014,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1181.331643,1886.596136,1886.657189,nan,nan,0
4,534,21:38:42:622000,6,1,1,1,1,0.073688019,2132.72973,0,0,0,1958.633336,1750.230841,251.4266945,1498.804146,2001.657535,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1181.331643,1887.679587,1887.753275,nan,nan,0
4,535,21:38:43:698000,6,1,1,1,1,0.014085582,1786.6875,0,0,0,1951.844959,1751.073349,251.7889802,1499.284369,2002.862329,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1181.331643,1888.763084,1888.77717,nan,nan,1
4,536,21:38:44:790000,6,1,1,1,1,0.546632444,2107.4,0,0,0,2008.939077,1751.151622,251.5176663,1499.633956,2002.669288,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1181.331643,1889.846556,1890.393188,nan,nan,0
4,537,21:38:45:866000,6,1,1,1,1,0.383108704,2106.553571,0,0,0,2000.21369,1751.932868,251.7937913,1500.139077,2003.72666,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1181.331643,1890.930034,1891.313143,nan,nan,0
4,538,21:38:46:958000,6,1,1,1,1,0.219632006,2323.230769,0,0,0,2179.061447,1752.708844,252.0633988,1500.645445,2004.772242,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1181.331643,1892.01351,1892.233142,nan,nan,0
4,539,21:38:48:035000,6,1,1,1,1,0.152151724,2281.646154,0,0,0,2237.143498,1753.954525,253.1923554,1500.762169,2007.14688,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1181.331643,1893.096993,1893.249145,nan,nan,0
4,540,21:38:49:127000,6,1,0,1,0,0.036635174,1998.517241,0,0,0,2201.131388,1755.10418,254.1103011,1500.993879,2009.214481,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1181.331643,1894.18046,1894.217095,nan,nan,1
4,541,21:38:50:203000,6,1,1,1,1,0.361101941,1896.308642,0,0,0,2058.824012,1755.633339,254.0869837,1501.546355,2009.720322,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1181.331643,1895.263951,1895.625053,nan,nan,1
4,542,21:38:51:280000,6,1,1,1,1,0.213699673,2086.712121,0,0,0,1993.846002,1755.938491,253.8956199,1502.042871,2009.834111,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1181.331643,1896.347372,1896.561072,nan,nan,1
4,543,21:38:52:372000,6,1,1,1,1,0.250625649,1930.296296,0,0,0,1971.105686,1756.654451,254.0861344,1502.568317,2010.740586,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1181.331643,1897.422454,1897.67308,nan,nan,1
4,544,21:38:53:448000,6,1,1,1,1,0.215070713,1987.545455,0,0,0,2001.517957,1757.029488,253.9395737,1503.089914,2010.969061,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1181.331643,1898.505987,1898.721057,nan,nan,0
4,545,21:38:54:524000,6,1,1,1,1,0.195524636,1708.714286,0,0,0,1875.518679,1757.526289,253.8909294,1503.63536,2011.417219,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1181.331643,1899.589494,1899.785019,nan,nan,1
4,546,21:38:55:616000,6,1,1,1,1,0.160073761,1602.051948,0,0,0,1766.103896,1757.421317,253.6278612,1503.793456,2011.049178,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1181.331643,1900.67294,1900.833014,nan,nan,1
4,547,21:38:56:693000,6,1,1,1,1,0.108549025,1857.657895,0,0,0,1722.808043,1757.087907,253.4575737,1503.630333,2010.54548,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1181.331643,1901.756446,1901.864995,nan,nan,1
4,548,21:38:57:769000,6,1,1,1,1,0.033397879,1814.520548,0,0,0,1758.076797,1757.30326,253.2287363,1504.074524,2010.531996,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1181.331643,1902.83154,1902.864938,nan,nan,0
4,549,21:38:58:846000,6,1,1,1,1,0.166314569,1640.671429,0,0,0,1770.949957,1757.425519,252.9718452,1504.453674,2010.397364,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1181.331643,1903.906648,1904.072963,nan,nan,1
4,550,21:38:59:922000,6,1,1,1,1,0.187101397,1337.432099,0,0,0,1597.541358,1757.176576,252.759388,1504.417188,2009.935964,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1181.331643,1904.981827,1905.168928,nan,nan,1
4,551,21:39:00:998000,6,1,1,1,1,0.223928728,1504.123457,0,0,0,1494.075661,1756.283503,253.2300195,1503.053484,2009.513523,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1181.331643,1906.05695,1906.280879,nan,nan,1
4,552,21:39:02:075000,6,1,0,1,0,0.084783773,1604.089552,0,0,1,1481.881703,1755.748131,253.2271867,1502.520945,2008.975318,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1181.331643,1907.132101,1907.216885,nan,nan,1
4,553,21:39:11:638000,6,1,1,1,1,0.0816551,1737.62963,1,0,0,1615.28088,1755.426821,253.054892,1502.371929,2008.481713,[ 1.  1.  1.  1.  1.  1.],[ 3.  2.  1.  6.  5.  4.],[ 4.  6.  4.  8.  4.  4.],0,[ 2.91420042  1.66553654  0.99043722],[ 4.52923886  4.16958009  3.7138177 ],1181.331643,1908.207233,1908.288888,1911.741594,1916.308244,1
4,554,21:39:12:714000,6,1,1,1,1,0.233901478,1672.407407,0,0,0,1671.37553,1755.389195,252.7885723,1502.600622,2008.177767,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1181.331643,1917.766831,1918.000732,nan,nan,1
4,555,21:39:13:790000,6,1,1,1,1,0.21442525,1805.139241,0,0,0,1738.392093,1755.214128,252.5504792,1502.663648,2007.764607,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1181.331643,1918.850322,1919.064747,nan,nan,1
4,556,21:39:14:867000,6,1,1,1,1,0.130915582,1902.753425,0,0,0,1793.433358,1755.319233,252.2948742,1503.024359,2007.614107,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1181.331643,1919.933805,1920.06472,nan,nan,1
4,557,21:39:15:959000,6,0,0,1,0,0.063425038,1999.594595,0,0,0,1902.495753,1755.628969,252.1201084,1503.50886,2007.749077,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1181.331643,1921.017295,1921.08072,nan,nan,1
4,558,21:39:17:051000,6,1,1,1,1,0.41189939,1806.567901,0,0,0,1902.971974,1756.140427,252.1027702,1504.037657,2008.243197,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1181.331643,1922.100697,1922.512596,nan,nan,1
4,559,21:39:18:127000,6,1,1,1,1,0.240465304,1734.206349,0,0,0,1846.789615,1756.245924,251.8494661,1504.396458,2008.09539,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1181.331643,1923.184231,1923.424697,nan,nan,0
4,560,21:39:19:204000,6,1,1,1,1,0.220921792,1505.454545,0,0,0,1682.076265,1756.199912,251.588449,1504.611463,2007.788361,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1181.331643,1924.267725,1924.488647,nan,nan,1
4,561,21:39:20:296000,6,1,1,1,1,0.225459707,1198.407407,0,0,0,1479.356101,1755.677526,251.5861532,1504.091373,2007.263679,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1181.331643,1925.351175,1925.576634,nan,nan,1
4,562,21:39:21:372000,6,1,1,1,1,0.230008456,1466.567901,0,0,0,1390.143285,1754.51896,252.6030337,1501.915927,2007.121994,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1181.331643,1926.434635,1926.664644,nan,nan,1
4,563,21:39:22:464000,6,1,0,1,0,0.234451433,1566.654321,0,0,1,1410.54321,1753.921552,252.6807826,1501.240769,2006.602334,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1181.331643,1927.518139,1927.752591,nan,nan,1
4,564,21:39:31:450000,6,1,1,1,1,0.175353622,1444.539474,1,0,0,1492.587232,1753.533835,252.5625558,1500.971279,2006.096391,[ 1.  1.  1.  1.  1.  1.],[ 4.  3.  2.  1.  6.  5.],[ 1.  3.  3.  2.  0.  4.],0,[ 2.48832464  2.02607512  1.38364212],[ 0.94882622  3.97522236  3.46362141],1181.331643,1928.59324,1928.768594,1932.127594,1936.135847,1
4,565,21:39:32:542000,6,1,1,1,1,0.246025868,1307.382716,0,0,0,1439.525504,1752.895417,252.6913365,1500.20408,2005.586753,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1181.331643,1937.594423,1937.840449,nan,nan,1
4,566,21:39:33:618000,6,1,1,1,1,0.258499503,1508.777778,0,0,0,1420.233323,1751.976834,253.2383317,1498.738502,2005.215165,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1181.331643,1938.6779,1938.936399,nan,nan,1
4,567,21:39:34:694000,6,1,1,1,1,0.239355415,1795.56962,0,0,0,1537.243371,1751.476424,253.2175889,1498.258835,2004.694013,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1181.331643,1939.753027,1939.992382,nan,nan,1
4,568,21:39:35:771000,6,1,1,1,1,0.204188784,1629.883117,0,0,0,1644.743505,1751.566965,252.9653531,1498.601612,2004.532318,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1181.331643,1940.828196,1941.032385,nan,nan,1
4,569,21:39:36:847000,6,1,1,1,1,0.105089638,1582.1,0,0,0,1669.184246,1751.317612,252.7659387,1498.551674,2004.083551,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1181.331643,1941.903303,1942.008393,nan,nan,1
4,570,21:39:37:924000,6,1,1,1,1,0.005932618,1542.309859,0,0,0,1584.764325,1750.971564,252.6230429,1498.348521,2003.594607,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1181.331643,1942.978442,1942.984374,nan,nan,1
4,571,21:39:38:984000,6,1,1,1,1,0.050740429,1730.222222,0,0,0,1618.210694,1750.545724,252.5407598,1498.004964,2003.086484,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1181.331643,1944.053584,1944.104324,nan,nan,1
4,572,21:39:40:061000,6,1,1,1,1,0.159620169,1636.666667,0,0,0,1636.399583,1750.504332,252.2851228,1498.219209,2002.789455,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1181.331643,1945.128741,1945.288361,nan,nan,1
4,573,21:39:41:137000,6,1,1,1,1,0.12449231,1453.584416,0,0,0,1606.824435,1750.272955,252.0807483,1498.192206,2002.353703,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1181.331643,1946.203855,1946.328347,nan,nan,1
4,574,21:39:42:229000,6,1,1,1,1,0.129303065,1373.716049,0,0,1,1487.989044,1749.671152,252.1784992,1497.492653,2001.849651,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1181.331643,1947.279027,1947.408331,nan,nan,1
4,575,21:39:53:149000,6,1,0,1,0,0.133783391,1432.024691,1,0,0,1419.775052,1748.91011,252.4892104,1496.420899,2001.39932,[ 1.  1.  1.  1.  1.  1.],[ 2.  6.  5.  1.  4.  3.],[ 1.  4.  3.  3.  4.  0.],1,[ 1.77058027  5.90227646  4.3098988 ],[ 0.43003879  3.71912196  2.63873783],1181.331643,1948.362523,1948.496307,1951.896593,1957.830326,1
4,576,21:39:54:226000,6,1,1,1,1,0.287526821,1459.493827,0,0,0,1421.744856,1748.269937,252.6350399,1495.634897,2000.904977,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1181.331643,1959.280659,1959.568186,nan,nan,1
4,577,21:39:55:302000,6,1,1,1,1,0.276027367,1605.5,0,0,0,1499.006173,1747.687727,252.7124342,1494.975293,2000.400161,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1181.331643,1960.364062,1960.64009,nan,nan,1
4,578,21:39:56:394000,6,1,1,1,1,0.176583823,1797.805556,0,0,0,1620.933128,1747.401635,252.5384588,1494.863176,1999.940094,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1181.331643,1961.447534,1961.624118,nan,nan,1
4,579,21:39:57:471000,6,1,1,1,1,0.133050687,1883.493506,0,0,0,1762.266354,1747.502848,252.2948688,1495.207979,1999.797717,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1181.331643,1962.531016,1962.664067,nan,nan,1
4,580,21:39:58:563000,6,1,1,1,1,0.089593671,1908.506494,0,0,0,1863.268519,1747.775374,252.1153051,1495.660069,1999.890679,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1181.331643,1963.614483,1963.704077,nan,nan,1
4,581,21:39:59:639000,6,1,1,1,1,0.126074038,1908.345679,0,0,0,1900.115226,1748.096836,251.9654113,1496.131425,2000.062248,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1181.331643,1964.69796,1964.824034,nan,nan,1
4,582,21:40:00:715000,6,1,1,1,1,0.186920644,1817.493827,0,0,0,1878.115333,1748.416694,251.8154152,1496.601279,2000.23211,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1181.331643,1965.77308,1965.960001,nan,nan,1
4,583,21:40:01:792000,6,1,1,1,1,0.231851619,1824.716049,0,0,0,1850.185185,1748.554298,251.583332,1496.970966,2000.13763,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1181.331643,1966.8482,1967.080051,nan,nan,1
4,584,21:40:02:868000,6,1,1,1,1,0.220252096,1891.1875,0,0,0,1844.465792,1748.705713,251.3560198,1497.349693,2000.061733,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1181.331643,1967.931747,1968.151999,nan,nan,1
4,585,21:40:03:945000,6,0,0,1,0,0.169136761,1975.578947,0,0,0,1897.160832,1748.988415,251.1865678,1497.801847,2000.174983,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1181.331643,1969.006845,1969.175982,nan,nan,0
4,586,21:40:05:021000,6,1,1,1,1,0.189955234,1750.42029,0,0,0,1872.395579,1749.437109,251.1398422,1498.297267,2000.576951,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1181.331643,1970.081975,1970.271931,nan,nan,1
4,587,21:40:06:097000,6,1,1,1,1,0.154792594,1482.38961,0,0,0,1736.129616,1749.439052,250.8915614,1498.547491,2000.330614,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1181.331643,1971.157115,1971.311908,nan,nan,0
4,588,21:40:07:174000,6,1,1,1,1,0.151662781,1819.239437,0,0,0,1684.016446,1748.912328,250.9239022,1497.988425,1999.83623,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1181.331643,1972.232261,1972.383924,nan,nan,1
4,589,21:40:08:250000,6,0,0,1,0,0.156567617,1618.716049,0,0,0,1640.115032,1749.050767,250.6961887,1498.354578,1999.746955,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1181.331643,1973.307392,1973.463959,nan,nan,0
4,590,21:40:09:342000,6,1,1,1,1,0.104993559,1673.650794,0,0,0,1703.86876,1748.794706,250.5162917,1498.278415,1999.310998,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1181.331643,1974.390922,1974.495916,nan,nan,1
4,591,21:40:10:419000,6,1,1,1,1,0.181540832,1668.037037,0,0,0,1653.46796,1748.647365,250.2926423,1498.354723,1998.940008,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1181.331643,1975.474364,1975.655904,nan,nan,0
4,592,21:40:11:495000,6,1,1,1,1,0.082048251,1948.929825,0,0,0,1763.539218,1748.489615,250.0729943,1498.416621,1998.56261,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1181.331643,1976.557833,1976.639881,nan,nan,1
4,593,21:40:12:571000,6,1,1,1,1,0.006927041,1770.256757,0,0,0,1795.741206,1748.8811,249.9853534,1498.895747,1998.866453,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1181.331643,1977.633036,1977.639963,nan,nan,1
4,594,21:40:13:648000,6,1,1,1,1,0.387677125,1905.395062,0,0,0,1874.860548,1748.922768,249.7433638,1499.179404,1998.666132,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1181.331643,1978.708126,1979.095803,nan,nan,1
4,595,21:40:14:740000,6,1,1,1,1,0.272243538,2106.101449,0,0,0,1927.251089,1749.227189,249.5955582,1499.631631,1998.822747,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1181.331643,1979.791626,1980.063869,nan,nan,1
4,596,21:40:15:816000,6,1,1,1,1,0.196744857,2092.067568,0,1,0,2034.52136,1749.920149,249.8475437,1500.072605,1999.767692,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1181.331643,1980.875072,1981.071817,nan,nan,1
4,597,21:40:21:089000,6,1,1,1,1,0.193224745,1949.375,0,0,0,2049.181339,1750.583225,250.0584911,1500.524734,2000.641716,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1181.331643,1981.958549,1982.151774,nan,nan,0
4,598,21:40:22:165000,6,1,1,1,1,0.333760981,1534.703704,0,0,0,1858.715424,1750.967735,249.9691826,1500.998552,2000.936918,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1181.331643,1987.225944,1987.559705,nan,nan,1
4,599,21:40:23:242000,6,1,1,1,1,0.242673678,1504.680556,0,0,0,1662.919753,1750.550237,249.9081454,1500.642092,2000.458382,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1181.331643,1988.301017,1988.54369,nan,nan,1
4,600,21:40:24:318000,6,1,1,1,1,0.191568322,1928.868421,0,0,0,1656.084227,1750.0765,249.8999779,1500.176522,1999.976478,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1181.331643,1989.376135,1989.567703,nan,nan,1
4,601,21:40:25:410000,6,1,1,1,1,0.227979979,2030.481481,0,0,0,1821.343486,1750.42033,249.7824228,1500.637907,2000.202753,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1181.331643,1990.459685,1990.687665,nan,nan,1
4,602,21:40:26:487000,6,1,1,1,1,0.21653669,2001.864198,0,0,0,1987.071367,1750.957876,249.8434759,1501.1144,2000.801352,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1181.331643,1991.543104,1991.759641,nan,nan,1
4,603,21:40:27:563000,6,0,0,1,0,0.245362444,2123.024691,0,1,0,2051.790123,1751.438539,249.845054,1501.593485,2001.283593,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1181.331643,1992.618277,1992.86364,nan,nan,1
4,604,21:40:38:358000,6,1,1,1,1,0.250237345,2001.901235,1,0,0,2042.263374,1752.149029,250.1333636,1502.015665,2002.282392,[ 1.  1.  1.  1.  1.  1.],[ 3.  2.  6.  1.  5.  4.],[ 0.  2.  6.  5.  4.  3.],1,[ 2.94814341  2.16562862  5.77890629],[ 1.34981774  4.72230281  3.93113727],1181.331643,1993.693366,1993.943604,1997.227594,2003.044553,1
4,605,21:40:39:435000,6,0,0,1,0,0.288636995,1953.654321,0,0,0,2026.193416,1752.625655,250.1321826,1502.493473,2002.757838,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1181.331643,2004.4948,2004.783437,nan,nan,1
4,606,21:40:40:511000,6,1,1,1,1,0.253482908,1945.831169,0,0,0,1967.128908,1753.008567,250.0475252,1502.961042,2003.056092,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1181.331643,2005.569943,2005.823426,nan,nan,1
4,607,21:40:41:603000,6,1,1,1,1,0.265994746,1776.938272,0,0,0,1892.141254,1753.37515,249.9508941,1503.424256,2003.326044,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1181.331643,2006.653432,2006.919426,nan,nan,1
