"expt_date,08/08/2019 14:50",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,584,22:01:27:511000,6,1,[3 8 1 0 2 6],1,0,0,0.307313521,1014.5625,0,0,0,904.4385288,1249.15037,231.1682661,1017.982104,1480.318636,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],6636.370111,7777.357783,7777.665097,nan,nan,1
4,585,22:01:28:587000,6,1,[6 4 8 3 5 2],1,0,0,0.33611219,1010.666667,0,0,0,965.2862654,1248.692191,231.1745403,1017.517651,1479.866731,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],6636.370111,7778.432937,7778.76905,nan,nan,1
4,586,22:01:29:648000,6,0,[7 6 4 1 0 3],0,nan,nan,nan,767.5679012,0,0,0,930.932356,1248.228204,231.1876269,1017.040577,1479.41583,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],6636.370111,7779.508056,nan,nan,nan,1
4,587,22:01:30:724000,6,1,[6 2 5 0 4 7],1,0,0,0.329844296,713.8823529,0,0,0,830.7056403,1247.293067,231.9317649,1015.361302,1479.224832,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],6636.370111,7780.583207,7780.913051,nan,nan,1
4,588,22:01:31:801000,6,1,[7 3 2 5 1 8],1,0,0,0.31866672,688.9875,0,0,0,723.4792514,1246.257318,232.8933216,1013.363996,1479.150639,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],6636.370111,7781.658369,7781.977036,nan,nan,1
4,589,22:01:32:877000,6,1,[2 5 6 8 3 1],1,0,0,0.331500149,740.2716049,0,0,0,714.380486,1245.177338,233.9548212,1011.222516,1479.132159,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],6636.370111,7782.733493,7783.064993,nan,nan,1
4,590,22:01:33:953000,6,1,[4 1 3 2 0 5],1,0,0,0.352323469,706.2469136,0,0,0,711.8353395,1244.200731,234.7788936,1009.421837,1478.979624,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],6636.370111,7783.808634,7784.160957,nan,nan,1
4,591,22:01:35:030000,6,1,[7 3 5 1 8 6],1,0,0,0.341177252,637.65,0,0,0,694.7228395,1243.16221,235.7378102,1007.4244,1478.90002,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],6636.370111,7784.883794,7785.224971,nan,nan,1
4,592,22:01:36:106000,6,1,[3 1 4 8 6 5],1,0,0,0.34602735,601.5061728,0,0,0,648.4676955,1241.99552,237.002792,1004.992728,1478.998312,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],6636.370111,7785.95889,7786.304917,nan,nan,1
4,593,22:01:37:183000,6,1,[5 0 7 3 1 6],1,0,0,0.742856711,644.0246914,0,0,0,627.7269547,1240.763809,238.4317172,1002.332092,1479.195527,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],6636.370111,7787.034085,7787.776942,nan,nan,0
4,594,22:01:38:259000,6,1,[4 6 5 1 8 2],1,0,0,0.411740591,678.7916667,0,0,0,641.4408436,1239.618437,239.6304322,999.9880046,1479.248869,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],6636.370111,7788.109185,7788.520925,nan,nan,1
4,595,22:01:39:335000,6,1,[0 5 3 7 6 8],1,0,0,0.35258804,694.6133333,0,0,0,672.4765638,1238.544056,240.6535393,997.8905166,1479.197595,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],6636.370111,7789.184333,7789.536921,nan,nan,1
4,596,22:01:40:412000,6,1,[3 8 7 5 1 2],1,0,0,0.333422569,797.8227848,0,0,0,723.7425949,1237.504035,241.5947205,995.9093149,1479.098756,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],6636.370111,7790.259457,7790.592879,nan,nan,1
4,597,22:01:41:488000,6,0,[8 2 1 0 3 6],0,nan,nan,nan,868.617284,0,0,0,787.0178007,1236.664949,242.1256825,994.5392666,1478.790632,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],6636.370111,7791.334601,nan,nan,nan,1
4,598,22:01:42:549000,6,1,[1 6 3 7 2 5],1,0,0,0.311135839,845.1875,0,0,0,837.2091896,1235.963906,242.4267015,993.5372045,1478.390607,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],6636.370111,7792.409725,7792.720861,nan,nan,1
4,599,22:01:43:625000,6,1,[7 3 8 2 6 0],1,0,0,0.379966632,767.6049383,0,0,0,827.1365741,1235.220985,242.7936125,992.4273726,1478.014597,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],6636.370111,7793.484875,7793.864842,nan,nan,1
4,600,22:01:44:702000,6,1,[1 5 3 7 4 6],1,0,0,0.352759955,750.8076923,0,0,0,787.8667102,1234.333668,243.4153187,990.9183493,1477.748987,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],6636.370111,7794.560069,7794.912829,nan,nan,1
4,601,22:01:45:778000,6,1,[8 1 7 3 0 4],1,0,0,0.429636232,863.9876543,0,0,0,794.1334283,1233.417899,244.091702,989.3261972,1477.509601,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],6636.370111,7795.63521,7796.064846,nan,nan,1
4,602,22:01:46:855000,6,1,[4 3 1 7 6 5],1,0,0,0.386447494,893.961039,0,0,0,836.2521285,1232.719543,244.3882894,988.3312539,1477.107833,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],6636.370111,7796.710336,7797.096783,nan,nan,1
4,603,22:01:47:931000,6,1,[5 8 6 0 4 1],1,0,0,0.311320297,702.3108108,0,0,0,820.0865014,1232.080376,244.5997973,987.480579,1476.680174,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],6636.370111,7797.78546,7798.09678,nan,nan,0
4,604,22:01:49:007000,6,1,[1 4 7 3 6 8],1,0,0,0.332154736,607.2962963,0,0,0,734.5227154,1231.082694,245.4463995,985.636294,1476.529093,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],6636.370111,7798.860599,7799.192754,nan,nan,1
4,605,22:01:50:084000,6,1,[3 5 1 0 7 2],1,0,0,0.369019984,715.2592593,0,0,0,674.9554555,1229.910163,246.6996727,983.21049,1476.609835,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],6636.370111,7799.935762,7800.304782,nan,nan,1
4,606,22:01:51:160000,6,1,[1 3 5 7 4 0],1,0,0,0.333851358,735.6666667,0,0,0,686.0740741,1228.944589,247.4723104,981.4722783,1476.416899,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],6636.370111,7801.010886,7801.344738,nan,nan,1
4,607,22:01:52:237000,6,1,[5 8 3 2 0 7],1,0,0,0.322652969,758.375,0,0,0,736.433642,1228.020847,248.15855,979.8622973,1476.179397,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],6636.370111,7802.086053,7802.408706,nan,nan,1
4,608,22:01:53:313000,6,1,[4 0 2 3 6 1],1,0,0,0.503559172,720.4320988,0,0,0,738.1579218,1227.143005,248.7550256,978.387979,1475.89803,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],6636.370111,7803.161161,7803.664721,nan,nan,1
4,609,22:01:54:389000,6,0,[5 7 3 1 8 0],0,nan,nan,nan,816.7654321,0,0,0,765.1908436,1226.197648,249.482956,976.7146925,1475.680604,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],6636.370111,7804.236291,nan,nan,nan,1
4,610,22:01:55:466000,6,1,[2 5 1 0 4 3],1,0,0,0.329225632,822.6470588,0,0,0,786.6148632,1225.435205,249.8748218,975.5603831,1475.310027,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],6636.370111,7805.311441,7805.640667,nan,nan,1
4,611,22:01:56:527000,6,1,[5 2 4 3 7 6],1,0,0,0.358104698,746.9259259,0,0,0,795.4461389,1224.686528,250.2446193,974.4419087,1474.931147,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],6636.370111,7806.386564,7806.744669,nan,nan,1
4,612,22:01:57:603000,6,1,[3 8 0 4 2 1],1,0,0,0.274954257,643.9722222,0,0,0,737.8484023,1223.800145,250.8562942,972.9438505,1474.656439,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],6636.370111,7807.461712,7807.736666,nan,nan,1
4,613,22:01:58:679000,6,0,[6 1 2 3 5 4],0,nan,nan,nan,697.308642,0,0,0,696.06893,1222.726389,251.8606476,970.8657417,1474.587037,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],6636.370111,7808.536844,nan,nan,nan,1
4,614,22:01:59:756000,6,1,[7 3 0 5 2 1],1,0,0,0.332632561,828.9411765,0,0,0,723.4073469,1221.755192,252.6378318,969.1173602,1474.393024,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],6636.370111,7809.61199,7809.944623,nan,nan,1
4,615,22:02:00:832000,6,1,[0 2 8 7 1 6],1,0,0,0.361397018,759.8271605,0,0,0,762.0256596,1221.030443,252.9669553,968.0634876,1473.997398,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],6636.370111,7810.687175,7811.048572,nan,nan,0
4,616,22:02:01:909000,6,1,[3 8 2 4 7 1],1,0,0,0.030256093,614.4736842,0,0,0,734.4140071,1220.181081,253.5062876,966.6747938,1473.687369,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],6636.370111,7811.762314,7811.79257,nan,nan,0
4,617,22:02:02:985000,6,1,[4 6 5 7 1 8],1,0,0,0.643088724,709.962963,0,0,0,694.7546026,1219.067649,254.5986598,964.4689889,1473.666308,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],6636.370111,7812.837456,7813.480544,nan,nan,1
4,618,22:02:04:061000,6,1,[7 0 8 3 5 1],1,0,0,0.407989263,843.3793103,0,0,0,722.6053192,1218.133512,255.2963804,962.8371312,1473.429892,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],6636.370111,7813.912567,7814.320556,nan,nan,0
4,619,22:02:05:138000,6,1,[8 3 6 1 4 5],1,0,0,0.372782147,826.7532468,0,0,0,793.3651734,1217.447149,255.5652906,961.881858,1473.012439,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],6636.370111,7814.987739,7815.360521,nan,nan,1
4,620,22:02:06:214000,6,1,[7 1 4 8 5 0],1,0,0,0.36162139,714.3125,0,0,0,794.815019,1216.7329,255.8764483,960.8564519,1472.609348,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],6636.370111,7816.062875,7816.424497,nan,nan,1
4,621,22:02:07:291000,6,1,[1 8 7 5 6 4],1,0,0,0.366512828,698.0740741,0,0,0,746.3799403,1215.816075,256.540586,959.2754887,1472.356661,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],6636.370111,7817.137986,7817.504499,nan,nan,1
4,622,22:02:08:367000,6,0,[8 7 1 3 2 5],0,nan,nan,nan,660.2469136,0,0,0,690.8778292,1214.873011,257.2558425,957.6171684,1472.128853,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],6636.370111,7818.213126,nan,nan,nan,1
4,623,22:02:09:428000,6,1,[6 4 0 2 7 3],1,0,0,0.360201884,765.6216216,0,0,0,707.9808698,1213.8646,258.1056265,955.7589733,1471.970226,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],6636.370111,7819.288258,7819.64846,nan,nan,1
4,624,22:02:10:504000,6,1,[1 5 8 4 6 7],1,0,0,0.349051107,687.15,0,0,0,704.3395117,1213.051092,258.5760955,954.4749961,1471.627187,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],6636.370111,7820.363407,7820.712458,nan,nan,1
4,625,22:02:11:581000,6,0,[3 8 7 2 0 4],0,nan,nan,nan,712.3703704,0,0,0,721.7139973,1212.098372,259.3079242,952.790448,1471.406297,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],6636.370111,7821.438547,nan,nan,nan,1
4,626,22:02:12:657000,6,1,[1 2 6 7 3 8],1,0,0,0.294728126,830.9666667,0,0,0,743.495679,1211.194705,259.941875,951.25283,1471.13658,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],6636.370111,7822.513694,7822.808422,nan,nan,1
4,627,22:02:13:733000,6,1,[2 4 1 8 5 6],1,0,0,0.323608049,794.2839506,0,0,0,779.2069959,1210.508373,260.2081916,950.3001812,1470.716564,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],6636.370111,7823.588803,7823.912411,nan,nan,1
4,628,22:02:14:810000,6,1,[4 5 8 2 7 3],1,0,0,0.416419628,660.5061728,0,0,0,761.91893,1209.758419,260.5722409,949.186178,1470.33066,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],6636.370111,7824.663947,7825.080366,nan,nan,1
4,629,22:02:15:886000,6,1,[0 8 6 1 4 2],1,0,0,0.34929572,674.5,0,0,0,709.7633745,1208.770555,261.3759452,947.3946099,1470.1465,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],6636.370111,7825.739092,7826.088388,nan,nan,1
4,630,22:02:16:963000,6,1,[4 7 5 2 3 1],1,0,0,0.298053518,736.1578947,0,0,0,690.3880225,1207.811362,262.1188298,945.6925323,1469.930192,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],6636.370111,7826.814273,7827.112327,nan,nan,1
4,631,22:02:18:039000,6,1,[7 4 8 0 5 3],1,0,0,0.278913991,790.3417722,0,0,0,733.6665556,1206.966105,262.642543,944.323562,1469.608648,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],6636.370111,7827.889397,7828.168311,nan,nan,1
4,632,22:02:19:116000,6,1,[4 8 7 1 0 5],1,0,0,0.267777753,684.9125,0,0,0,737.137389,1206.220802,262.9974531,943.2233489,1469.218255,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],6636.370111,7828.964524,7829.232302,nan,nan,0
4,633,22:02:20:192000,6,1,[2 6 0 3 8 4],1,0,0,0.392587094,526.5432099,0,0,0,667.2658273,1205.289894,263.682707,941.6071874,1468.972601,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],6636.370111,7830.039704,7830.432291,nan,nan,1
4,634,22:02:21:268000,6,1,[5 3 6 4 2 1],1,0,0,0.38143546,530.6875,0,0,0,580.7144033,1204.080007,264.998823,939.0811842,1469.07883,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],6636.370111,7831.11485,7831.496285,nan,nan,1
4,635,22:02:22:345000,6,1,[1 2 7 0 5 4],1,0,0,0.354372757,671.1282051,0,0,0,576.1196383,1202.8818,266.279646,936.6021539,1469.161446,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],6636.370111,7832.189929,7832.544301,nan,nan,1
4,636,22:02:23:421000,6,1,[0 1 3 6 8 5],1,0,0,0.367150308,736.4320988,0,0,0,646.0826013,1201.9373,266.9836288,934.9536709,1468.920929,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],6636.370111,7833.265092,7833.632243,nan,nan,1
4,637,22:02:24:498000,6,1,[1 8 6 7 5 3],1,0,0,0.411640805,619.1358025,0,0,0,675.5653688,1201.111936,267.4647725,933.6471634,1468.576708,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],6636.370111,7834.34859,7834.760231,nan,nan,1
4,638,22:02:25:574000,6,1,[7 1 2 6 8 0],1,0,0,0.48852307,569.3950617,0,0,0,641.654321,1200.08189,268.3452832,931.7366065,1468.427173,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],6636.370111,7835.423725,7835.912248,nan,nan,1
4,639,22:02:26:650000,6,1,[4 2 6 1 0 7],1,0,0,0.429390476,578.88,0,0,0,589.1369547,1198.967602,269.413235,929.5543669,1468.380837,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],6636.370111,7836.49884,7836.92823,nan,nan,1
4,640,22:02:27:727000,6,1,[0 3 7 5 8 2],1,0,0,0.40221744,653.2692308,0,0,0,600.5147642,1197.873973,270.4300792,927.4438939,1468.304052,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],6636.370111,7837.573967,7837.976184,nan,nan,1
4,641,22:02:28:803000,6,1,[1 8 3 0 5 7],1,0,0,0.43908212,635.4444444,0,0,0,622.5312251,1196.915162,271.1548031,925.7603588,1468.069965,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],6636.370111,7838.649107,7839.088189,nan,nan,1
4,642,22:02:29:864000,6,1,[7 2 8 4 3 1],1,0,0,0.371899196,645.8918919,0,0,0,644.8685224,1195.928394,271.9352437,923.9931506,1467.863638,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],6636.370111,7839.72426,7840.096159,nan,nan,1
4,643,22:02:30:940000,6,1,[1 3 6 8 0 2],1,0,0,0.360752409,679.8125,0,0,0,653.7162788,1194.963418,272.669916,922.293502,1467.633334,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],6636.370111,7840.79939,7841.160143,nan,nan,1
4,644,22:02:32:017000,6,1,[6 1 4 7 2 0],1,0,0,0.357610908,678.4567901,0,0,0,668.0537273,1194.061227,273.2812203,920.780007,1467.342448,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],6636.370111,7841.874513,7842.232124,nan,nan,1
4,645,22:02:33:093000,6,1,[3 0 5 2 1 4],1,0,0,0.362433351,582.0246914,0,0,0,646.7646605,1193.159821,273.8905218,919.2692992,1467.050343,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],6636.370111,7842.949672,7843.312106,nan,nan,0
4,646,22:02:34:170000,6,1,[2 8 4 5 7 3],1,0,0,0.359225991,489.95,0,0,0,583.4771605,1192.093267,274.8377169,917.2555505,1466.930984,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],6636.370111,7844.024838,7844.384064,nan,nan,1
4,647,22:02:35:246000,6,1,[8 2 7 3 0 4],1,0,0,0.316118793,538.4545455,0,0,0,536.8097456,1190.870021,276.1549799,914.7150414,1467.025001,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],6636.370111,7845.100004,7845.416123,nan,nan,1
4,648,22:02:36:322000,6,1,[0 5 1 2 3 6],1,0,0,0.320950359,579.1111111,0,0,0,535.8385522,1189.735386,277.2506277,912.4847581,1466.986013,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],6636.370111,7846.17514,7846.49609,nan,nan,1
4,649,22:02:37:399000,6,1,[8 4 2 7 6 1],1,0,0,0.253752897,598.472973,0,0,0,572.0128765,1188.675274,278.1738042,910.50147,1466.849078,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],6636.370111,7847.250283,7847.504036,nan,nan,0
4,650,22:02:38:475000,6,1,[6 7 4 2 5 0],1,0,0,0.346610662,540.2098765,0,0,0,572.5979869,1187.652393,279.0147256,908.6376676,1466.667119,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],6636.370111,7848.325431,7848.672042,nan,nan,1
4,651,22:02:39:552000,6,1,[8 3 2 4 6 1],1,0,0,0.271457236,616.5890411,0,0,0,585.0906302,1186.53225,280.0687473,906.4635031,1466.600998,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],6636.370111,7849.400536,7849.671993,nan,nan,1
4,652,22:02:40:628000,6,1,[2 0 3 8 7 4],1,0,0,0.2843015,743.9135802,0,0,0,633.5708326,1185.547893,280.8257289,904.7221637,1466.373621,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],6636.370111,7850.47566,7850.759962,nan,nan,1
4,653,22:02:41:704000,6,0,[1 4 2 6 3 8],0,0,1,0.249151689,693.4102564,0,0,0,684.6376259,1184.786454,281.1811102,903.605344,1465.967564,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],6636.370111,7851.550844,7851.799995,nan,nan,0
4,654,22:02:42:781000,6,1,[5 8 3 4 0 2],1,0,0,0.158060394,576.8194444,0,0,0,671.3810937,1183.940712,281.6764073,902.2643047,1465.617119,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],6636.370111,7852.625933,7852.783993,nan,nan,1
4,655,22:02:43:842000,6,1,[6 3 0 8 1 7],1,0,0,0.346888063,532.6666667,0,0,0,600.9654558,1182.897548,282.5553243,900.3422239,1465.452873,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],6636.370111,7853.701077,7854.047965,nan,nan,1
