3,631,22:11:45:168000,6,1,[7 1 0 3 4 6],1,0.0,0.0,0.26279993169,1145.69014085,0,0.0,0.0,1146.72939866,1055.46957913,73.1953276638,982.274251463,1128.66490679,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5514.93220155,6758.31482188,6758.57762181,nan,nan,0.0
3,632,22:11:46:260000,6,1,[1 8 4 2 5 0],0,0.0,1.0,0.259357364848,1089.56060606,0,0.0,0.0,1124.94366461,1055.63302217,73.2295670087,982.403455165,1128.86258918,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5514.93220155,6759.39826626,6759.65762362,nan,nan,1.0
3,633,22:11:47:336000,6,1,[2 7 5 0 6 3],1,0.0,0.0,0.287797379307,1041.96296296,0,0.0,0.0,1092.40456996,1055.69437404,73.1775239305,982.516850113,1128.87189797,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5514.93220155,6760.48179275,6760.76959013,nan,nan,1.0
3,634,22:11:48:428000,6,1,[0 8 2 3 4 6],1,0.0,0.0,0.268310887739,1036.05063291,0,0.0,0.0,1055.85806731,1055.6695881,73.113772748,982.555815355,1128.78336085,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5514.93220155,6761.56527134,6761.83358222,nan,nan,1.0
3,635,22:11:49:505000,6,1,[7 6 4 0 3 1],1,0.0,0.0,0.280830994248,1048.2345679,0,0.0,0.0,1042.08272126,1055.63423863,73.0526131016,982.581625532,1128.68685174,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5514.93220155,6762.64874223,6762.92957322,nan,nan,1.0
3,636,22:11:50:597000,6,1,[0 4 5 7 8 2],1,0.0,0.0,0.269223487936,1036.1875,0,0.0,0.0,1040.15756694,1055.62092987,72.9875621683,982.633367705,1128.60849204,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5514.93220155,6763.7323169,6764.00154039,nan,nan,1.0
3,637,22:11:51:673000,6,0,[8 5 4 6 1 7],0,0.0,1.0,0.273793619126,1068.64197531,0,0.0,0.0,1051.02134774,1055.58604041,72.9266547351,982.659385677,1128.51269515,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5514.93220155,6764.8157302,6765.08952382,nan,nan,1.0
3,638,22:11:52:749000,6,1,[0 2 1 3 7 8],1,0.0,0.0,0.254274055362,1150.39240506,0,0.0,0.0,1085.07396012,1055.60943815,72.8633714874,982.746066658,1128.47280963,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5514.93220155,6765.89920566,6766.15347971,nan,nan,1.0
3,639,22:11:53:841000,6,1,[5 1 0 2 6 7],1,0.0,0.0,0.266757099889,1112.62962963,0,0.0,0.0,1110.55467,1055.77899623,72.9082706489,982.870725577,1128.68726687,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5514.93220155,6766.98271304,6767.24947014,nan,nan,1.0
3,640,22:11:54:918000,6,1,[4 2 3 1 0 6],1,0.0,0.0,0.327291808091,1112.74074074,0,0.0,0.0,1125.25425848,1055.88051521,72.8826788091,982.997836405,1128.76319402,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5514.93220155,6768.06619278,6768.39348458,nan,nan,1.0
3,641,22:11:56:010000,6,1,[3 4 0 5 2 8],1,0.0,0.0,0.307753713802,1252.6625,0,1.0,0.0,1159.34429012,1055.98187034,72.8571827094,983.12468763,1128.83905305,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5514.93220155,6769.14968334,6769.45743705,nan,nan,1.0
3,642,22:12:01:844000,6,1,[5 0 8 2 3 1],1,0.0,0.0,0.288291455247,1270.72151899,0,0.0,0.0,1212.04158658,1056.33183587,73.262766104,983.069069769,1129.59460198,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5514.93220155,6770.23316592,6770.52145738,nan,nan,0.0
3,643,22:12:02:936000,6,1,[6 7 0 5 4 8],1,0.0,0.0,0.365750472993,1127.60493827,0,0.0,0.0,1216.99631909,1056.7126346,73.7522445712,982.960390028,1130.46487917,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5514.93220155,6776.07562213,6776.4413726,nan,nan,0.0
3,644,22:12:04:013000,6,1,[1 4 8 7 3 2],0,0.0,1.0,0.330150777474,1091.16923077,0,0.0,0.0,1163.16522934,1056.83833017,73.7471647852,983.091165388,1130.58549496,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5514.93220155,6777.15916259,6777.48931336,nan,nan,0.0
3,645,22:12:05:089000,6,1,[2 0 1 4 5 8],1,0.0,0.0,0.342662045732,1218.56944444,0,0.0,0.0,1145.7812045,1056.89909283,73.6960021935,983.203090635,1130.59509502,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5514.93220155,6778.24263519,6778.58529724,nan,nan,1.0
3,646,22:12:06:181000,6,1,[7 6 4 3 1 0],1,0.0,0.0,0.315516093746,1258.27848101,0,0.0,0.0,1189.33905208,1057.18472949,73.9432386801,983.241490813,1131.12796817,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5514.93220155,6779.31778519,6779.63330129,nan,nan,1.0
3,647,22:12:07:257000,6,1,[0 3 1 6 5 2],1,0.0,0.0,0.360046220012,1245.60493827,0,0.0,0.0,1240.81762124,1057.53939219,74.3582824974,983.181109696,1131.89767469,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5514.93220155,6780.40126407,6780.76131029,nan,nan,1.0
3,648,22:12:08:334000,6,1,[6 5 2 1 4 7],1,0.0,0.0,0.396532003768,1245.66666667,0,1.0,0.0,1249.85002865,1057.87049351,74.7099650036,983.160528504,1132.58045851,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5514.93220155,6781.48475207,6781.88128407,nan,nan,1.0
3,649,22:12:19:114000,6,1,[2 8 4 7 5 6],1,0.0,0.0,0.401026868261,1228.11111111,1,0.0,0.0,1239.79423868,1058.20053951,75.0575903075,983.142949198,1133.25812981,[ 1.  1.  1.  1.  1.  1.],[ 4.  3.  2.  1.  6.  5.],[ 3.  6.  4.  7.  0.  8.],2.0,[ 3.45784959  2.76116432  1.88371539],[ 0.73449021  5.75257886  4.49733347],5514.93220155,6782.5682395,6782.96926637,6786.10264178,6791.88620716,1.0
3,650,22:12:20:206000,6,1,[8 7 0 6 4 1],1,0.0,0.0,0.42431999743,1123.39506173,0,0.0,0.0,1199.05761317,1058.49862823,75.3280681342,983.170560094,1133.82669636,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5514.93220155,6793.34476921,6793.76908921,nan,nan,1.0
3,651,22:12:21:282000,6,0,[6 4 5 0 7 3],0,1.0,0.0,0.580804935656,1110.25925926,0,0.0,0.0,1153.9218107,1058.61228223,75.3109763675,983.301305859,1133.92325859,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5514.93220155,6794.4282669,6795.00907184,nan,nan,1.0
3,652,22:12:22:374000,6,1,[4 2 7 3 0 5],1,0.0,0.0,0.409323808737,1138.921875,0,0.0,0.0,1124.19206533,1058.70257414,75.2760431911,983.426530954,1133.97861734,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5514.93220155,6795.51175519,6795.921079,nan,nan,1.0
3,653,22:12:23:450000,6,1,[2 5 3 1 8 6],1,0.0,0.0,0.349805477075,1130.73333333,0,0.0,0.0,1126.63815586,1058.84257292,75.2848227306,983.557750194,1134.12739566,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5514.93220155,6796.59523036,6796.94503583,nan,nan,1.0
3,654,22:12:24:542000,6,1,[8 7 4 0 6 2],1,1.0,1.0,0.458330268972,1129.61728395,0,0.0,0.0,1133.09083076,1058.96781815,75.2789386077,983.688879544,1134.24675676,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5514.93220155,6797.67870296,6798.13703323,nan,nan,1.0
3,655,22:12:25:619000,6,1,[4 2 0 1 7 5],1,0.0,0.0,0.310823655687,1184.16666667,0,1.0,0.0,1148.17242798,1059.09068679,75.2710342303,983.819652558,1134.36172102,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5514.93220155,6798.762171,6799.07299466,nan,nan,1.0
3,656,22:12:35:790000,6,1,[6 3 8 5 1 0],1,0.0,0.0,0.211306841113,1134.1971831,1,0.0,0.0,1149.32704457,1059.30783259,75.3857070733,983.922125513,1134.69353966,[ 1.  1.  1.  1.  1.  1.],[ 4.  3.  2.  1.  6.  5.],[ 0.  3.  8.  5.  7.  6.],3.0,[ 3.18935567  2.40360758  1.23533324],[ 0.62122223  5.14763747  4.41279488],5514.93220155,6799.8456858,6800.05699264,6803.37964133,6808.56353052,1.0
3,657,22:12:36:882000,6,1,[5 0 7 3 4 8],1,0.0,0.0,0.306744463742,1045.40740741,0,0.0,0.0,1121.25708572,1059.43762349,75.3847379325,984.052885556,1134.82236142,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5514.93220155,6810.02210968,6810.32885415,nan,nan,1.0
3,658,22:12:37:958000,6,1,[2 7 8 0 1 4],1,0.0,0.0,0.303240886889,1119.3125,0,0.0,0.0,1099.63903017,1059.41334976,75.321754853,984.091594905,1134.73510461,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5514.93220155,6811.1055917,6811.40883258,nan,nan,1.0
3,659,22:12:39:050000,6,1,[7 1 4 6 8 5],1,0.0,0.0,0.259758784436,1178.36363636,0,0.0,0.0,1114.36118126,1059.51680252,75.2977703748,984.219032147,1134.8145729,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5514.93220155,6812.18908369,6812.44884247,nan,nan,1.0
3,660,22:12:40:127000,6,1,[6 7 2 8 3 1],1,0.0,0.0,0.256249219179,1185.25925926,0,1.0,0.0,1160.97846521,1059.72171086,75.3942272619,984.327483595,1135.11593812,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5514.93220155,6813.2725369,6813.52878612,nan,nan,1.0
3,661,22:12:50:594000,6,1,[1 8 5 0 6 4],1,0.0,0.0,0.212722070515,1203.64473684,1,0.0,0.0,1189.08921082,1059.93778237,75.5088357385,984.42894663,1135.44661811,[ 1.  1.  1.  1.  1.  1.],[ 2.  3.  4.  1.  5.  6.],[ 1.  2.  5.  0.  8.  3.],3.0,[ 1.55022611  2.32904488  3.29440996],[ 0.61463075  4.68648986  5.42946147],5514.93220155,6814.35607822,6814.56880029,6817.88964117,6823.35730044,1.0
3,662,22:12:51:671000,6,1,[6 2 8 5 1 3],1,0.0,0.0,0.57678590063,1074.96296296,0,0.0,0.0,1154.62231969,1060.18470153,75.6783375232,984.506364011,1135.86303906,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5514.93220155,6824.81586762,6825.39265352,nan,nan,1.0
3,663,22:12:52:763000,6,1,[3 6 7 0 2 4],1,0.0,0.0,0.333235544153,1034.66666667,0,0.0,0.0,1104.42478882,1060.21005018,75.6158782764,984.594171905,1135.82592846,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5514.93220155,6825.89937358,6826.23260913,nan,nan,1.0
3,664,22:12:53:839000,6,1,[2 4 6 5 8 3],1,0.0,0.0,0.249735000543,1043.20547945,0,0.0,0.0,1050.94503636,1060.16631151,75.5584917885,984.607819723,1135.7248033,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5514.93220155,6826.98286244,6827.23259744,nan,nan,1.0
3,665,22:12:54:931000,6,1,[6 3 8 1 5 7],1,0.0,0.0,0.246220589615,1030.01234568,0,0.0,0.0,1035.96149727,1060.13731864,75.4971354637,984.640183172,1135.6344541,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5514.93220155,6828.06635414,6828.31257473,nan,nan,1.0
3,666,22:12:56:008000,6,1,[2 5 1 8 6 4],1,0.0,0.0,0.242732123472,1066.55,0,0.0,0.0,1046.58927504,1060.08591083,75.4429375634,984.642973269,1135.5288484,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5514.93220155,6829.14981819,6829.39255032,nan,nan,1.0
3,667,22:12:57:084000,6,1,[1 4 5 0 8 3],1,0.0,0.0,0.247244094498,1124.90123457,0,0.0,0.0,1073.82119342,1060.09692291,75.3791200895,984.717802819,1135.476043,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5514.93220155,6830.23330477,6830.48054886,nan,nan,1.0
3,668,22:12:58:176000,6,1,[4 1 0 6 5 8],1,0.0,0.0,0.267717597075,1138.80246914,0,0.0,0.0,1110.0845679,1060.20713432,75.3623147765,984.844819547,1135.5694491,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5514.93220155,6831.3167882,6831.5845058,nan,nan,1.0
3,669,22:12:59:252000,6,1,[7 0 1 3 6 4],1,0.0,0.0,0.26426134631,1153.075,0,1.0,0.0,1138.92623457,1060.34057292,75.3678031782,984.972769744,1135.7083761,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5514.93220155,6832.40026737,6832.66452871,nan,nan,1.0
3,670,22:13:13:729000,6,1,[2 8 3 7 4 5],0,0.0,1.0,0.332779101096,1112.85185185,1,0.0,0.0,1134.90977366,1060.49774992,75.4004584403,985.097291477,1135.89820836,[ 1.  1.  1.  1.  1.  1.],[ 3.  2.  1.  4.  5.  6.],[ 7.  3.  4.  2.  0.  1.],0.0,[ 5.64661939  4.07719844  3.48968827],[ 7.30909482  8.74096081  9.44405709],5514.93220155,6833.48376677,6833.81654587,6837.01864345,6846.49388378,1.0
3,671,22:13:14:806000,6,1,[8 2 1 5 6 0],1,0.0,0.0,0.487833416089,1227.86419753,0,0.0,0.0,1164.59701646,1060.58633554,75.3673631566,985.218972382,1135.95369869,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5514.93220155,6847.95248147,6848.44031489,nan,nan,1.0
3,672,22:13:15:898000,6,0,[1 7 2 6 3 5],0,1.0,0.0,0.620323028415,1040.37142857,0,0.0,0.0,1127.02915932,1060.86889949,75.6163426926,985.252556802,1136.48524219,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5514.93220155,6849.03597032,6849.65629335,nan,nan,0.0
3,673,22:13:16:974000,6,1,[2 5 7 3 1 8],1,0.0,0.0,0.584832238965,1142.96103896,0,0.0,0.0,1137.06555502,1060.83433378,75.5572391366,985.27709464,1136.39157291,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5514.93220155,6850.11944949,6850.70428172,nan,nan,1.0
3,674,22:13:18:066000,6,1,[0 7 3 8 4 6],1,0.0,0.0,0.309281271882,1175.98148148,0,0.0,0.0,1119.77131634,1060.97259422,75.5686522855,985.403941937,1136.54124651,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5514.93220155,6851.20295858,6851.51223985,nan,nan,1.0
3,675,22:13:19:142000,6,1,[5 3 1 6 0 7],1,0.0,0.0,0.321765741333,1195.49382716,0,0.0,0.0,1171.47878253,1061.16588647,75.6519430679,985.513943402,1136.81782954,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5514.93220155,6852.2864232,6852.60818894,nan,nan,1.0
3,676,22:13:20:234000,6,1,[6 1 2 4 3 5],1,0.0,0.0,0.286270961165,1147.88461538,0,1.0,0.0,1173.11997468,1061.39126892,75.7881134542,985.603155467,1137.17938238,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5514.93220155,6853.36993087,6853.65620184,nan,nan,1.0
3,677,22:13:24:524000,6,1,[1 6 3 8 7 4],1,0.0,0.0,0.282775366679,1110.59259259,0,0.0,0.0,1151.32367838,1061.5361489,75.8071707387,985.72897816,1137.34331964,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5514.93220155,6854.4534203,6854.73619567,nan,nan,0.0
3,678,22:13:25:601000,6,1,[3 7 8 6 0 5],1,nan,nan,nan,1183.47222222,0,0.0,0.0,1147.31647673,1061.61818308,75.7702764919,985.847906593,1137.38845958,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5514.93220155,6858.74567691,nan,nan,nan,0.0
3,679,22:13:26:693000,6,1,[2 8 4 5 6 7],1,0.0,0.0,0.0109574804083,1587.0,0,0.0,0.0,1293.6882716,1061.8216122,75.8702678473,985.951344351,1137.69188005,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5514.93220155,6859.82912756,6859.84008504,nan,nan,0.0
3,680,22:13:27:769000,6,1,[0 3 6 4 8 2],1,0.0,0.0,0.447447198443,1309.54320988,0,0.0,0.0,1360.00514403,1062.69690951,78.7757881604,983.921121351,1141.47269767,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5514.93220155,6860.91262639,6861.36007359,nan,nan,1.0
3,681,22:13:28:861000,6,1,[4 6 1 8 0 5],1,0.0,0.0,0.363958343863,1247.91666667,0,0.0,0.0,1381.48662551,1063.10763547,79.3505941293,983.75704134,1142.4582296,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5514.93220155,6861.99611696,6862.3600753,nan,nan,0.0
3,682,22:13:29:938000,6,1,[6 7 2 3 8 1],1,0.0,0.0,0.272410035133,1241.9516129,0,0.0,0.0,1266.47049648,1063.41462722,79.6410576382,983.773569577,1143.05568485,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5514.93220155,6863.07961009,6863.35202012,nan,nan,0.0
3,683,22:13:31:014000,6,1,[1 3 7 0 6 8],1,0.0,0.0,0.236955169588,1247.53623188,0,0.0,0.0,1245.80150382,1063.71070845,79.9059026515,983.8048058,1143.6166111,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5514.93220155,6864.16308953,6864.4000447,nan,nan,1.0
3,684,22:13:32:106000,6,1,[2 5 3 1 8 0],1,0.0,0.0,0.145483838394,1214.69444444,0,0.0,0.0,1234.72742974,1064.01505534,80.1887539731,983.826301372,1144.20380932,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5514.93220155,6865.24657668,6865.39206052,nan,nan,0.0
3,685,22:13:33:182000,6,1,[6 0 7 3 2 8],1,0.0,0.0,0.21397051774,1160.53521127,0,0.0,0.0,1207.5886292,1064.26411219,80.3559175013,983.908194685,1144.62002969,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5514.93220155,6866.33004985,6866.54402037,nan,nan,1.0
3,686,22:13:34:274000,6,1,[8 7 3 5 6 1],0,0.0,1.0,0.218434592709,1192.0,0,0.0,0.0,1189.0765519,1064.42297539,80.3846187902,984.038356596,1144.80759418,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5514.93220155,6867.41355496,6867.63198955,nan,nan,1.0
3,687,22:13:35:351000,6,1,[5 3 8 1 4 0],1,0.0,0.0,0.246916515753,1234.75308642,0,0.0,0.0,1195.7627659,1064.6331517,80.4848504373,984.148301266,1145.11800214,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5514.93220155,6868.49705436,6868.74397088,nan,nan,1.0
3,688,22:13:36:443000,6,1,[8 4 5 6 3 2],1,0.0,0.0,0.291401025839,1202.38271605,0,1.0,0.0,1209.71193416,1064.91295423,80.7135586686,984.199395559,1145.6265129,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5514.93220155,6869.58053637,6869.8719374,nan,nan,1.0
3,689,22:13:48:580000,6,1,[6 0 7 5 1 3],1,0.0,0.0,0.344142277725,1159.24691358,1,0.0,0.0,1198.79423868,1065.13868454,80.8391078247,984.299576718,1145.97779237,[ 1.  1.  1.  1.  1.  1.],[ 1.  2.  3.  4.  5.  6.],[ 6.  0.  3.  8.  5.  4.],2.0,[ 2.84407927  3.87612407  4.66460711],[ 5.66517018  6.27417594  7.13710935],5514.93220155,6870.66398218,6871.00812446,6874.19764121,6881.36548362,1.0
3,690,22:13:49:672000,6,1,[2 1 3 0 7 8],1,0.0,0.0,0.392373269424,1151.49382716,0,0.0,0.0,1171.04115226,1065.29296033,80.8624951533,984.430465175,1146.15545548,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5514.93220155,6882.80737881,6883.19975208,nan,nan,1.0
3,691,22:13:50:748000,6,1,[7 5 4 6 8 3],1,0.0,0.0,0.300856892951,1169.875,0,0.0,0.0,1160.20524691,1065.43404194,80.8713970985,984.562644845,1146.30543904,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5514.93220155,6883.89088049,6884.19173739,nan,nan,1.0
3,692,22:13:51:824000,6,1,[6 0 8 1 5 4],1,0.0,0.0,0.265338734724,1183.70512821,0,0.0,0.0,1168.35798512,1065.6046971,80.9153295773,984.689367526,1146.52002668,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5514.93220155,6884.97441525,6885.23975398,nan,nan,1.0
3,693,22:13:52:916000,6,1,[4 3 1 7 8 0],1,0.0,0.0,0.301852172241,1179.72839506,0,0.0,0.0,1177.76950776,1065.79735686,80.9896654406,984.80769142,1146.7870223,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5514.93220155,6886.05787673,6886.35972891,nan,nan,1.0
3,694,22:13:53:993000,6,0,[5 6 2 4 0 3],0,0.0,1.0,0.274700803682,1165.12820513,0,0.0,0.0,1176.1872428,1065.9829123,81.053988549,984.928923748,1147.03690085,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],5514.93220155,6887.13299538,6887.40769618,nan,nan,1.0
