"expt_date,07/16/2019 15:06",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,491,21:57:09:422000,6,1,[0 1 3 7 8 4],1,1,1,0.249539565,982.9125,0,0,0,1068.877381,936.7536954,341.3429101,595.4107853,1278.096605,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],5473.399344,6497.715613,6497.965152,nan,nan,1
3,492,21:57:10:514000,6,1,[1 8 0 2 5 6],1,1,1,0.205659021,971.7922078,0,0,0,1005.855736,936.86546,340.9369591,595.9285009,1277.802419,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],5473.399344,6498.807443,6499.013102,nan,nan,1
3,493,21:57:11:601000,6,1,[0 7 6 1 8 3],1,1,1,0.209816033,874.7407407,0,0,0,943.1484828,936.9498242,340.5292666,596.4205576,1277.479091,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],5473.399344,6499.899248,6500.109064,nan,nan,1
3,494,21:57:12:686000,6,1,[4 8 1 0 3 5],1,1,1,0.246380113,735.2222222,0,0,0,860.5850569,936.7999228,340.1324184,596.6675044,1276.932341,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],5473.399344,6500.982705,6501.229085,nan,nan,1
3,495,21:57:13:774000,6,0,[7 3 2 6 4 0],0,0,1,0.586836236,653.4691358,0,0,0,754.4773663,936.315361,339.866743,596.448618,1276.182104,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],5473.399344,6502.066191,6502.653027,nan,nan,1
3,496,21:57:14:865000,6,1,[3 0 6 4 7 8],1,1,1,0.239011189,652.8913043,0,0,0,680.5275541,935.6370727,339.7407735,595.8962991,1275.377846,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],5473.399344,6503.158001,6503.397012,nan,nan,1
3,497,21:57:15:957000,6,1,[7 4 8 0 5 1],1,nan,nan,nan,574.7283951,0,0,0,627.0296117,934.9606474,339.6151625,595.3454849,1274.57581,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],5473.399344,6504.249813,nan,nan,nan,1
3,498,21:57:17:048000,6,1,[4 6 5 3 1 2],1,1,1,0.447377784,557.9347826,0,0,0,595.1848273,934.1009045,339.6647696,594.4361349,1273.765674,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],5473.399344,6505.341612,6505.78899,nan,nan,1
3,499,21:57:18:140000,6,1,[8 1 0 2 5 3],1,1,1,0.307567807,647.8656716,0,0,0,593.5096164,933.2052709,339.7551545,593.4501165,1272.960425,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],5473.399344,6506.433424,6506.740991,nan,nan,1
3,500,21:57:19:231000,6,1,[6 0 1 3 2 7],1,1,1,0.623775505,749.7283951,0,0,0,651.8429498,932.5275047,339.635555,592.8919497,1272.16306,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],5473.399344,6507.525229,6508.149004,nan,nan,1
3,501,21:57:20:321000,6,1,[4 2 6 1 8 5],1,1,1,0.563930621,752.3466667,0,0,0,716.6469111,932.0943314,339.3493178,592.7450136,1271.443649,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],5473.399344,6508.617027,6509.180958,nan,nan,1
3,502,21:57:21:408000,6,1,[6 1 4 8 2 7],1,1,1,0.488456961,809.6712329,0,0,0,770.5820982,931.669396,339.0603472,592.6090488,1270.729743,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],5473.399344,6509.700509,6510.188966,nan,nan,1
3,503,21:57:22:497000,6,1,[8 2 6 3 5 4],1,1,1,0.40459572,801.5694444,0,0,0,787.862448,931.3816645,338.7119756,592.669689,1270.09364,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],5473.399344,6510.792303,6511.196898,nan,nan,1
3,504,21:57:23:588000,6,1,[4 6 8 1 3 0],1,1,1,0.35277178,727.04,0,0,0,779.4268924,931.076224,338.3717127,592.7045113,1269.447937,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],5473.399344,6511.884131,6512.236903,nan,nan,1
3,505,21:57:24:671000,6,1,[8 0 3 4 5 7],1,1,1,0.397233354,639.1604938,0,0,0,722.5899794,930.5972657,338.1185336,592.4787321,1268.715799,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],5473.399344,6512.96763,6513.364864,nan,nan,1
3,506,21:57:25:755000,6,1,[5 7 1 3 2 8],1,nan,nan,nan,548.9135802,0,0,0,638.371358,929.914744,338.0160512,591.8986929,1267.930795,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],5473.399344,6514.051092,nan,nan,nan,1
3,507,21:57:26:835000,6,1,[4 6 5 2 1 0],1,1,1,0.478252169,528.1020408,0,0,1,572.058705,929.0245544,338.1216809,590.9028735,1267.146235,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],5473.399344,6515.134549,6515.612802,nan,nan,1
3,508,21:57:37:384000,6,1,[7 2 8 3 0 1],1,1,1,0.362769304,596.3428571,1,0,0,557.7861594,928.0900031,338.2803358,589.8096673,1266.370339,[ 1.  1.  1.  1.  1.  1.],[ 4.  1.  2.  3.  6.  5.],[ 1.  2.  6.  8.  3.  4.],1,[ 4.06542054  0.88842469  1.836154  ],[ 2.88248496  5.51220646  4.86571037],5473.399344,6516.218003,6516.580773,6519.751929,6525.302584,1
3,509,21:57:38:473000,6,1,[6 0 4 8 5 7],1,1,1,0.395292122,1002.333333,0,0,0,708.9260771,927.3184981,338.2644089,589.0540892,1265.582907,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],5473.399344,6526.769369,6527.164661,nan,nan,1
3,510,21:57:39:553000,6,1,[8 1 0 3 6 2],1,1,1,0.311760742,1378.791667,0,0,0,992.4892857,927.4925464,337.8910388,589.6015077,1265.383585,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],5473.399344,6527.852887,6528.164648,nan,nan,1
3,511,21:57:40:639000,6,1,[2 5 4 6 0 3],1,1,1,0.252212929,1359.133333,0,0,0,1246.752778,928.5372203,338.1958603,590.34136,1266.733081,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],5473.399344,6528.936339,6529.188552,nan,nan,1
3,512,21:57:41:725000,6,0,[4 2 0 5 7 6],0,1,0,0.216745619,1288.923077,0,1,0,1342.282692,929.5316686,338.4368593,591.0948093,1267.968528,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],5473.399344,6530.01979,6530.236535,nan,nan,1
3,513,21:57:53:114000,6,1,[0 5 8 1 6 3],1,1,1,0.340924254,1233.296296,1,0,0,1293.784236,930.3597594,338.4856198,591.8741396,1268.845379,[ 1.  1.  1.  1.  1.  1.],[ 6.  1.  4.  5.  2.  3.],[ 3.  5.  4.  1.  6.  8.],3,[ 6.35399029  1.16988523  4.69131318],[ 5.57115472  2.2034173   3.48158981],5473.399344,6531.111586,6531.45251,6534.645929,6541.037873,1
3,514,21:57:54:197000,6,1,[5 7 6 2 1 0],1,1,1,0.499968639,1274.209877,0,0,0,1265.476417,931.0561652,338.4074637,592.6487015,1269.463629,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],5473.399344,6542.49641,6542.996379,nan,nan,1
3,515,21:57:55:288000,6,0,[8 1 3 0 7 5],0,0,1,0.54442879,1316.716049,0,0,0,1274.740741,931.843215,338.4175106,593.4257045,1270.260726,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],5473.399344,6543.579901,6544.12433,nan,nan,1
3,516,21:57:56:378000,6,1,[5 4 8 1 3 6],1,1,1,0.404647322,1265.014925,0,1,0,1285.313617,932.7239309,338.5299473,594.1939836,1271.253878,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],5473.399344,6544.671675,6545.076322,nan,nan,1
3,517,21:58:05:832000,6,1,[7 1 0 2 5 8],1,1,1,0.576770002,1049.654321,1,0,0,1210.461765,933.4825861,338.514984,594.9676022,1271.99757,[ 1.  1.  1.  1.  1.  1.],[ 4.  5.  3.  1.  2.  6.],[ 7.  8.  0.  2.  5.  4.],4,[ 2.92642566  3.65595906  2.08714243],[ 0.63210207  1.27499253  4.41491683],5473.399344,6545.763488,6546.340258,6549.296932,6553.747821,1
3,518,21:58:06:921000,6,1,[8 0 4 6 2 3],1,1,1,0.40538259,892.4,0,0,0,1069.023082,933.7472142,338.1745646,595.5726496,1271.921779,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],5473.399344,6555.214714,6555.620097,nan,nan,1
3,519,21:58:08:010000,6,1,[4 2 1 5 6 0],1,1,1,0.433543699,1001.012346,0,0,0,981.0222222,933.6532433,337.7957949,595.8574484,1271.449038,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],5473.399344,6556.306543,6556.740086,nan,nan,1
3,520,21:58:09:092000,6,1,[6 4 7 3 5 8],1,1,1,0.326051556,941.0422535,0,0,0,944.8181997,933.805985,337.4278004,596.3781846,1271.233785,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],5473.399344,6557.390022,6557.716074,nan,nan,1
3,521,21:58:10:175000,6,1,[2 0 4 7 8 6],1,1,1,0.354563903,847.962963,0,0,0,930.0058541,933.8223567,337.046054,596.7763027,1270.868411,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],5473.399344,6558.473485,6558.828049,nan,nan,1
3,522,21:58:11:264000,6,1,[1 6 8 4 7 0],1,1,1,0.295079384,815.5810811,0,0,0,868.1954325,933.6285431,336.6900832,596.9384599,1270.318626,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],5473.399344,6559.556942,6559.852022,nan,nan,1
3,523,21:58:12:357000,6,1,[6 2 5 3 0 1],1,1,1,0.395280719,755.2716049,0,0,0,806.271883,933.3626705,336.3572673,597.0054032,1269.719938,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],5473.399344,6560.648778,6561.044059,nan,nan,1
3,524,21:58:13:449000,6,1,[8 3 1 0 4 7],1,1,1,0.32745509,683.027027,0,0,0,751.2932377,932.9624658,336.0849376,596.8775283,1269.047403,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],5473.399344,6561.740566,6562.068021,nan,nan,1
3,525,21:58:14:540000,6,1,[3 6 4 8 7 0],1,1,1,0.355629314,607.4074074,0,0,0,681.9020131,932.4020725,335.9160243,596.4860482,1268.318097,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],5473.399344,6562.832404,6563.188033,nan,nan,1
3,526,21:58:15:631000,6,1,[1 4 7 5 2 6],1,1,1,0.327807756,550.0769231,0,0,0,613.5037858,931.6750151,335.8912011,595.7838139,1267.566216,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],5473.399344,6563.924188,6564.251996,nan,nan,1
3,527,21:58:16:722000,6,0,[4 6 8 7 1 3],0,1,0,0.683944544,492.7901235,0,0,1,550.0914846,930.8232336,335.9990697,594.8241639,1266.822303,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],5473.399344,6565.015992,6565.699937,nan,nan,1
3,528,21:58:26:663000,6,1,[7 1 3 5 2 0],1,1,1,0.424157992,581.1636364,1,0,0,541.343561,929.8476588,336.2593044,593.5883544,1266.106963,[ 1.  1.  1.  1.  1.  1.],[ 5.  4.  3.  2.  1.  6.],[ 1.  4.  3.  5.  2.  0.],4,[ 4.23845439  3.23785968  2.47900055],[ 1.71157167  1.16802155  4.90946633],5473.399344,6566.107818,6566.531976,6569.641929,6574.583861,1
3,529,21:58:27:749000,6,1,[6 4 0 1 5 7],1,1,1,0.32131779,921.3098592,0,0,0,665.087873,929.0728054,336.2865311,592.7862742,1265.359336,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],5473.399344,6576.042441,6576.363759,nan,nan,1
3,530,21:58:28:836000,6,0,[2 3 5 8 6 4],0,0,1,0.605536941,1158,0,0,0,886.8244985,929.0555926,335.9136995,593.1418932,1264.969292,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],5473.399344,6577.134246,6577.739783,nan,nan,1
3,531,21:58:29:922000,6,1,[4 0 3 7 8 6],1,1,1,0.362059124,1191.178571,0,0,0,1090.16281,929.5621068,335.7142816,593.8478252,1265.276388,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],5473.399344,6578.217721,6578.57978,nan,nan,1
3,532,21:58:31:003000,6,0,[8 6 0 4 2 1],0,0,1,0.40652127,1205.62963,0,0,0,1184.936067,930.1396266,335.5682333,594.5713933,1265.70786,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],5473.399344,6579.301201,6579.707722,nan,nan,1
3,533,21:58:32:092000,6,1,[0 5 3 1 4 8],1,1,1,0.315030813,1140.816901,0,0,0,1179.208367,930.7464328,335.4471778,595.299255,1266.193611,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],5473.399344,6580.384685,6580.699716,nan,nan,1
3,534,21:58:33:182000,6,1,[2 8 0 4 7 3],1,1,1,0.343219005,1186.45679,0,0,0,1177.63444,931.2081261,335.2227271,595.985399,1266.430853,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],5473.399344,6581.476474,6581.819693,nan,nan,1
3,535,21:58:34:267000,6,1,[6 1 7 5 2 0],1,1,1,0.403675996,1150.753086,0,0,0,1159.342259,931.7678819,335.0677627,596.7001193,1266.835645,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],5473.399344,6582.559942,6582.963618,nan,nan,1
3,536,21:58:35:353000,6,1,[3 0 8 6 4 5],1,1,1,0.455825517,956.5185185,0,0,0,1097.909465,932.2470618,334.8573442,597.3897176,1267.104406,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],5473.399344,6583.651767,6584.107593,nan,nan,1
3,537,21:58:36:436000,6,1,[8 1 4 0 2 6],1,1,1,0.396404859,832.3066667,0,0,0,979.8594239,932.3000563,334.4934982,597.8065581,1266.793554,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],5473.399344,6584.735209,6585.131613,nan,nan,1
3,538,21:58:37:521000,6,1,[1 3 5 8 0 4],1,1,1,0.424890978,741.5432099,0,0,0,843.4561317,932.0822057,334.1614525,597.9207533,1266.243658,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],5473.399344,6585.818687,6586.243578,nan,nan,1
3,539,21:58:38:607000,6,1,[6 1 0 4 3 2],1,nan,nan,nan,612.4814815,0,0,0,728.7771193,931.6679905,333.9159795,597.7520111,1265.58397,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],5473.399344,6586.902157,nan,nan,nan,1
3,540,21:58:39:693000,6,1,[5 3 6 0 7 4],1,1,1,0.617853167,586.031746,0,0,0,646.6854791,930.975612,333.8840137,597.0915983,1264.859626,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],5473.399344,6587.985641,6588.603495,nan,nan,1
3,541,21:58:40:783000,6,1,[2 5 7 8 6 1],1,1,1,0.406076802,763.9833333,0,0,0,654.1655203,930.2289803,333.9075136,596.3214666,1264.136494,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],5473.399344,6589.077459,6589.483536,nan,nan,1
3,542,21:58:41:869000,6,1,[0 1 8 7 5 6],1,1,1,0.394556571,878.5822785,0,0,0,742.8657859,929.8699184,333.6360037,596.2339147,1263.505922,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],5473.399344,6590.160929,6590.555485,nan,nan,1
3,543,21:58:42:961000,6,1,[8 6 0 1 4 5],1,1,1,0.40678185,815.9876543,0,0,0,819.5177554,929.7593847,333.2847747,596.4746099,1263.044159,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],5473.399344,6591.252718,6591.6595,nan,nan,1
3,544,21:58:44:052000,6,1,[7 4 1 2 8 6],1,1,1,0.794886656,620.7160494,0,0,0,771.7619941,929.5147143,332.9679245,596.5467898,1262.482639,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],5473.399344,6592.344534,6593.139421,nan,nan,1
3,545,21:58:45:145000,6,1,[1 6 0 4 3 8],1,1,1,0.47909121,581.7755102,0,0,0,672.8264046,928.8520562,332.9172783,595.9347779,1261.769335,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],5473.399344,6593.436319,6593.91541,nan,nan,1
3,546,21:58:46:236000,6,1,[0 8 5 6 4 7],1,1,1,0.403219268,601.8219178,0,0,0,601.4378258,928.1088516,332.9474118,595.1614399,1261.056263,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],5473.399344,6594.528196,6594.931415,nan,nan,1
3,547,21:58:47:321000,6,1,[1 6 2 5 7 3],1,1,1,0.783365568,529.9753086,0,0,1,571.1909122,927.4116573,332.932592,594.4790653,1260.344249,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],5473.399344,6595.619961,6596.403327,nan,nan,1
3,548,21:58:59:149000,6,1,[3 2 1 0 8 6],1,1,1,0.635979116,499.0447761,1,0,0,543.6140009,926.5642451,333.0823378,593.4819072,1259.646583,[ 1.  1.  1.  1.  1.  1.],[ 4.  3.  1.  2.  6.  5.],[ 4.  1.  5.  4.  8.  0.],1,[ 3.85739435  2.85980828  1.21807617],[ 1.88269707  6.7933591   4.9062242 ],5473.399344,6596.703436,6597.339415,6600.23693,6607.063058,1
3,549,21:59:00:233000,6,1,[1 6 8 4 7 0],1,1,1,0.385173716,556.7857143,0,0,0,528.601933,925.6546292,333.3104321,592.3441971,1258.965061,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],5473.399344,6608.53002,6608.915194,nan,nan,1
3,550,21:59:01:316000,6,1,[2 0 3 6 4 5],1,1,1,0.317719569,756,0,0,0,603.9434968,924.871468,333.3890255,591.4824425,1258.260493,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],5473.399344,6609.613433,6609.931153,nan,nan,1
3,551,21:59:02:399000,6,1,[0 1 5 4 7 3],1,1,1,0.306198768,1021.1,0,0,0,777.9619048,924.5136894,333.1261763,591.3875131,1257.639866,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],5473.399344,6610.696918,6611.003117,nan,nan,1
3,552,21:59:03:487000,6,1,[8 2 7 0 1 5],1,1,1,0.294731278,1221.35443,0,0,0,999.4848101,924.7178888,332.8034182,591.9144706,1257.521307,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],5473.399344,6611.780397,6612.075128,nan,nan,1
3,553,21:59:04:581000,6,0,[1 7 6 8 5 2],0,0,1,0.490870597,1291.925926,0,0,0,1178.126785,925.3437043,332.7306664,592.6130379,1258.074371,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],5473.399344,6612.872194,6613.363064,nan,nan,1
3,554,21:59:05:672000,6,1,[6 8 2 3 0 1],1,1,1,0.415116115,1178.164384,0,0,0,1230.48158,926.1154564,332.8046549,593.3108015,1258.920111,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],5473.399344,6613.964005,6614.379121,nan,nan,1
3,555,21:59:06:765000,6,1,[4 0 5 7 2 6],1,1,1,0.355280925,1037.76,0,0,0,1169.283437,926.6449709,332.6551287,593.9898422,1259.3001,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],5473.399344,6615.05579,6615.411071,nan,nan,1
3,556,21:59:07:856000,6,1,[6 5 3 8 4 0],1,1,1,0.27945089,931.0684932,0,0,0,1048.997626,926.8779165,332.3451124,594.5328041,1259.223029,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],5473.399344,6616.147602,6616.427053,nan,nan,1
3,557,21:59:08:946000,6,1,[2 1 4 5 7 8],1,1,1,0.219591182,816.88,0,0,0,928.5694977,926.8866834,331.9973442,594.8893391,1258.884028,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],5473.399344,6617.239442,6617.459033,nan,nan,1
3,558,21:59:10:029000,6,1,[0 2 8 3 5 7],1,1,1,0.264060454,699.654321,0,0,0,815.8676047,926.6570243,331.6886172,594.9684071,1258.345642,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],5473.399344,6618.322936,6618.586997,nan,nan,1
3,559,21:59:11:115000,6,1,[4 8 7 6 1 2],1,1,1,0.532590672,592,0,0,0,702.8447737,926.184102,331.5045505,594.6795515,1257.688653,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],5473.399344,6619.406402,6619.938993,nan,nan,1
3,560,21:59:12:203000,6,1,[1 7 2 5 6 4],1,1,1,0.336727044,541.3548387,0,0,0,611.0030532,925.4893326,331.5094157,593.9799169,1256.998748,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],5473.399344,6620.498191,6620.834918,nan,nan,1
3,561,21:59:13:287000,6,1,[8 4 0 2 3 1],1,1,1,0.701247988,571.5679012,0,0,1,568.30758,924.6923731,331.6262837,593.0660893,1256.318657,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],5473.399344,6621.581677,6622.282925,nan,nan,1
