"expt_date,07/15/2019 14:52",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,358,21:12:41:755000,6,1,[7 1 5 2 6 8],1,1,1,0.331898147,909.1111111,0,0,0,942.3449074,904.6916266,92.7937563,811.8978703,997.4853829,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4299.12116,4736.726755,4737.058653,nan,nan,0
3,359,21:12:42:832000,6,1,[0 7 4 6 1 3],1,1,1,0.240707353,917.125,0,0,0,927.4328704,904.7073543,92.62886956,812.0784848,997.3362239,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4299.12116,4737.801913,4738.04262,nan,nan,0
3,360,21:12:43:908000,6,0,[3 4 0 7 5 1],0,0,1,0.445224855,854.030303,0,0,0,893.422138,904.7513885,92.4674344,812.2839541,997.2188229,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4299.12116,4738.885393,4739.330618,nan,nan,0
3,361,21:12:44:984000,6,1,[6 7 4 2 1 8],1,1,1,0.338084217,806.4461538,0,0,0,859.2004856,904.5721621,92.35297531,812.2191868,996.9251374,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4299.12116,4739.96051,4740.298594,nan,nan,0
3,362,21:12:46:061000,6,1,[7 3 2 0 4 5],1,1,1,0.326937716,933.35,0,0,0,864.608819,904.2266479,92.37328967,811.8533583,996.5999376,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4299.12116,4741.035666,4741.362604,nan,nan,1
3,363,21:12:47:137000,6,1,[2 1 7 8 6 4],1,1,1,0.299422847,1046.291139,0,0,0,928.6957644,904.3288351,92.22716791,812.1016672,996.5560031,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4299.12116,4742.119113,4742.418536,nan,nan,0
3,364,21:12:48:214000,6,1,[8 2 1 4 0 6],1,1,1,0.280322378,1007.379747,0,0,0,995.6736287,904.8252068,92.44635985,812.378847,997.2715667,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4299.12116,4743.194267,4743.47459,nan,nan,0
3,365,21:12:49:306000,6,1,[6 5 4 8 7 3],1,1,1,0.308802592,965.2716049,0,0,0,1006.314164,905.1825397,92.48280771,812.699732,997.6653474,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4299.12116,4744.277726,4744.586529,nan,nan,0
3,366,21:12:50:382000,6,1,[5 3 7 2 1 8],1,1,1,0.297344192,891.875,0,0,0,954.8421173,905.3911823,92.38974602,813.0014363,997.7809283,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4299.12116,4745.361202,4745.658546,nan,nan,0
3,367,21:12:51:474000,6,1,[8 1 5 6 7 4],1,1,1,0.429802729,826.4328358,0,0,0,894.5264803,905.3444135,92.23317869,813.1112348,997.5775922,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4299.12116,4746.44468,4746.874482,nan,nan,0
3,368,21:12:52:550000,6,1,[3 7 0 8 1 6],1,1,1,0.21866039,765.2333333,0,0,0,827.8470564,905.0723046,92.19014811,812.8821565,997.2624527,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4299.12116,4747.519838,4747.738498,nan,nan,0
3,369,21:12:53:627000,6,1,[4 3 6 7 2 1],1,1,1,0.231164531,755.3950617,0,0,0,782.3537436,904.5917583,92.39472559,812.1970328,996.9864839,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4299.12116,4748.603329,4748.834494,nan,nan,0
3,370,21:12:54:703000,6,1,[2 0 7 6 5 3],1,1,1,0.267672837,814.3950617,0,0,0,778.3411523,904.0808107,92.64729017,811.4335206,996.7281009,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4299.12116,4749.686782,4749.954454,nan,nan,0
3,371,21:12:55:795000,6,1,[7 8 3 1 4 6],1,1,1,0.328543106,812.2222222,0,0,0,794.0041152,903.774716,92.63683783,811.1378782,996.4115539,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4299.12116,4750.761919,4751.090462,nan,nan,0
3,372,21:12:56:872000,6,1,[6 5 1 0 8 3],1,1,1,0.445015592,844.5901639,0,0,0,823.735816,903.463313,92.63264768,810.8306653,996.0959607,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4299.12116,4751.845411,4752.290426,nan,nan,0
3,373,21:12:57:948000,6,1,[0 1 3 6 2 7],1,1,1,0.281865617,811.9375,0,0,0,822.9166287,903.263743,92.53879953,810.7249435,995.8025425,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4299.12116,4752.920535,4753.202401,nan,nan,0
3,374,21:12:59:009000,6,1,[4 7 2 8 3 6],1,1,1,0.278701592,799.9382716,0,0,0,818.8219785,902.9552084,92.53421544,810.420993,995.4894238,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4299.12116,4753.995671,4754.274372,nan,nan,0
3,375,21:13:00:101000,6,1,[3 2 7 1 5 0],1,1,1,0.187556414,852.5342466,0,0,0,821.4700061,902.60835,92.57085267,810.0374974,995.1792027,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4299.12116,4755.070808,4755.258365,nan,nan,0
3,376,21:13:01:177000,6,1,[4 5 1 8 2 7],1,1,1,0.224067856,821.6296296,0,0,0,824.7007159,902.4403161,92.46076154,809.9795546,994.9010777,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4299.12116,4756.154306,4756.378374,nan,nan,0
3,377,21:13:02:269000,6,1,[7 0 6 3 8 1],1,1,1,0.236589958,839.4074074,0,0,0,837.8570945,902.1700463,92.42385041,809.7461959,994.5938967,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4299.12116,4757.237791,4757.474381,nan,nan,0
3,378,21:13:03:346000,6,1,[5 8 2 7 6 0],1,1,1,0.225094496,831.5466667,0,0,0,830.8612346,901.9608375,92.34057049,809.620267,994.301408,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4299.12116,4758.321255,4758.546349,nan,nan,0
3,379,21:13:04:422000,6,1,[1 2 5 3 7 8],1,1,1,0.189594584,856.0833333,0,0,0,842.3458025,901.7269034,92.27605504,809.4508483,994.0029584,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4299.12116,4759.404728,4759.594323,nan,nan,0
3,380,21:13:05:498000,6,1,[6 3 1 4 2 7],1,1,1,0.242444173,843.6478873,0,0,0,843.7592958,901.5757657,92.16046342,809.4153023,993.7362291,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4299.12116,4760.479867,4760.722311,nan,nan,0
3,381,21:13:06:590000,6,1,[2 5 0 6 8 1],1,1,1,0.270951186,783.9571429,0,0,0,827.8961212,901.3845846,92.06822287,809.3163617,993.4528075,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4299.12116,4761.563352,4761.834303,nan,nan,0
3,382,21:13:07:667000,6,1,[0 6 7 3 2 5],1,1,1,0.259814093,742.6805556,0,0,0,790.0951952,900.9983101,92.16227138,808.8360387,993.1605815,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4299.12116,4762.638464,4762.898278,nan,nan,0
3,383,21:13:08:743000,6,1,[6 7 3 4 1 2],1,1,1,0.208262272,714.9736842,0,0,0,747.2037942,900.4792355,92.45509587,808.0241396,992.9343314,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4299.12116,4763.721993,4763.930255,nan,nan,0
3,384,21:13:09:835000,6,1,[3 1 8 2 4 7],0,1,0,0.084784628,755.9705882,0,0,0,737.8749427,899.8730082,92.9091024,806.9639058,992.7821106,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4299.12116,4764.805434,4764.890219,nan,nan,0
3,385,21:13:10:912000,6,1,[5 4 3 0 8 6],1,1,1,0.169294991,810.4074074,0,0,0,760.45056,899.4042707,93.11936675,806.2849039,992.5236374,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4299.12116,4765.888887,4766.058182,nan,nan,0
3,386,21:13:12:004000,6,1,[4 7 8 2 5 0],1,1,1,0.133866638,785.5844156,0,0,0,783.9874704,899.1153198,93.10582899,806.0094908,992.2211488,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4299.12116,4766.972377,4767.106244,nan,nan,0
3,387,21:13:13:080000,6,1,[0 5 7 8 2 3],1,1,1,0.034325021,797.5614035,0,0,0,797.8510755,898.7479059,93.17842671,805.5694792,991.9263326,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4299.12116,4768.055852,4768.090177,nan,nan,0
3,388,21:13:14:172000,6,1,[5 2 1 3 7 6],0,nan,nan,nan,787.0740741,0,0,0,790.0732977,898.4214978,93.20479383,805.216704,991.6262917,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4299.12116,4769.139326,nan,nan,nan,0
3,389,21:13:15:249000,6,1,[2 3 4 0 8 1],1,1,1,0.003343922,882,0,0,0,822.2118259,898.0634675,93.2680988,804.7953687,991.3315663,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4299.12116,4770.222807,4770.226151,nan,nan,0
3,390,21:13:16:325000,6,1,[4 0 6 7 1 3],1,nan,nan,nan,801.2352941,0,0,0,823.4364561,898.0119821,93.12293716,804.8890449,991.1349192,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4299.12116,4771.306275,nan,nan,nan,0
3,391,21:13:17:417000,6,0,[6 8 7 5 2 0],0,0,1,0.532367248,781.8518519,0,0,0,821.6957153,897.7027914,93.13432551,804.5684659,990.8371169,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4299.12116,4772.389732,4772.9221,nan,nan,0
3,392,21:13:18:493000,6,1,[8 3 1 7 0 6],1,1,1,0.265218708,827.9454545,0,0,0,803.6775335,897.3338393,93.21472893,804.1191104,990.5485683,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4299.12116,4773.464887,4773.730106,nan,nan,0
3,393,21:13:19:570000,6,1,[2 7 4 3 5 8],1,1,1,0.20571121,801.9066667,0,0,0,803.9013244,897.1135587,93.14847287,803.9650859,990.2620316,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4299.12116,4774.548369,4774.75408,nan,nan,0
3,394,21:13:20:646000,6,1,[1 8 6 5 3 0],1,1,1,0.2022293,809.85,0,0,0,813.2340404,896.8122711,93.15457138,803.6576997,989.9668425,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4299.12116,4775.631836,4775.834065,nan,nan,0
3,395,21:13:21:738000,6,1,[3 4 5 6 1 7],1,1,1,0.223072576,780.0246914,0,0,0,797.2604527,896.5379422,93.13528063,803.4026615,989.6732228,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4299.12116,4776.706963,4776.930035,nan,nan,0
3,396,21:13:22:815000,6,1,[0 2 7 8 3 6],1,1,1,0.307574387,719.5802469,0,0,0,769.8183128,896.1715483,93.21726609,802.9542822,989.3888144,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4299.12116,4777.790454,4778.098028,nan,nan,0
3,397,21:13:23:907000,6,1,[4 8 5 1 7 0],1,1,1,0.352070016,786.9382716,0,0,0,762.18107,895.6179706,93.59310648,802.0248641,989.211077,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4299.12116,4778.873941,4779.226011,nan,nan,0
3,398,21:13:24:983000,6,1,[8 7 6 3 5 2],1,1,1,0.284605415,799.6349206,0,0,0,768.7178131,895.2783465,93.64342213,801.6349244,988.9217686,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4299.12116,4779.957387,4780.241993,nan,nan,0
3,399,21:13:26:059000,6,1,[2 5 4 1 0 3],1,1,1,0.36143465,722.3333333,0,0,0,769.6355085,894.9803919,93.64924501,801.3311469,988.6296369,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4299.12116,4781.032526,4781.393961,nan,nan,0
3,400,21:13:27:136000,6,1,[1 2 7 8 5 6],1,1,1,0.27828877,717.0410959,0,0,0,746.33645,894.4442209,93.99587953,800.4483414,988.4401004,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4299.12116,4782.107681,4782.38597,nan,nan,0
3,401,21:13:28:212000,6,1,[2 0 6 5 4 7],1,1,1,0.291102528,787.3950617,0,0,0,742.256497,893.8949852,94.36634038,799.5286448,988.2613256,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4299.12116,4783.182839,4783.473942,nan,nan,0
3,402,21:13:29:289000,6,1,[1 8 2 0 7 3],1,1,1,0.351632674,732.4814815,0,0,0,745.639213,893.5662818,94.40561666,799.1606651,987.9718984,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4299.12116,4784.266298,4784.61793,nan,nan,0
3,403,21:13:30:365000,6,1,[5 4 3 7 1 2],0,1,0,0.396488953,703.7285714,0,0,0,741.2017049,893.0706362,94.68153423,798.389102,987.7521704,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4299.12116,4785.341436,4785.737925,nan,nan,0
3,404,21:13:31:457000,6,1,[3 7 4 2 8 6],1,1,1,0.400970704,697.9012346,0,0,0,711.3704292,892.4898323,95.11428623,797.3755461,987.6041186,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4299.12116,4786.424924,4786.825894,nan,nan,0
3,405,21:13:32:533000,6,1,[4 6 5 3 7 8],1,1,1,0.405477828,780.8024691,0,0,0,727.477425,891.8947602,95.57458741,796.3201728,987.4693476,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4299.12116,4787.508399,4787.913877,nan,nan,0
3,406,21:13:33:610000,6,1,[5 3 1 0 4 2],1,1,1,0.338012657,781.9054054,0,0,0,753.5363697,891.5560642,95.62512468,795.9309395,987.1811888,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4299.12116,4788.591869,4788.929882,nan,nan,0
3,407,21:13:34:702000,6,1,[1 7 2 3 8 5],1,1,1,0.294518865,738.2328767,0,0,0,766.9802504,891.2227795,95.67029038,795.5524891,986.8930699,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4299.12116,4789.675336,4789.969855,nan,nan,0
3,408,21:13:35:778000,6,1,[5 2 6 4 0 1],1,1,1,0.467000403,697.8024691,0,0,0,739.3135838,890.7591737,95.89463364,794.8645401,986.6538074,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4299.12116,4790.758833,4791.225833,nan,nan,0
3,409,21:13:36:855000,6,1,[4 6 8 1 7 5],1,1,1,0.359866323,723.3,0,0,0,719.7784486,890.176223,96.33350079,793.8427222,986.5097237,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4299.12116,4791.833964,4792.19383,nan,nan,0
3,410,21:13:37:931000,6,1,[7 1 6 8 4 0],1,1,1,0.252701452,740.0142857,0,0,0,720.3722516,889.6735837,96.62203178,793.051552,986.2956155,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4299.12116,4792.909076,4793.161777,nan,nan,0
3,411,21:13:39:007000,6,1,[5 2 4 6 1 8],1,1,1,0.257542712,708.8148148,0,0,0,724.0430335,889.2241564,96.82376015,792.4003963,986.0479166,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4299.12116,4793.984215,4794.241757,nan,nan,0
3,412,21:13:40:084000,6,1,[7 5 8 1 6 0],1,1,1,0.326434232,635.4722222,0,0,0,694.7671076,888.6840087,97.17987488,791.5041338,985.8638836,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4299.12116,4795.05936,4795.385794,nan,nan,0
3,413,21:13:41:160000,6,1,[5 1 6 7 4 3],0,1,0,0.315270339,648.6712329,0,0,0,664.3194233,887.9281526,98.01304812,789.9151045,985.9412007,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4299.12116,4796.134502,4796.449772,nan,nan,0
3,414,21:13:42:237000,6,1,[2 6 0 8 1 5],1,1,1,0.303775447,674.9873418,0,0,0,653.043599,887.2160784,98.73109074,788.4849877,985.9471692,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4299.12116,4797.217971,4797.521746,nan,nan,0
3,415,21:13:43:329000,6,1,[0 5 6 3 2 7],1,1,1,0.300262462,712.1975309,0,0,0,678.6187018,886.5863196,99.25804402,787.3282755,985.8443636,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4299.12116,4798.301464,4798.601727,nan,nan,0
3,416,21:13:44:405000,6,1,[3 8 2 6 5 1],1,1,1,0.256784635,625.1948052,0,0,0,670.7932259,886.0703764,99.56264063,786.5077358,985.633017,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4299.12116,4799.384909,4799.641694,nan,nan,0
3,417,21:13:45:481000,6,1,[1 4 0 7 6 5],1,1,1,0.245595654,587.9142857,0,0,0,641.7688739,885.3008319,100.4173367,784.8834953,985.7181686,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4299.12116,4800.460089,4800.705685,nan,nan,0
3,418,21:13:46:573000,6,1,[5 1 7 2 4 3],1,1,1,0.282164971,647.9054054,0,0,0,620.3381654,884.4261656,101.5545798,782.8715858,985.9807455,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4299.12116,4801.54353,4801.825695,nan,nan,0
3,419,21:13:47:650000,6,1,[2 6 3 4 0 1],1,1,1,0.142644541,653.358209,0,0,0,629.7259667,883.7325564,102.2089047,781.5236517,985.9414611,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4299.12116,4802.627027,4802.769672,nan,nan,0
3,420,21:13:48:742000,6,1,[4 1 0 8 2 5],1,1,1,0.235151635,742.5432099,0,0,0,681.2689414,883.0589472,102.8146047,780.2443424,985.8735519,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4299.12116,4803.710501,4803.945653,nan,nan,0
3,421,21:13:49:818000,6,1,[5 7 1 6 0 3],1,1,1,0.191664685,762.4935065,0,0,0,719.4649751,882.6492803,102.9437758,779.7055045,985.5930561,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4299.12116,4804.793977,4804.985642,nan,nan,0
3,422,21:13:50:895000,6,1,[6 1 4 8 3 0],1,1,1,0.260488351,756.3289474,0,0,0,753.7885546,882.2999903,102.997387,779.3026032,985.2973773,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4299.12116,4805.869116,4806.129605,nan,nan,0
3,423,21:13:51:987000,6,1,[0 7 3 5 6 1],1,1,1,0.233002847,627.1617647,0,0,0,715.3280729,881.9348568,103.0707305,778.8641263,985.0055873,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4299.12116,4806.95259,4807.185593,nan,nan,0
3,424,21:13:53:063000,6,1,[8 6 1 0 5 7],1,1,1,0.245525234,717.3209877,0,0,0,700.2705666,881.1985184,103.8264347,777.3720837,985.024953,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4299.12116,4808.036064,4808.28159,nan,nan,0
3,425,21:13:54:139000,6,1,[3 0 8 7 6 2],1,1,1,0.242365201,779.3125,0,0,0,707.9317508,880.7262488,104.0482282,776.6780207,984.774477,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4299.12116,4809.11121,4809.353576,nan,nan,0
3,426,21:13:55:216000,6,1,[6 4 5 3 2 7],1,1,1,0.247220146,875,0,0,0,790.5444959,880.43483,104.0403453,776.3944848,984.4751753,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4299.12116,4810.186345,4810.433565,nan,nan,0
3,427,21:13:56:292000,6,1,[7 5 2 8 1 0],1,1,1,0.235686766,nan,0,0,0,827.15625,880.4192574,103.8915896,776.5276679,984.310847,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4299.12116,4811.269838,4811.505525,nan,nan,0
3,428,21:14:25:215000,6,1,[4 3 5 0 2 6],1,1,1,0.24819946,nan,0,0,0,875,880.4192574,103.8915896,776.5276679,984.310847,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4299.12116,4812.353309,4812.601509,nan,nan,0
3,429,21:14:26:307000,6,1,[3 6 7 4 8 2],1,nan,nan,nan,1520.673913,0,0,0,1520.673913,880.4192574,103.8915896,776.5276679,984.310847,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4299.12116,4841.273712,nan,nan,nan,0
