,subject_num,block_num,trial_num,rt_trail,s_bl,s_pretrial,s_ret,wm_perf,triggered_low,triggered_high,s_trail_online,wm_perf_subjmean,arf,s_preret,s_preret_bl,s_prevstim,s_prevstim_bl,probes_perloc_rts0,probes_perloc_rts1,probes_perloc_rts2,probes_perloc_rts3,probes_perloc_rts4,probes_perloc_rts5,probes_perloc_respind0,probes_perloc_respind1,probes_perloc_respind2,probes_perloc_respind3,probes_perloc_respind4,probes_perloc_respind5,probes_perloc_colorind0,probes_perloc_colorind1,probes_perloc_colorind2,probes_perloc_colorind3,probes_perloc_colorind4,probes_perloc_colorind5,probes_perloc_resporder0,probes_perloc_resporder1,probes_perloc_resporder2,probes_perloc_resporder3,probes_perloc_resporder4,probes_perloc_resporder5,probes_perresporder_acc0,probes_perresporder_acc1,probes_perresporder_acc2,probes_perresporder_acc3,probes_perresporder_acc4,probes_perresporder_acc5,probes_sortedbylocacc_acc0,probes_sortedbylocacc_acc1,probes_sortedbylocacc_acc2,probes_sortedbylocacc_acc3,probes_sortedbylocacc_acc4,probes_sortedbylocacc_acc5
119,17,4,749,0.32753290733333335,NA,NA,1029.4315,0,0.0,1.0,1005.7853970000001,1.0743801652892562,0,1015.4710537276135,1042.22,1034.42375,1088.24,0.7247683424502611,1.1397433765232563,1.4821254555135965,1.8901093006134033,2.4322360455989838,3.024958388879895,2.0,7.0,8.0,5.0,0.0,7.0,4,2,1,8,7,0,0,1,2,3,4,5,0,0,0,0,0,0,0,0,0,0,0,0
120,17,4,788,0.12146527600000001,NA,NA,687.969,0,1.0,0.0,566.8683128,1.0743801652892562,0,564.0087463556852,558.95,600.89375,586.96,1.7340369001030922,3.8752408381551504,3.2707581743597984,2.486388251185417,5.418990079313517,5.067568661645055,2.0,0.0,4.0,3.0,6.0,7.0,3,4,6,2,0,5,0,3,2,1,5,4,0,0,0,0,0,0,0,0,0,0,0,0
0,18,0,7,0.5158653590000001,NA,NA,3149.83,0,NA,NA,NA,2.1975806451612905,0,2888.039150354019,3056.17,3142.45625,3082.76,5.396471562795341,4.221949288621545,3.091502407565713,9.043398855254054,7.555786675773561,6.645681411959231,3.0,8.0,2.0,8.0,5.0,7.0,6,5,1,4,7,8,2,1,0,5,4,3,0,0,0,0,0,0,0,0,0,0,0,0
1,18,0,9,0.43391746233333334,NA,NA,3111.8145,1,NA,NA,NA,2.1975806451612905,0,NA,NA,3140.7825,3202.34,1.2517503630369902,5.012656099162996,4.3073665499687195,3.1824283450841904,7.51536681689322,5.771651103161275,4.0,1.0,1.0,0.0,1.0,1.0,4,8,3,5,7,2,0,3,2,1,5,4,1,0,0,0,0,0,0,1,0,0,0,0
2,18,0,46,0.3114832793333333,NA,NA,2709.271,3,NA,NA,NA,2.1975806451612905,0,2610.7026239067054,2745.8,2519.6375,2341.5,3.278504304587841,1.793201994150877,0.8383887028321624,8.821845283731818,6.469008352607489,5.4932722421363,0.0,7.0,3.0,6.0,7.0,8.0,1,7,3,5,0,8,2,1,0,5,4,3,1,1,0,1,0,0,0,0,1,1,1,0
3,18,0,62,0.333086628,NA,NA,2076.942,1,NA,NA,NA,2.1975806451612905,0,2659.2003331945025,2530.64,2005.8475,2224.8,2.0157659547403455,11.342549147084355,7.463901096023619,6.023143167607486,4.022949299775064,3.002188988029957,7.0,0.0,3.0,5.0,4.0,2.0,7,5,2,8,1,4,0,5,4,3,2,1,1,0,0,0,0,0,0,1,0,0,0,0
4,18,0,81,0.5151886299999999,NA,NA,1242.601,1,1.0,0.0,1322.592593,2.1975806451612905,0,1321.5997501041234,1304.81,1397.505,1322.18,7.942992532625794,6.655276691541076,5.496930913068354,0.9468855541199446,3.592622274532914,2.199229777790606,2.0,2.0,2.0,7.0,2.0,4.0,2,1,7,4,6,5,3,5,4,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0
5,18,0,98,0.34979730433333334,NA,NA,1045.3435,2,1.0,0.0,1190.897692,2.1975806451612905,0,1178.1657642648897,1143.45,1298.08875,1307.62,3.928513797931373,3.0754787232726812,2.036214084364474,8.512025460600853,6.121056872420013,5.280258800834417,8.0,5.0,2.0,4.0,4.0,4.0,6,5,3,8,7,4,2,1,0,5,4,3,0,1,0,1,0,0,0,0,1,0,1,0
6,18,0,248,0.3927667053333333,NA,NA,1891.642,2,0.0,1.0,1651.608819,2.1975806451612905,0,1635.740941274469,1743.87,1871.8275,1833.52,4.518822496756911,3.3979689003899693,2.333534898236394,22.693510128185153,7.894640943966806,5.6851687123999,8.0,5.0,2.0,7.0,8.0,0.0,0,5,3,2,8,1,2,1,0,5,4,3,0,1,0,0,1,0,0,0,1,0,0,1
7,18,0,252,0.5529031883333334,NA,NA,2738.0115,0,0.0,1.0,2717.341387,2.1975806451612905,0,2715.5947521865887,2726.94,2512.07,2446.34,4.483051740564406,3.1488223429769278,1.623172588646412,8.515379645861685,6.458688637241721,5.394931458868086,5.0,3.0,5.0,3.0,5.0,3.0,8,4,3,5,6,7,2,1,0,5,4,3,0,0,0,0,0,0,0,0,0,0,0,0
8,18,0,256,0.5274703936666667,NA,NA,2384.6325,0,0.0,1.0,2581.565414,2.1975806451612905,0,2597.8134110787173,2367.68,2465.27,2516.02,3.344382330775261,1.9967952063307166,0.9901752155274153,7.264316085726023,6.32168790884316,5.531298982910812,3.0,4.0,1.0,2.0,2.0,5.0,0,1,6,4,8,2,2,1,0,5,4,3,0,0,0,0,0,0,0,0,0,0,0,0
9,18,0,262,0.4039031336666667,NA,NA,2002.6525,2,0.0,1.0,2087.412348,2.1975806451612905,0,2129.365680966264,2108.09,1644.51625,1785.89,1.0137534430250525,4.708756063133478,3.574143606238067,2.0158178424462676,7.603545257821679,5.676731218583882,7.0,2.0,4.0,3.0,4.0,4.0,7,2,6,4,0,3,0,3,2,1,5,4,1,0,0,1,0,0,0,1,1,0,0,0
10,18,0,266,0.42824456999999994,NA,NA,2086.822,1,0.0,1.0,1908.638143,2.1975806451612905,0,1855.835485214494,2250.71,2060.97625,2000.94,1.6660397350788116,0.9515452058985829,3.7580459117889404,2.6476560048758984,5.8785998690873384,7.613808239810169,1.0,4.0,0.0,2.0,3.0,3.0,3,4,8,0,6,1,1,0,3,2,4,5,1,0,0,0,0,0,0,0,1,0,0,0
11,18,0,288,0.2827691896666667,NA,NA,1555.2245,2,0.0,1.0,1668.712351,2.1975806451612905,0,1687.9437734277385,1870.76,1212.735,1269.15,1.737825290299952,2.5627627540379763,3.5922011844813824,0.8036500038579106,4.896179621107876,11.281124360859394,2.0,6.0,1.0,8.0,8.0,8.0,2,5,6,8,1,3,3,0,1,2,4,5,1,1,0,0,0,0,1,1,0,0,0,0
12,18,0,292,0.4235726583333333,NA,NA,2003.8105,3,0.0,1.0,1858.296296,2.1975806451612905,0,1781.838400666389,1959.04,1916.14,1736.04,2.6104092933237553,1.8902113670483232,3.386003310792148,0.9648635890334845,4.176920239813626,5.56103135086596,2.0,8.0,1.0,7.0,1.0,1.0,4,8,5,7,1,0,3,1,0,2,4,5,1,1,0,0,1,0,1,0,1,0,0,1
13,18,0,471,0.21557866366666667,NA,NA,1910.0455,2,0.0,1.0,1727.2860079999998,2.1975806451612905,0,1689.1657642648897,1955.05,1665.7975,1639.96,5.70531520806253,4.081128237769008,2.478705412708223,11.144937874749303,7.914526003412902,6.8346992414444685,8.0,6.0,4.0,3.0,6.0,4.0,7,6,4,8,3,5,2,1,0,5,4,3,1,1,0,0,0,0,0,0,1,1,0,0
14,18,0,475,0.3677908293333334,NA,NA,2392.976,1,0.0,1.0,2317.224922,2.1975806451612905,0,2292.0558100791336,2161.11,2501.475,2466.13,3.2743241880089045,2.135772808454931,12.678765967488289,0.660372544080019,4.863684933632612,4.127585060894489,7.0,2.0,2.0,2.0,2.0,4.0,8,6,7,2,3,0,3,1,0,5,4,2,1,0,0,0,0,0,1,0,0,0,0,0
15,18,0,479,0.550627531,NA,NA,2744.8065,1,0.0,1.0,2770.224993,2.1975806451612905,0,2754.8483965014575,2613.35,2779.44625,2751.56,1.0740840202197433,5.18166171386838,4.454325202852488,3.622297906316817,2.983678387477994,2.1340126087889075,2.0,2.0,1.0,2.0,7.0,1.0,2,0,5,6,1,3,0,5,4,3,2,1,1,0,0,0,0,0,0,1,0,0,0,0
16,18,0,483,0.47040609633333336,NA,NA,2590.444,1,0.0,1.0,2415.577011,2.1975806451612905,0,2382.2940441482715,2508.55,2419.68125,2383.93,1.1147761484608054,9.706751249730587,3.582462213933468,5.690677673555911,6.667521107010543,7.459912850521505,0.0,2.0,0.0,7.0,2.0,2.0,0,8,2,1,6,3,0,2,3,4,5,1,1,0,0,0,0,0,0,1,0,0,0,0
17,18,0,487,0.506462521,NA,NA,2393.522,1,0.0,1.0,2673.93209,2.1975806451612905,0,2725.746772178259,2685.62,2247.9375,2431.63,1.914121164008975,6.3611928867176175,7.018185871653259,0.8660615161061287,8.217685068026185,9.593022838234901,2.0,8.0,0.0,5.0,0.0,0.0,0,6,7,5,2,8,3,0,1,2,4,5,1,0,0,0,0,0,1,0,0,0,0,0
18,18,0,491,0.4641919913333334,NA,NA,2327.3155,1,0.0,1.0,2330.127734,2.1975806451612905,0,2343.137442732195,2264.05,2195.69625,2200.03,2.167858948931098,6.636843923479319,1.0959519408643246,3.0047916527837515,3.8452467499300838,4.6529842130839825,8.0,1.0,4.0,3.0,2.0,1.0,0,7,4,2,5,3,2,0,3,4,5,1,1,0,0,0,0,0,0,0,0,1,0,0
19,18,0,495,0.5727077546666667,NA,NA,2509.552,1,0.0,1.0,2654.297424,2.1975806451612905,0,2695.5664306538943,2574.52,2436.6375,2404.25,2.799390629865229,1.7751638032495975,0.6725576594471931,5.8462919211015105,5.224304486997426,3.665106606669724,2.0,1.0,4.0,7.0,4.0,7.0,5,7,4,1,3,6,2,1,0,5,4,3,1,0,0,0,0,0,0,0,0,1,0,0
20,18,0,499,0.5369838503333333,NA,NA,2734.6865,3,0.0,1.0,2369.914888,2.1975806451612905,0,2291.2644731361934,2195.42,2672.27125,2578.59,2.920251354575157,1.4586031083017588,0.8504503704607487,10.008199437521398,6.073869626969099,4.824557142332196,4.0,8.0,2.0,5.0,5.0,5.0,1,8,2,4,3,5,2,1,0,5,4,3,1,1,0,1,0,0,0,0,1,1,1,0
21,18,0,503,0.5333131099999999,NA,NA,2695.0915,0,0.0,1.0,2758.046296,2.1975806451612905,0,2764.179092044981,2788.83,2640.42125,2624.55,6.046865939162672,5.01708254031837,3.8334975503385067,11.854915300384164,8.224182180128992,7.408190541900694,5.0,5.0,6.0,3.0,6.0,3.0,0,3,4,5,7,2,2,1,0,5,4,3,0,0,0,0,0,0,0,0,0,0,0,0
22,18,0,507,0.571058744,NA,NA,2642.4385,0,0.0,1.0,2759.564182,2.1975806451612905,0,2729.8121615993336,2811.92,2712.0875,2847.37,5.495616893284023,3.8569406401365995,3.2642753161489964,2.6568216402083635,1.866235140711069,1.0601583775132895,1.0,1.0,1.0,1.0,6.0,8.0,4,8,5,0,3,2,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
23,18,0,511,0.45403763333333336,NA,NA,2683.7795,2,0.0,1.0,2418.117193,2.1975806451612905,0,2435.1345272803,2172.83,2630.61375,2565.12,3.568577910773456,1.5195537749677896,0.6428361274302006,7.071879353374243,5.447476848959923,4.69626247137785,2.0,4.0,2.0,4.0,4.0,2.0,6,0,2,4,3,1,2,1,0,5,4,3,1,0,0,0,0,1,1,0,0,1,0,0
24,18,0,515,0.481167715,NA,NA,2453.625,3,0.0,1.0,2370.442584,2.1975806451612905,0,2341.054977092878,2699.53,2243.5025,2213.59,4.362800273112953,1.4442669227719307,0.7940464559942484,3.4035134986042976,5.545192410238087,6.352249627932906,5.0,2.0,0.0,4.0,6.0,6.0,3,2,0,5,6,8,2,1,3,0,4,5,1,1,0,0,1,0,0,0,1,1,0,1
25,18,0,519,0.5610245073333333,NA,NA,2728.2665,2,0.0,1.0,2698.8657550000003,2.1975806451612905,0,2652.829654310704,2523.54,2833.4275,2873.87,2.9911548141390085,2.0951471077278256,1.3462243527173996,3.87862410210073,4.99020230025053,5.853692512027919,7.0,0.0,0.0,6.0,4.0,4.0,7,1,0,4,8,2,2,1,0,3,4,5,1,0,1,0,0,0,0,1,0,1,0,0
26,18,0,523,0.46361514200000004,NA,NA,2669.227,4,0.0,1.0,2378.870348,2.1975806451612905,0,2306.7180341524363,2296.04,2559.8225,2564.46,5.983087093569338,2.5692875208333135,3.5683190412819386,4.2962006609886885,0.9766296092420816,1.7134935474023223,5.0,8.0,0.0,3.0,1.0,4.0,2,8,0,5,1,4,4,5,1,2,3,0,1,1,1,1,0,0,0,0,1,1,1,1
27,18,0,527,0.46255856666666667,NA,NA,2221.9465,1,0.0,1.0,2184.046518,2.1975806451612905,0,2211.1486880466473,1941.8,2080.585,2033.87,2.324430557899177,1.349524655379355,0.6352299805730581,5.7868440095335245,3.955636371858418,3.2025477550923824,5.0,8.0,2.0,3.0,3.0,3.0,3,8,7,2,4,6,2,1,0,5,4,3,0,1,0,0,0,0,0,0,1,0,0,0
28,18,0,531,0.43183738299999996,NA,NA,2592.818,1,0.0,1.0,2219.640258,2.1975806451612905,0,2167.2448979591836,2088.07,2333.1875,2261.43,5.4483925849199295,4.440822646021843,3.7516582757234573,2.2074734047055244,8.134135771542788,6.1917065950110555,8.0,8.0,5.0,4.0,8.0,8.0,8,1,0,2,4,7,3,2,1,0,5,4,0,0,0,1,0,0,0,1,0,0,0,0
29,18,0,535,0.44844352299999996,NA,NA,2465.543,3,0.0,1.0,2177.6565370000003,2.1975806451612905,0,2173.8808829654313,2266.62,2159.9925,1946.39,1.77687753085047,2.5203015888109803,3.7335436791181564,0.7662060037255287,4.541529177688062,6.637544981203973,6.0,7.0,5.0,1.0,5.0,5.0,6,7,0,1,8,2,3,0,1,2,4,5,1,1,1,0,0,0,1,1,1,0,0,0
30,18,0,539,0.5462698933333333,NA,NA,2417.658,2,0.0,1.0,2424.5298190000003,2.1975806451612905,0,2484.2698875468554,2556.05,2053.72125,2118.29,3.937142022885382,2.0482495222240686,1.2489410005509853,7.213820270262659,5.398071250878274,4.695576808415353,8.0,1.0,2.0,8.0,8.0,8.0,3,1,2,0,5,7,2,1,0,5,4,3,1,1,0,0,0,0,0,0,1,1,0,0
31,18,0,543,0.3516729683333333,NA,NA,2528.8255,2,0.0,1.0,2351.167246,2.1975806451612905,0,2330.1386922115785,2395.65,2206.21,2061.1,6.289463210850954,1.5714209144935012,0.7703245393931866,2.738636680878699,4.244056976400316,5.034709618426859,5.0,4.0,1.0,2.0,5.0,5.0,4,0,1,2,6,3,2,1,3,4,5,0,1,0,1,0,0,0,1,0,0,1,0,0
32,18,0,547,0.4902387926666667,NA,NA,2304.7575,4,0.0,1.0,2213.933026,2.1975806451612905,0,2196.723448563099,2361.09,2095.69125,1963.08,0.6827804418280721,3.0760831320658326,2.3719066083431244,1.6060239057987928,4.483810959383845,5.594590310007334,7.0,0.0,0.0,2.0,1.0,1.0,7,3,0,2,1,6,0,3,2,1,4,5,1,1,1,0,1,0,1,1,0,1,0,1
33,18,0,551,0.5202249926666666,NA,NA,2404.684,3,0.0,1.0,2431.15448,2.1975806451612905,0,2435.9741774260724,2600.92,2374.69875,2418.92,2.5095684798434377,0.7484486354514956,3.3814622592180967,1.6069590291008353,4.181250032037497,5.5083200335502625,6.0,0.0,2.0,7.0,2.0,2.0,8,0,2,7,3,6,1,3,0,2,4,5,1,1,0,1,0,0,1,0,1,1,0,0
34,18,0,555,0.40988222166666666,NA,NA,2535.73,3,0.0,1.0,2350.553498,2.1975806451612905,0,2317.1957517700957,2334.94,2481.07125,2415.63,6.195080451667309,1.1161420568823814,2.157970872707665,3.0194465778768063,4.011325257830322,4.668798348866403,2.0,0.0,3.0,7.0,2.0,2.0,4,0,3,7,8,1,1,2,3,4,5,0,1,1,1,0,0,0,1,0,1,1,0,0
35,18,0,559,0.4321018596666666,NA,NA,2586.2405,4,0.0,1.0,2310.568321,2.1975806451612905,0,2296.6076634735527,2252.97,2469.91625,2351.48,7.478765283711255,0.7843465460464358,2.618962252512574,3.497130767442286,4.43957220390439,5.3749779760837555,7.0,5.0,2.0,1.0,7.0,7.0,0,5,2,1,7,6,1,2,3,4,5,0,1,1,1,1,0,0,1,0,1,1,0,1
36,18,1,16,0.3170037386666667,NA,NA,2845.2245,1,NA,NA,NA,2.1975806451612905,0,2695.1807580174927,2718.58,2772.9875,2648.44,4.2761368453502655,1.8368762535974383,1.0042801853269339,8.185374554246664,6.234566613100469,5.0171740567311645,7.0,2.0,0.0,7.0,7.0,8.0,8,0,2,1,7,6,2,1,0,5,4,3,0,0,0,0,1,0,0,0,0,0,0,1
37,18,1,42,0.35691859333333337,NA,NA,2295.4745,2,NA,NA,NA,2.1975806451612905,0,1933.8767180341524,2361.45,2141.6325,2130.77,0.8037834297865629,5.840556021779776,7.617041257210076,2.3713346999138594,3.6499975193291903,4.424913002178073,1.0,5.0,5.0,4.0,5.0,5.0,3,0,5,4,7,2,0,3,4,5,1,2,0,1,0,0,0,1,1,0,0,1,0,0
38,18,1,55,0.27398729633333335,NA,NA,2173.931,1,NA,NA,NA,2.1975806451612905,0,2523.3306955435237,2548.49,2015.95,2001.07,3.98301752936095,1.5516752675175667,2.878668292425573,0.6467508161440492,6.25417997315526,4.750298640690744,6.0,4.0,3.0,5.0,4.0,4.0,8,0,4,5,7,1,3,1,2,0,5,4,1,0,0,0,0,0,1,0,0,0,0,0
39,18,1,60,0.389246402,NA,NA,2506.2455,3,NA,NA,NA,2.1975806451612905,0,2320.980841316118,2390.06,2410.97,2428.15,2.479310962371528,5.863144386559725,3.5187637666240335,1.392303990200162,8.525369501672685,6.900845545344055,5.0,8.0,6.0,0.0,8.0,8.0,3,8,6,0,7,4,3,0,2,1,5,4,1,0,1,1,0,0,1,0,1,1,0,0
40,18,1,81,0.27539530333333334,NA,NA,2271.649,1,1.0,0.0,2446.666667,2.1975806451612905,0,2480.213660974594,2310.25,2015.83375,2118.56,1.628226817585528,4.610389621928334,5.609901817515492,0.769803948700428,3.6919686002656817,2.9157410943880677,2.0,7.0,7.0,8.0,7.0,7.0,3,5,6,8,1,2,3,0,5,4,1,2,1,0,0,0,0,0,1,0,0,0,0,0
41,18,1,89,0.4660768736666667,NA,NA,2575.732,4,1.0,0.0,2282.094334,2.1975806451612905,0,2252.61599333611,2258.46,2451.195,2295.29,0.9487022021785378,2.7451891032978892,3.4888343969359994,1.9473542561754584,4.45031300932169,6.713638662360609,1.0,8.0,2.0,7.0,2.0,2.0,1,8,4,7,2,6,0,3,1,2,4,5,1,1,1,0,1,0,1,1,1,0,0,1
42,18,1,95,0.3918958243333333,NA,NA,2278.8305,1,1.0,0.0,2158.518191,2.1975806451612905,0,2159.514369012911,2087.75,2059.49625,2103.65,0.8783515486866236,2.7398138539865613,3.6197844771668315,1.8818517047911882,4.378391462378204,5.19448659196496,7.0,1.0,1.0,5.0,1.0,1.0,7,2,5,6,4,8,0,3,1,2,4,5,1,0,0,0,0,0,0,1,0,0,0,0
43,18,1,106,0.264383369,NA,NA,2462.3085,4,1.0,0.0,2108.636845,2.1975806451612905,0,2069.969596001666,2165.34,2298.48125,2287.3,2.22377163823694,1.4672361798584461,0.7519122995436192,5.319888082332909,3.751936247572303,3.0732110487297177,7.0,4.0,1.0,0.0,0.0,0.0,7,4,1,6,3,0,2,1,0,5,4,3,1,1,1,1,0,0,0,1,1,1,1,0
44,18,1,114,0.360016095,NA,NA,2418.87,2,1.0,0.0,2179.988477,2.1975806451612905,0,2132.0045814244063,2213.76,2257.545,2278.4,1.9415006106719375,2.706182762980461,3.4926455952227116,0.7728622015565634,5.0267068995162845,6.914416525512934,4.0,1.0,1.0,7.0,5.0,5.0,4,0,8,7,6,1,3,0,1,2,4,5,1,1,0,0,0,0,1,1,0,0,0,0
45,18,1,122,0.2868439143333334,NA,NA,2431.0575,1,0.0,1.0,2511.137358,2.1975806451612905,0,2492.8763015410245,2534.36,2395.1475,2235.98,3.7405260298401117,2.379970908164978,5.204537743702531,1.1591195352375507,5.956820671446621,8.11652237828821,8.0,1.0,3.0,5.0,3.0,0.0,0,3,8,5,1,4,3,1,0,2,4,5,1,0,0,0,0,0,1,0,0,0,0,0
46,18,1,129,0.2928635816666667,NA,NA,2318.4015,3,1.0,0.0,1999.4532350000002,2.1975806451612905,0,1939.0079133694294,2111.23,2022.2525,1887.86,1.0309588611125946,3.867453083395958,2.9299130626022816,1.9863623073324561,4.682919570244849,6.7214426677674055,2.0,1.0,1.0,8.0,1.0,1.0,2,3,0,8,4,1,0,3,2,1,4,5,1,1,0,0,0,1,1,1,0,0,1,0
47,18,1,137,0.32582858733333336,NA,NA,2439.7425,1,0.0,1.0,2548.3384260000003,2.1975806451612905,0,2582.0162432319867,2559.91,2150.14,2275.54,0.9791447492316365,3.9554139943793416,3.0914998408406973,1.9885675450786948,5.283482696861029,5.811046603135765,8.0,3.0,3.0,4.0,1.0,1.0,0,1,2,4,6,3,0,3,2,1,4,5,0,1,0,0,0,0,1,0,0,0,0,0
48,18,1,149,0.2997415863333333,NA,NA,2504.565,3,1.0,0.0,2211.882202,2.1975806451612905,0,2250.84798000833,1957.54,2433.40125,2402.0,1.6294815363362432,2.307170401327312,3.0193735929206014,0.8032853621989489,3.971612728200853,6.059720180928707,6.0,7.0,8.0,4.0,7.0,7.0,6,7,2,4,0,5,3,0,1,2,4,5,1,1,1,0,0,0,1,1,1,0,0,0
49,18,1,154,0.34782860299999996,NA,NA,2363.9405,3,1.0,0.0,2084.964309,2.1975806451612905,0,2020.917950853811,2177.84,2187.41625,2093.19,1.6808514641597867,2.482780897989869,3.184139221906662,0.8822169154882431,3.9997787633910775,5.511903723701835,2.0,8.0,8.0,7.0,3.0,3.0,2,8,3,7,5,4,3,0,1,2,4,5,1,1,1,0,0,0,1,1,1,0,0,0
50,18,1,160,0.35350339633333333,NA,NA,2674.497,3,0.0,1.0,2549.715764,2.1975806451612905,0,2552.155351936693,2467.02,2612.6575,2603.23,1.4926846539601684,3.6822818033397198,4.464449340477586,2.4160130778327584,5.344580474309623,6.255577811971307,2.0,5.0,2.0,1.0,5.0,2.0,2,5,0,1,8,6,0,3,1,2,4,5,1,1,1,0,0,0,1,1,1,0,0,0
51,18,1,164,0.29481793300000003,NA,NA,2433.1745,3,0.0,1.0,2615.885463,2.1975806451612905,0,2592.3277800916285,2404.0,2512.1175,2579.73,1.6753450687974691,2.412708214484155,3.33191183116287,0.6190329566597939,4.162230816669762,5.402368542738259,1.0,2.0,2.0,8.0,2.0,2.0,1,5,2,8,7,3,3,0,1,2,4,5,1,1,0,1,0,0,1,1,0,1,0,0
52,18,1,170,0.37078389,NA,NA,2414.714,4,1.0,0.0,2143.254152,2.1975806451612905,0,2129.572261557684,2209.22,2152.7175,2089.74,6.231671150773764,1.8750432636588812,0.8442255258560181,2.8340363865718246,3.6326042218133807,4.304788972251117,5.0,0.0,1.0,3.0,5.0,5.0,2,0,1,3,5,4,2,1,3,4,5,0,1,1,1,1,0,0,1,0,1,1,0,1
53,18,1,178,0.25138543666666663,NA,NA,2411.2955,2,0.0,1.0,2507.909307,2.1975806451612905,0,2508.896293211162,2570.35,2240.845,2359.3,0.8619583770632744,4.166119277477264,2.7578919576480985,1.8324669189751148,6.4704706240445375,5.071328257210553,2.0,0.0,3.0,5.0,8.0,8.0,2,4,1,5,3,6,0,3,2,1,5,4,1,1,0,0,0,0,1,1,0,0,0,0
54,18,1,183,0.2731830333333333,NA,NA,2726.374,0,0.0,1.0,2687.163457,2.1975806451612905,0,2688.286130778842,2565.14,2787.34,2842.01,0.5956089673563838,3.9167058672755957,3.0947961509227753,1.6161289419978857,5.659383536316454,4.548701974563301,5.0,0.0,2.0,8.0,0.0,0.0,8,4,0,5,7,3,0,3,2,1,5,4,0,0,0,0,0,0,0,0,0,0,0,0
55,18,1,187,0.40271683799999997,NA,NA,2630.546,1,0.0,1.0,2735.41825,2.1975806451612905,0,2723.0408163265306,2694.87,2818.785,2817.93,5.164987150579691,1.495505990460515,0.6658053835853934,2.391028174199164,3.109332760795951,3.7732929857447743,1.0,5.0,2.0,3.0,1.0,1.0,6,3,2,5,7,4,2,1,3,4,5,0,1,0,0,0,0,0,0,0,0,1,0,0
56,18,1,195,0.33621720099999997,NA,NA,2013.3495,2,0.0,1.0,2541.409148,2.1975806451612905,0,2601.051645147855,2507.75,2000.9575,2136.69,1.478248399682343,5.556146469898522,3.733138839714229,0.7484061559662223,3.0681425658985972,2.405861856415868,1.0,2.0,2.0,8.0,2.0,2.0,1,6,4,8,7,0,3,0,5,4,2,1,1,1,0,0,0,0,1,1,0,0,0,0
57,18,1,202,0.2738693603333333,NA,NA,2253.085,1,1.0,0.0,2250.921925,2.1975806451612905,0,2270.4589754269055,2077.0,2454.92,2419.81,6.479750013910234,1.7794094923883677,0.8511682488024235,3.6824451657012105,4.873853547498584,5.608972396701574,1.0,5.0,2.0,4.0,1.0,1.0,8,1,2,3,7,6,2,1,3,4,5,0,1,0,0,0,0,0,0,0,0,1,0,0
58,18,1,206,0.37849922933333335,NA,NA,2283.0995,3,1.0,0.0,1980.8121190000002,2.1975806451612905,0,1903.3152852977926,2314.42,2178.46375,2091.09,2.1782162971794605,5.876024573110044,6.820029490627348,0.8933850843459368,7.705761956982315,9.81802097056061,8.0,5.0,6.0,7.0,3.0,3.0,8,5,4,7,0,6,3,0,1,2,4,5,1,1,1,0,0,0,1,1,1,0,0,0
59,18,1,211,0.3486707846666666,NA,NA,2758.1055,1,0.0,1.0,2730.731958,2.1975806451612905,0,2732.131195335277,2581.35,2812.96625,2792.21,1.9314773976802826,1.0015155840665102,3.570979867130518,2.7774103805422783,4.329126417636871,5.857112554833293,6.0,1.0,3.0,7.0,3.0,3.0,8,1,7,4,0,5,1,0,3,2,4,5,1,0,0,0,0,0,0,0,1,0,0,0
60,18,1,220,0.23033346866666668,NA,NA,2787.6535,3,0.0,1.0,2808.150336,2.1975806451612905,0,2825.688463140358,2667.53,2940.66125,2977.39,1.8204845078289509,5.699376033619046,4.132366735488176,0.918586378917098,3.3973354110494256,2.6057827128097415,5.0,6.0,6.0,1.0,6.0,7.0,2,6,5,1,3,7,3,0,5,4,2,1,1,0,1,0,0,1,1,0,1,0,1,0
61,18,1,226,0.34363157099999997,NA,NA,2631.746,0,1.0,0.0,2147.434444,2.1975806451612905,0,2145.7501041232817,2037.09,2448.19875,2315.99,1.581290173344314,2.5181214390322566,3.2537041436880827,0.599180968478322,4.06940355617553,6.32505321316421,5.0,7.0,7.0,1.0,7.0,7.0,1,6,4,5,2,3,3,0,1,2,4,5,0,0,0,0,0,0,0,0,0,0,0,0
62,18,1,230,0.38302421966666667,NA,NA,2610.7915,2,0.0,1.0,2583.829815,2.1975806451612905,0,2592.6672219908373,2586.94,2483.855,2303.54,0.8621727712452412,3.542060031555593,2.789736050181091,1.6879221955314279,5.524315777234733,4.299398043192923,1.0,2.0,5.0,3.0,2.0,2.0,1,7,3,8,2,5,0,3,2,1,5,4,1,0,0,0,0,1,0,1,0,0,0,1
63,18,1,237,0.413128545,NA,NA,2093.2275,4,1.0,0.0,1992.5314059999998,2.1975806451612905,0,1957.7413577675968,2142.22,1941.38625,1901.8,0.530416033230722,2.3081140778958797,3.2421838780865073,1.323804766871035,4.362913457676768,6.009603262878954,2.0,0.0,3.0,5.0,3.0,3.0,2,0,3,5,7,6,0,3,1,2,4,5,1,1,1,1,0,0,1,1,1,1,0,0
